invoice_id,customer_id,amount,issue_date,due_date,status,days_overdue
f9624a2a-4802-4fab-91e2-8cd3d402f19e,68881c26-ff1a-546d-ac70-97be7ea74e03,20124.75,2025-10-18T15:17:59+00:00,2025-10-25T15:17:59+00:00,paid,0
c8dbd5bb-8506-4427-b0de-b23ebfcc60ec,d3516d45-af63-5ed0-ae02-717c4da47970,2722.59,2025-10-17T15:22:14+00:00,2025-11-16T15:22:14+00:00,paid,0
54e16c21-92f4-4fd8-85ad-eb545187ac8f,40edb1e0-06ac-5ef4-a71d-3194d5be39c6,63712.49,2025-01-21T17:47:40+00:00,2025-02-20T17:47:40+00:00,paid,0
7f55feeb-dba0-4524-8925-76cccac954e3,1696046d-33ae-5c23-b9dc-25c8abb624d6,615.41,2025-12-06T13:15:19+00:00,2025-12-21T13:15:19+00:00,paid,0
559f8644-9323-4977-9a60-f8870d0c24bd,439356bf-4692-5229-a450-20f84032cc4e,7556.54,2025-04-11T23:45:34+00:00,2025-05-11T23:45:34+00:00,overdue,477
7446f5c8-f58d-4353-850d-540f8479be3b,26c68048-a271-5022-bce3-1e1ad4af5341,4908.83,2025-01-13T22:46:06+00:00,2025-01-28T22:46:06+00:00,paid,0
a85b9a52-9d3e-415b-9e49-a10536a4c825,ee344306-8a8a-5c5a-abc6-50a9fef23992,661.68,2025-06-11T00:08:04+00:00,2025-06-18T00:08:04+00:00,overdue,439
8931ac63-1190-4518-aae7-64894583a594,036e504b-e3fe-5b82-89e8-306d4b41cccc,1389.82,2025-10-11T18:49:18+00:00,2025-11-10T18:49:18+00:00,paid,0
8581cdf6-ee6d-47be-b6e2-8bbfc5260734,dadd3694-19fe-52b9-8b69-f497d236060d,2708.43,2025-09-27T01:38:28+00:00,2025-10-27T01:38:28+00:00,paid,0
9b4e967f-9544-4c4a-ad97-528dd10bdafa,bb0173e2-313a-5362-9fbd-ee87fd892b44,1449.82,2025-11-03T06:44:12+00:00,2025-11-10T06:44:12+00:00,paid,0
25c7f3e1-f38a-4fa7-980b-05917bb4c1a3,3bef0b03-8504-5949-8be3-286f5ef185e7,106963.46,2025-09-21T16:34:51+00:00,2025-10-21T16:34:51+00:00,paid,0
754ea197-2507-42ea-a164-a5546f0d3276,fa3ca4b2-f7ee-5491-8061-c6cc5d260431,2191.68,2025-09-03T16:54:45+00:00,2025-09-18T16:54:45+00:00,overdue,347
7001d4b7-5bfc-449a-a70c-0fd71984bab7,0522365d-b44e-539e-b038-a7f26858d521,9491.36,2025-03-07T02:15:52+00:00,2025-03-22T02:15:52+00:00,paid,0
b58690c9-910d-4664-ae89-6ba720dbaaf3,360defc3-651f-5889-935c-5c3817aa0ccc,3861.53,2025-12-29T11:23:39+00:00,2026-01-05T11:23:39+00:00,overdue,238
0e2f169f-40a3-4fd0-a81d-7314643e9059,b163cae8-dc91-5d27-9c20-01b993b6dbe6,17399.35,2025-12-26T09:23:59+00:00,2026-01-25T09:23:59+00:00,paid,0
08498309-b4bb-403c-9b89-959d9a0ae8ea,33c242b7-8516-5328-a7d6-e64abbc9486b,1384.24,2025-06-16T22:21:09+00:00,2025-07-01T22:21:09+00:00,overdue,426
acabe3fc-cad8-4a2b-8f1b-5d02115a6044,18ca9ec2-0b27-55bb-8fb6-b4ffebe5672e,5539.96,2025-09-22T21:17:24+00:00,2025-10-07T21:17:24+00:00,paid,0
51a989d3-d0e4-4e43-9f09-1d9602b5caf4,8a1bcbc9-00af-5bda-a19b-892a1ce5c596,5666.94,2025-09-29T10:44:59+00:00,2025-10-29T10:44:59+00:00,paid,0
80e2a648-213f-449a-b98e-0df3d1e148ba,57d4aec5-d8ab-5cfa-a652-fe5437fc42f3,16255.70,2025-03-22T01:09:19+00:00,2025-03-29T01:09:19+00:00,paid,0
301ca903-9a9b-4763-8613-fcdece38d85e,9600c122-9134-5e0e-9aff-d09e2787972a,1425.26,2025-07-28T05:11:52+00:00,2025-08-12T05:11:52+00:00,paid,0
9c5d6fcc-ae5a-45a0-8fcf-daa902e14ed2,67936e49-9969-5775-8dfe-b0f89fe3ce1d,83037.67,2025-05-18T02:16:11+00:00,2025-05-25T02:16:11+00:00,paid,0
0db442d2-994e-4d42-b0dd-d381da11ff57,7998a86b-aad7-5bee-8426-e2a024c3c86e,45178.93,2025-04-30T18:27:34+00:00,2025-05-15T18:27:34+00:00,paid,0
e81c31ca-757a-4fe8-840f-0f33ed5f1041,51cee41f-9096-5527-9ba0-2388a189e15e,55412.71,2025-05-25T13:51:55+00:00,2025-06-01T13:51:55+00:00,paid,0
fce3649c-54f2-4e5b-9313-932ac135113b,53506433-a354-5c17-954d-041f9f4915a5,10506.11,2025-10-12T07:36:31+00:00,2025-11-11T07:36:31+00:00,paid,0
f6e0578f-9410-4e79-8680-e2bb95b4de44,3c65f1e8-52bc-5eb9-b2a0-79955a407550,41419.65,2025-07-06T13:57:44+00:00,2025-08-05T13:57:44+00:00,paid,0
b15f3bdf-dacc-4d80-bd67-82161ee32608,4436dc4c-6a0d-5a25-97e6-f129fca70bd2,5472.18,2025-02-07T08:01:25+00:00,2025-03-09T08:01:25+00:00,overdue,540
786e53fa-bda8-44c6-ab07-248972bbb188,81335085-7601-58fb-958b-3581f92fdc58,8804.41,2025-02-02T14:59:17+00:00,2025-02-09T14:59:17+00:00,paid,0
d9701ba5-18e0-48b7-86b9-b6058d5e2f47,a1ad07e5-1c9e-5265-83a0-9b88219e10fb,7208.81,2025-07-01T20:03:45+00:00,2025-07-31T20:03:45+00:00,paid,0
c1c95fad-2402-4cef-ac2f-c8063b40e96a,e8b9510b-2c40-52af-b9ee-0f38d0858186,10120.79,2025-12-08T20:37:53+00:00,2025-12-23T20:37:53+00:00,overdue,251
a70c9e7e-2e0b-476b-8d3d-cca3db1299fb,a63198c0-a9d8-5115-a5ae-62ca684f376d,18618.90,2025-11-03T03:37:53+00:00,2025-11-18T03:37:53+00:00,paid,0
d68bb3c9-7c5c-478f-b179-3f49ed3cd6a9,34d41b86-511e-51a1-994d-381a7f296546,4503.89,2025-12-20T21:44:53+00:00,2026-01-04T21:44:53+00:00,partially_paid,0
b4fb7e48-d3d6-4969-adc4-4ee2620d97dd,95db4a72-4042-5f2c-8b62-bb2661202bdb,8706.70,2025-08-23T14:48:03+00:00,2025-09-22T14:48:03+00:00,paid,0
a98498c9-1944-462c-9a73-0aebd7dc46dd,1119e4d3-00ed-5711-8c39-a70357ef44db,3189.96,2025-03-04T05:22:01+00:00,2025-03-19T05:22:01+00:00,paid,0
389509de-9028-486f-8eab-1a299ce3e286,247b2483-1ef4-538c-9fd5-206770b54fe4,6042.82,2025-06-15T07:50:26+00:00,2025-06-22T07:50:26+00:00,paid,0
ddd2c2d3-8c7d-44ab-ab50-c9ab7f383fc2,41f930ad-67fd-570a-8e17-b6ced9303b3d,36144.56,2025-10-13T17:28:38+00:00,2025-11-12T17:28:38+00:00,paid,0
e2d507c1-6aaa-4897-9997-222a2984ebed,e31cd404-97a5-5ad5-bb4a-e0f76f46eec1,7952.62,2025-01-31T02:59:50+00:00,2025-02-15T02:59:50+00:00,paid,0
fab5c3b2-44f7-4657-a1c4-b34a87ddb2dc,52e5d23e-933c-56ec-bb15-bf0751f0eeb9,16138.19,2025-06-27T06:24:54+00:00,2025-07-27T06:24:54+00:00,paid,0
4b76746c-4f42-4978-9752-1f5c954195cc,3e9d5c72-b7dd-50b9-8516-10fefea43f67,4010.03,2025-02-27T15:09:40+00:00,2025-03-06T15:09:40+00:00,paid,0
c3dadc5f-c4b4-4e3b-90ce-8ac8e0d7d217,afbb1e50-d946-519a-b9da-d67125b2fb5f,1388.45,2025-01-25T09:00:45+00:00,2025-02-24T09:00:45+00:00,paid,0
eb3b29b6-b1fb-434e-aefb-2de52b8d4c31,c83235e5-577a-5f70-9c2f-53fa4a5a2502,73423.55,2025-03-05T04:08:01+00:00,2025-04-04T04:08:01+00:00,paid,0
f479e53b-08dc-47ff-aa0e-4aa12def1b69,552ab9e4-527e-5601-8ab8-59fc4ef6bff0,2690.91,2025-03-11T19:21:29+00:00,2025-03-26T19:21:29+00:00,paid,0
3cc18a6f-c300-430b-8fec-1def977e05d7,919a0317-7b75-53a0-93ac-78ca43314bec,3244.57,2025-08-30T08:22:44+00:00,2025-09-06T08:22:44+00:00,paid,0
c1171e53-5723-41ec-ac34-add9068d0602,3443197e-7273-56e1-b9d2-ff5ce36f2558,2845.99,2025-07-09T15:45:43+00:00,2025-08-08T15:45:43+00:00,paid,0
61fe6f6b-aa94-45f9-ae0d-36ff21c46dcf,756e8c79-9247-57b8-97b4-3f5736ade1bf,843.02,2025-10-20T10:22:31+00:00,2025-11-04T10:22:31+00:00,paid,0
d689815a-d77f-4639-ba0b-2687c3b525e2,fe4dc500-5b5d-5e10-8b8e-7d1978d4614a,67621.78,2025-10-20T10:37:20+00:00,2025-10-27T10:37:20+00:00,overdue,308
9468a73f-6696-4b2d-a46b-e7600c27021e,ea84aef2-1631-5cf3-a015-af534d3e978e,8029.55,2025-07-18T08:16:41+00:00,2025-07-25T08:16:41+00:00,paid,0
895b687e-e2fc-40e9-85f4-f482480b6409,36735e32-9294-57fc-a242-362465eebe2b,3509.77,2025-07-29T21:47:55+00:00,2025-08-13T21:47:55+00:00,partially_paid,0
152dd38c-4853-4914-ae99-a486d71cbba0,3945a1cc-fd93-5f9f-8029-431b38807d8e,6452.54,2025-10-04T17:48:02+00:00,2025-11-03T17:48:02+00:00,paid,0
d8709194-3c68-4861-ac69-3adedb3ac705,c1490cd2-7d17-56da-9ccb-1c3876d74676,13304.21,2025-09-19T07:48:44+00:00,2025-09-26T07:48:44+00:00,overdue,339
3408ba51-4399-4449-928b-89ee2df953cb,5e53e17b-63d7-5add-ab16-ce8c2121b8c7,60670.83,2025-03-05T13:41:32+00:00,2025-03-12T13:41:32+00:00,paid,0
d07b070d-1562-4ad1-b60d-61e6a1de2c88,c96c70a2-60fd-5cf0-9ab3-9c76b17f2993,6151.96,2025-10-06T04:50:48+00:00,2025-10-21T04:50:48+00:00,paid,0
99d52501-75fb-4978-97e2-89babe2d17f4,0e5988dd-2121-5cb2-9521-b9d2878a9b61,5581.25,2025-10-31T15:27:14+00:00,2025-11-15T15:27:14+00:00,paid,0
efe01f54-dc63-42c6-b866-831c150af485,7244092a-eacf-562f-b099-55183c4791e4,4430.69,2025-11-04T11:59:36+00:00,2025-12-04T11:59:36+00:00,paid,0
8b3c6a23-5e9e-4dae-b55a-fc175c914a29,1e39df48-8d9b-5b0c-b7d9-de040be33883,3360.34,2025-03-18T04:58:15+00:00,2025-03-25T04:58:15+00:00,paid,0
60a7b332-31b3-4019-a1db-94d86c22a006,9d43e9bc-3f67-5612-a745-af742d8ca275,40206.92,2025-12-29T01:31:36+00:00,2026-01-13T01:31:36+00:00,paid,0
9f8af81e-0d7d-4e64-8438-303ac4d2b63b,dacc8693-1bf2-5536-b2a0-b0d96c0770d3,40319.26,2025-04-08T07:53:38+00:00,2025-05-08T07:53:38+00:00,paid,0
a7645984-db85-4dcc-99b9-8b47a7667eb1,c1588c6c-bf0a-5c57-a92c-56779f5354ba,8372.00,2025-03-28T08:25:13+00:00,2025-04-12T08:25:13+00:00,paid,0
ca03739e-847f-4887-afe4-3dcb290a5540,d18fd2a5-0fb2-5d4a-855b-5820c15b01ba,24412.91,2025-11-27T16:12:18+00:00,2025-12-04T16:12:18+00:00,paid,0
cb3646e3-1ecc-4f55-8c64-967992735d66,ced164e8-a8cd-585a-a283-6f09e1112498,8244.11,2025-06-26T07:28:42+00:00,2025-07-26T07:28:42+00:00,paid,0
5d82b5fd-8ab7-4901-931a-e525ea9cfb18,d2b97a05-a119-5b10-8601-78a3c33de89a,22544.60,2025-09-09T06:54:13+00:00,2025-10-09T06:54:13+00:00,paid,0
b80eba8b-821f-49d2-b06d-556cffb7f1ee,b6e3fda0-0d22-5fcf-9d1d-6851f8eb3519,14847.02,2025-11-18T03:58:04+00:00,2025-12-18T03:58:04+00:00,void,0
40d1be16-4974-402f-b64d-7c23b9a986d9,31388b56-3bea-5493-94cb-56a70cffe9d4,9928.07,2025-05-16T23:00:03+00:00,2025-05-23T23:00:03+00:00,paid,0
d3521daa-3be8-4152-a957-e08e59c75c86,1d852c56-125d-5e4d-8d6e-4c23ba4bb60e,2237.49,2025-03-10T05:08:49+00:00,2025-03-25T05:08:49+00:00,paid,0
14534200-5871-42a2-83d4-fe37bae5631d,fcfabe63-e4bd-5b43-a4c4-7e1a13942ec9,5040.29,2025-08-12T09:16:55+00:00,2025-08-19T09:16:55+00:00,paid,0
9987f6a8-f17a-4dfe-883b-0860f2f15b41,690116c9-1539-5903-b17a-d81714b7a05a,10275.45,2025-08-02T20:30:31+00:00,2025-08-17T20:30:31+00:00,paid,0
2407506a-42a7-4f51-8fe7-800eb5a30e78,4f72075a-8362-5673-898a-eac4c72834fb,7455.31,2025-03-20T16:20:41+00:00,2025-03-27T16:20:41+00:00,paid,0
793d6610-2ac4-4d11-aaca-22cfaddcae61,6bb47475-bd25-58f4-b429-f7d1998f901b,2937.01,2025-03-09T00:21:28+00:00,2025-03-24T00:21:28+00:00,paid,0
a7d1a82e-bdd0-4793-aea2-d8f7d8ae0291,e3449383-688f-5d97-97f2-e47c76f6d8bf,1676.96,2025-11-12T21:12:17+00:00,2025-11-19T21:12:17+00:00,paid,0
47db9b10-4cd6-40f2-bb91-98cfd39a5d7d,5a4acbfd-ba7b-5b28-976e-88b0eb0c87c2,8888.73,2025-02-26T09:42:49+00:00,2025-03-05T09:42:49+00:00,paid,0
d961478c-8caa-4454-88c3-d709df652b31,f5dc88f1-3618-5a2f-9fe7-00912e2a9718,11986.40,2025-09-19T11:54:07+00:00,2025-10-04T11:54:07+00:00,overdue,331
84c826c2-1b44-4cf4-87e0-519aef3947ea,934ab4a8-c733-5cc8-b0d1-78d1253c5e76,2537.77,2025-08-03T21:58:44+00:00,2025-08-10T21:58:44+00:00,overdue,386
c9e72a86-ee68-43ca-853d-3effd94898e9,9617a724-8b7a-5998-856c-b2f27c3eb977,2451.41,2025-11-04T05:36:11+00:00,2025-11-11T05:36:11+00:00,paid,0
84c0550f-c2a3-40ea-a17d-e21201ef87e1,48c9f91f-bcf5-5c6f-85bc-eb65e4b76d90,5035.43,2025-05-14T05:01:46+00:00,2025-05-29T05:01:46+00:00,paid,0
ff0c26f6-cbde-4665-9981-be23e0e45533,3e7cf58c-a006-5b34-9692-9bae6ec44c4b,5007.10,2025-09-06T14:32:55+00:00,2025-09-21T14:32:55+00:00,paid,0
aaa208a2-36b0-4357-9932-056f4ab92530,818f1f4c-f193-55f9-ae3b-f8a189b5d95b,2581.94,2025-02-21T09:45:29+00:00,2025-03-08T09:45:29+00:00,overdue,541
7ba2a145-231c-4ae1-afe9-3b486b6820b7,cb879768-448a-50cc-882e-34e95f22e5c1,685.29,2025-05-21T14:01:53+00:00,2025-06-20T14:01:53+00:00,paid,0
f58545af-5f38-48f1-adf6-e9924f373b32,8b82abff-9130-5ff6-bc15-d4d1b50e5c42,2259.13,2025-09-16T06:19:15+00:00,2025-10-16T06:19:15+00:00,paid,0
360ea820-edf5-44a4-a258-84a6328f2e80,8764885e-44f6-52b8-b710-618f05a10d2e,831.79,2025-11-11T01:07:26+00:00,2025-12-11T01:07:26+00:00,overdue,263
46ac0e8e-a7a5-4801-ad34-0b72eff98938,2cd4ad97-77d1-5e79-8c50-d0e1c49622e2,1015.08,2025-11-22T08:07:59+00:00,2025-12-22T08:07:59+00:00,paid,0
5b234944-2de9-48ba-a23a-d1ebe7c59f0e,07f4586f-43c2-5d6f-b001-7da8fa73c3ed,2034.20,2025-11-29T08:46:24+00:00,2025-12-14T08:46:24+00:00,paid,0
e4973038-4a1a-4290-9d72-44ab1e515f4f,bf2e31f9-c91a-5e88-91c3-7e85a1e81012,32171.91,2025-03-06T03:50:32+00:00,2025-03-21T03:50:32+00:00,paid,0
9358dbc1-c028-4a64-bbf3-3cb9f5c04697,fb8f0b89-2b03-519d-a6ee-8e7c4aba8e1c,2778.50,2025-11-05T00:01:21+00:00,2025-11-20T00:01:21+00:00,paid,0
4232f310-73ab-43b1-a8cd-cf45a9f31e30,bd4538d2-2d88-5fb6-bbfe-d383db8dd1e1,1380.04,2025-11-29T16:48:20+00:00,2025-12-06T16:48:20+00:00,paid,0
65308f56-2534-44c2-878c-623af51d3079,7fdcb0a0-4739-5507-be13-23d832f9f63f,4498.55,2025-03-25T00:21:24+00:00,2025-04-09T00:21:24+00:00,overdue,509
9512eb1c-8634-4495-a7b3-b06d0204f070,734ec20c-eeb5-58e6-bc94-f6cd8d370679,55650.76,2025-12-13T11:07:56+00:00,2025-12-28T11:07:56+00:00,paid,0
630f3c2e-04b0-4215-b3d1-29ca96592a41,8d7c51f1-1898-51f7-9541-0c9de444c997,6407.16,2025-10-11T03:09:03+00:00,2025-11-10T03:09:03+00:00,paid,0
6591def6-3eed-4741-a3c8-f4872c807950,936cf081-8ccc-5bb3-9aea-d5f0d4207b55,515.33,2025-12-18T19:26:18+00:00,2025-12-25T19:26:18+00:00,paid,0
8860cade-035d-4224-8450-5c1574b24768,7e382006-0469-55d4-bd52-56d7e2793aff,20750.92,2025-08-04T14:27:16+00:00,2025-08-19T14:27:16+00:00,paid,0
7ec60baa-6934-4c7c-b6d2-4dadd6ac744e,8c9201bb-b20f-504d-a121-c4d6d1fb1a8b,2503.23,2025-09-30T08:54:59+00:00,2025-10-15T08:54:59+00:00,overdue,320
3f6586d4-d182-42d1-bd8a-3bc85ae4ec12,ce9325f5-7a8c-54f1-9fa8-dc18ae77189e,21726.33,2025-10-11T13:43:12+00:00,2025-10-26T13:43:12+00:00,paid,0
7d998430-0fdf-4d34-9677-e7dc63958a4a,42211796-ac32-5cb4-8b60-e7f4293d69a0,17198.77,2025-11-30T04:45:53+00:00,2025-12-30T04:45:53+00:00,paid,0
b112545b-1100-4496-8efb-48c63e710271,a0005e46-dddd-5f5d-867a-d2a4f1347236,3636.42,2025-01-02T02:41:14+00:00,2025-01-09T02:41:14+00:00,paid,0
5ef34737-d192-4bce-b380-c00cafa420ea,61ca4f50-f445-5bbe-a8b6-0b3240b80b05,5052.12,2025-11-24T21:28:32+00:00,2025-12-24T21:28:32+00:00,paid,0
613f054f-8760-4d9c-8f1a-c637853f60d8,489753a6-f52a-5dd4-b19d-162ea2894442,7170.36,2025-05-09T09:20:27+00:00,2025-06-08T09:20:27+00:00,paid,0
b4bf3d66-30a5-4d82-8673-c9fd50120e58,6bf497c5-75c1-5b56-a0fd-64552a7fa3e5,3828.20,2025-04-08T19:40:55+00:00,2025-04-15T19:40:55+00:00,paid,0
56905597-f33b-4419-8857-2f23dc934e4d,d4ab42da-cda0-5145-b468-5b4676f4da0f,7162.11,2025-11-11T07:44:45+00:00,2025-11-26T07:44:45+00:00,paid,0
ba5b09a7-ff22-4419-a158-cada55c2b07d,ebe5a04d-ab1b-51ff-aa49-42dc856afdf2,1634.54,2025-01-31T14:37:24+00:00,2025-02-15T14:37:24+00:00,paid,0
bc27191d-16df-4f28-85e5-ce58140e7786,b293a435-7197-54a4-a14d-64c37f811423,114390.40,2025-10-06T03:45:40+00:00,2025-10-21T03:45:40+00:00,paid,0
ce45aa26-cb73-4875-a25d-cdb9f0923549,6d759cda-651e-5748-b4fe-facfc22d7a22,19559.00,2025-01-11T09:22:38+00:00,2025-02-10T09:22:38+00:00,paid,0
b706b4a7-e5e0-411f-acaa-eb1f66031c12,3326f6ed-08e8-51a2-ae97-1088357cb0fe,3865.98,2025-09-30T09:20:31+00:00,2025-10-30T09:20:31+00:00,paid,0
c971cb48-b1a0-4bc1-928d-e2a633731b2d,2f95e014-ba99-5b6f-acb9-4e5efa2adee5,1867.59,2025-07-23T14:59:49+00:00,2025-08-07T14:59:49+00:00,paid,0
3b0c656a-9de1-4d77-87b1-edfa27645c8a,449a8c8b-b5fc-5590-87d3-e22626ad7c60,1306.03,2025-04-28T17:49:41+00:00,2025-05-13T17:49:41+00:00,paid,0
45858ddc-a4fc-43c8-9b7c-0a992a9e2606,f86f4fe1-d45a-54db-a24e-cdfab20aab1a,1075.67,2025-09-28T03:46:11+00:00,2025-10-28T03:46:11+00:00,paid,0
51bc4182-2005-4574-9387-e18b18d64772,b72c8a17-0442-56b3-a925-3e313a1806a8,52678.62,2025-04-23T23:15:49+00:00,2025-04-30T23:15:49+00:00,paid,0
55e8883c-3a16-47d1-bdb2-20a6c4d48976,4e9f6b9e-57b9-5603-9323-0da1fe148994,1781.57,2025-12-14T12:07:39+00:00,2025-12-21T12:07:39+00:00,paid,0
28040104-d3f4-4169-b24f-92247b71d234,6feb9d11-1132-5364-bac4-b5febbd98f69,2542.65,2025-07-18T12:20:04+00:00,2025-08-17T12:20:04+00:00,paid,0
2f3507e6-3b26-4c3f-b127-3adfeec17329,cb4dff22-373f-57ca-bb81-03853a393b13,11778.22,2025-09-15T08:56:25+00:00,2025-09-22T08:56:25+00:00,partially_paid,0
d97f0c34-d616-409c-8bee-984de0bf25b8,45e921c2-9db2-5731-bf37-c51ae1e4c07e,16587.68,2025-01-14T22:14:07+00:00,2025-01-29T22:14:07+00:00,paid,0
621bd76e-01c6-47d7-b8bf-4a2fafc720a7,41e74457-1548-54f7-8adc-212e798dc122,3154.70,2025-05-16T17:57:33+00:00,2025-05-31T17:57:33+00:00,paid,0
ea26573f-9332-4ca8-9706-84a7a3d3804c,bfdb50b5-a965-5c1b-a781-54191cd48553,3775.84,2025-06-07T15:49:38+00:00,2025-07-07T15:49:38+00:00,paid,0
97115ecb-dbb6-4bec-86cd-a9eaa4ca1cd3,d7d5716c-0506-5d3d-9e40-21359b0bfc2e,38320.90,2025-11-15T17:49:37+00:00,2025-11-22T17:49:37+00:00,paid,0
06d0f4dd-546a-46aa-8e93-c08ae9c6695c,e2c8d6b2-bdf6-5538-89ca-30b5478758d6,8392.83,2025-08-14T23:29:09+00:00,2025-08-29T23:29:09+00:00,paid,0
a89c8917-1bd0-4844-afb4-df9b1100d247,6bcdde21-d794-52fd-ad42-29f0caf0f70c,46633.91,2025-08-05T11:17:34+00:00,2025-09-04T11:17:34+00:00,paid,0
882aeda1-2af1-497f-991c-c30ad8fec967,864fd585-1d50-5037-8510-ab70d553d071,7159.39,2025-06-01T06:06:40+00:00,2025-06-08T06:06:40+00:00,paid,0
1d41a784-2f5d-4f03-a108-cc54127bfdce,573f0fa4-3447-59d6-81f5-42d111a7337b,2867.19,2025-05-21T08:59:02+00:00,2025-05-28T08:59:02+00:00,paid,0
69223210-f71d-4af3-9d15-c6afdba8163e,f55970fe-e216-572a-ba3f-4ea738b01730,1386.16,2025-06-26T22:24:17+00:00,2025-07-26T22:24:17+00:00,paid,0
dc57f041-b8e9-4933-b1ae-aff797ea132c,ce36fee9-fd93-5f15-acbb-9572311d5557,10797.18,2025-06-03T07:40:07+00:00,2025-06-18T07:40:07+00:00,paid,0
a52c5d1e-faf9-49ae-a6ac-8c34ded51cde,2e985c7c-95a6-5a59-84df-c8726b6d2d4c,27882.12,2025-02-25T04:44:21+00:00,2025-03-12T04:44:21+00:00,paid,0
6b99763f-d116-4c9b-b172-78798f9407aa,c57e65b8-d3d9-5d6e-b122-28e0b5cb5ac1,8223.48,2025-04-17T22:19:48+00:00,2025-04-24T22:19:48+00:00,paid,0
217543ad-1dd4-4aa3-8447-078efd8e548f,3904fccd-5bed-59d4-85a1-1894a13dc2aa,2813.62,2025-07-28T17:32:16+00:00,2025-08-04T17:32:16+00:00,paid,0
60d37ccd-b8b6-4199-a10d-a73d6ac93ddc,04d9be92-e705-5ad6-83d2-f007dbb2d7f8,6325.45,2025-05-06T13:42:23+00:00,2025-06-05T13:42:23+00:00,paid,0
03cd380b-fd0b-4125-ad0c-b5b310fa58ad,4454c906-9791-52fb-b6aa-ff66707c1681,1268.17,2025-09-03T11:55:47+00:00,2025-10-03T11:55:47+00:00,paid,0
c78b3fe7-cb29-423f-998d-e8e04a6df3f7,87fc550f-5766-5382-bf8a-3d8499f20acd,88462.53,2025-10-15T14:47:39+00:00,2025-11-14T14:47:39+00:00,paid,0
1fd125df-8367-4515-949b-615abd5be554,97a9be43-0edd-5069-ac1d-6567f8d882e8,36092.49,2025-05-29T08:03:06+00:00,2025-06-05T08:03:06+00:00,paid,0
4666d130-6ca9-4ec8-8a1b-ea60b1e859e6,9040ea5d-f3bf-55fa-81bb-33c7d7dd0214,1827.21,2025-06-12T14:03:26+00:00,2025-07-12T14:03:26+00:00,paid,0
0a712950-fec4-4d15-b886-bbd30b2a91c8,f851c1f2-9d67-5f93-90b0-f7566adfa74e,13051.01,2025-05-11T13:47:17+00:00,2025-05-26T13:47:17+00:00,paid,0
73813fd4-e5c8-4af3-aa0b-37e980bd8e3c,dfbb2700-e0d0-5042-a2b7-8debe2c23254,731.75,2025-12-06T06:46:10+00:00,2025-12-21T06:46:10+00:00,paid,0
