subscription_id,customer_id,plan,amount,billing_cycle,status,failed_attempts,next_billing_date,created_at
bca00e9c-4a5a-4070-b568-4379e9b6c447,f6f1cb9a-ea13-5150-8e31-78ed9486d7cc,growth,3162.37,monthly,active,1,2025-07-23T22:59:15+00:00,2025-07-16T22:59:15+00:00
6d8932ad-8e41-4629-90ff-adb151086ed4,e2dca14f-100a-5283-b9e0-6a57fbe60b71,enterprise,3268.44,quarterly,active,0,2025-12-26T03:46:38+00:00,2025-12-12T03:46:38+00:00
684d860b-8f85-44e4-83c6-e5a8ecf235c0,b9f1abbc-58c3-5a18-93fa-92baadac16f9,growth,3763.07,quarterly,cancelled,0,2025-07-27T12:01:28+00:00,2025-07-13T12:01:28+00:00
ecba3c0f-90da-4846-a5e7-4ed05eef3d42,e5af74ff-17a1-55e5-93ac-06447ee00e52,growth,2131.57,monthly,active,0,2025-10-29T07:55:51+00:00,2025-09-29T07:55:51+00:00
d414fcc8-f053-49c8-bfcc-e32bcd2081ab,432e6522-8120-58c0-9ba8-d7001dfc986d,starter,3513.26,monthly,active,0,2026-01-07T08:15:47+00:00,2025-12-24T08:15:47+00:00
939811fc-22eb-43a3-84fb-f918c4de61cf,018b2f4c-1660-5d79-81d5-49f999ab99d5,scale,813.04,annual,active,0,2025-06-16T23:46:49+00:00,2025-05-17T23:46:49+00:00
69184b1c-9557-45b0-8567-a147df7a7751,4ce3f956-84ac-58b3-b7fc-b231639ae5ba,starter,2194.35,monthly,active,0,2025-06-17T12:42:17+00:00,2025-05-18T12:42:17+00:00
c5831452-9290-444a-a75f-4aee46d16062,64c254c2-78c2-543f-bef7-af1b215ac541,starter,659.43,monthly,active,0,2026-01-03T18:39:14+00:00,2025-12-27T18:39:14+00:00
542404f6-d4cc-4905-be90-7edba447c69c,02d24449-482d-5075-b392-896a1b61c568,starter,3458.63,monthly,active,0,2025-08-07T19:08:07+00:00,2025-07-08T19:08:07+00:00
a29e8261-a880-4867-8130-6c1ccad3656e,722fb095-4b5f-558b-978b-04eae4527d5c,growth,1489.71,quarterly,past_due,0,2025-11-20T08:09:29+00:00,2025-10-21T08:09:29+00:00
7df810e6-38af-46ce-a31b-85770825fe21,10239fd7-c419-5a3a-ba0d-7161601e0efd,growth,5129.75,monthly,active,0,2025-04-08T20:16:38+00:00,2025-03-09T20:16:38+00:00
41f45758-748f-4b67-b4d2-fe575b3073fb,5bb11759-51b5-534f-81c7-ba8ee47bb69d,starter,1033.40,monthly,active,1,2025-07-20T20:15:49+00:00,2025-07-13T20:15:49+00:00
968ffe60-27f8-437b-a2b8-e8f31715d4fd,62f32e31-e724-5cfe-9f6b-9e3309624dbc,growth,2414.14,annual,paused,1,2025-08-21T02:50:07+00:00,2025-08-07T02:50:07+00:00
6db828fc-f058-4b23-b6eb-5e15f63924c9,41ca0bea-2b6a-56fb-bba0-9c7e5f8ec139,starter,22918.75,monthly,active,0,2025-05-05T00:36:02+00:00,2025-04-28T00:36:02+00:00
70fb2a83-182c-4572-b857-211c92de9aac,97a35631-89b5-5d86-bf14-aa752f57797b,starter,684.07,annual,active,0,2025-10-21T11:56:05+00:00,2025-09-21T11:56:05+00:00
c151a56b-669e-4e14-b424-04108b77e31b,9cb8ad8e-8daa-560c-9756-1f82b542c3d3,scale,591.93,monthly,active,0,2025-07-06T18:26:27+00:00,2025-06-22T18:26:27+00:00
17854ad4-f6e2-4933-8ab2-8494e1d272f8,80353002-78c7-559a-bc39-8f3bae9b2639,growth,1971.97,quarterly,active,0,2025-10-25T16:14:06+00:00,2025-10-11T16:14:06+00:00
0fec8c47-ada9-4dea-85bc-bd48f51f6733,424a48d8-0932-5557-8a0a-1203d07edbbc,starter,2838.05,monthly,cancelled,0,2025-11-24T21:32:18+00:00,2025-10-25T21:32:18+00:00
cc52a7e8-b6fe-4445-a839-998fb5da0836,7409fdd2-d3b5-58e5-a5a8-6735bdc026b0,growth,764.90,quarterly,cancelled,0,2025-03-01T03:20:31+00:00,2025-02-15T03:20:31+00:00
5032e9e3-1cd1-4717-ab18-9551e4a3366c,03f08ffc-79b0-5cfb-b22a-fec16de52576,scale,3687.18,monthly,active,0,2025-11-01T00:07:12+00:00,2025-10-02T00:07:12+00:00
799b2ce4-8645-4f0c-9fa0-33f65da9827f,de7d4fda-f7db-53a5-b236-91e937271c85,starter,2067.45,monthly,cancelled,0,2025-08-06T22:44:05+00:00,2025-07-23T22:44:05+00:00
e89d03c6-d8fc-4dd8-8b25-4b041542a0d8,9a8d5995-47a3-5f53-9d60-c3995e06f78c,scale,431.52,monthly,past_due,1,2025-11-08T13:17:49+00:00,2025-10-25T13:17:49+00:00
ebebbce5-ea44-4ad7-a554-ce1e12e26577,e6c1061c-5162-5f57-8fee-192d08901f0e,starter,468.30,monthly,active,0,2025-02-25T10:22:46+00:00,2025-01-26T10:22:46+00:00
ab24796a-656c-433d-982d-53c19c02fd77,e866d24f-3c70-5fea-8118-e9a9af05665e,scale,836.90,monthly,cancelled,0,2025-12-27T03:37:03+00:00,2025-12-13T03:37:03+00:00
8bd2a321-cfbb-4e15-ace2-ff75d71a6878,6e979579-6501-57db-b479-9e41a56b1a1b,scale,3534.14,annual,past_due,0,2026-01-17T02:47:24+00:00,2025-12-18T02:47:24+00:00
a0eca85a-f4a1-46c1-b6fb-20219dc19fa0,188ba104-f4e4-5d47-9088-6db829679c21,starter,847.79,monthly,active,1,2025-01-28T03:07:56+00:00,2025-01-21T03:07:56+00:00
7fe3a45a-3c51-448f-bef7-aa1e8d77b6bf,fe3e769e-2c2e-556c-853d-aa65851b37e7,growth,381.77,monthly,active,1,2025-03-04T04:47:56+00:00,2025-02-25T04:47:56+00:00
f90c890d-2f5c-460b-92ea-aef3e5432179,5c86db64-5e3a-5f88-9df1-6173ba3e802e,starter,338.22,monthly,active,0,2025-11-13T01:41:45+00:00,2025-10-14T01:41:45+00:00
8f9faf2e-9ea5-4363-97d6-b38efe5e8262,a2feaa24-4c05-58dc-bfd2-deef73553ee6,scale,1270.77,monthly,active,0,2025-08-09T17:21:32+00:00,2025-07-10T17:21:32+00:00
d86f41ad-916f-42b9-839e-00e86655e935,91eed79a-7470-5c05-8d5a-737b05d8e454,growth,27166.52,monthly,active,1,2025-12-14T18:41:44+00:00,2025-11-14T18:41:44+00:00
da9fdd33-90b9-4092-9b21-7481a0ce2c12,77bece49-8603-5ac7-9742-dcdc1ac3d479,enterprise,7529.46,quarterly,active,0,2025-11-06T02:41:31+00:00,2025-10-07T02:41:31+00:00
faa4c645-dcc0-40db-93d0-02f9f4cad131,3c7024cd-ceb3-56d7-9b07-c0939e2f2c36,scale,14090.55,quarterly,active,0,2025-06-11T13:02:40+00:00,2025-05-28T13:02:40+00:00
c270903f-f806-416f-be94-d09502aad035,0154bb54-803b-5e42-b0dc-0f52460cf8b1,growth,1550.49,monthly,active,1,2025-11-23T22:39:50+00:00,2025-11-16T22:39:50+00:00
9703551f-8fec-420f-a50b-bccfbd37f9bd,88d32cdc-9336-59e7-a1f5-1993624a6684,growth,57550.77,monthly,paused,0,2025-03-21T21:06:39+00:00,2025-02-19T21:06:39+00:00
c4c4d905-edbb-43d7-8fb4-72b0b9f9b8c9,02d1539e-565c-580f-a8fa-cea3b463b776,starter,9177.72,monthly,past_due,0,2025-11-28T03:02:58+00:00,2025-11-21T03:02:58+00:00
68ab52f5-3d13-4b2d-b5dc-1ec11b61b209,a2ccc09b-4196-58e9-b685-33882f2c0bee,enterprise,1506.39,annual,cancelled,0,2025-07-22T13:29:24+00:00,2025-06-22T13:29:24+00:00
667e499a-0b49-4306-a347-138e90aedd40,f9667b69-6c2c-500f-993b-de39d48f2767,starter,1226.56,monthly,active,0,2025-12-18T03:47:50+00:00,2025-12-04T03:47:50+00:00
b48ffe86-c032-483f-92d3-ea26de929ee9,ff62bb33-645a-587a-95ca-520abd3c381f,growth,14591.96,annual,active,0,2025-08-30T19:32:37+00:00,2025-08-16T19:32:37+00:00
d8ad8e6d-5958-4264-bcf6-b61e9952a383,79584c5a-54b6-5500-acc7-0e0d702262bf,starter,28513.60,monthly,active,0,2025-01-10T14:31:16+00:00,2025-01-03T14:31:16+00:00
68bef454-8d90-4fc8-ba77-c070b704907d,fc72c59d-6f00-5261-985e-f918cef29c58,starter,1864.76,monthly,active,1,2025-06-01T19:25:00+00:00,2025-05-18T19:25:00+00:00
9f7330a0-2ed4-4b57-b30c-764b6a8666f6,d1492b15-64fb-5704-a61b-37692f8c9dfd,enterprise,16170.07,quarterly,active,0,2025-07-07T13:35:48+00:00,2025-06-07T13:35:48+00:00
fa7879ae-f485-4c61-ac23-8820373e4a5d,62aca851-b365-5b81-a257-ff383da745f1,growth,11857.35,quarterly,active,0,2025-10-05T01:07:01+00:00,2025-09-05T01:07:01+00:00
fa6e8750-ccce-4222-8e27-5db959c23db4,f16bd086-f08c-5d2c-ad93-5a01b1950517,scale,2973.21,quarterly,paused,0,2025-07-05T04:46:45+00:00,2025-06-05T04:46:45+00:00
46934910-cc44-474b-a0c5-4f7f060c93b7,d80a719e-a114-5811-9d23-1ccee7e825cd,growth,14453.37,monthly,paused,0,2025-08-06T18:59:17+00:00,2025-07-30T18:59:17+00:00
1818cf82-5de4-4dfa-bf5f-1f4b4fa35e25,a6b5e4e5-471b-5697-9a63-71291b0f783f,starter,4187.29,monthly,active,0,2025-08-08T22:02:17+00:00,2025-07-25T22:02:17+00:00
2bf24085-45a8-472a-9670-a7e69de04446,6e1fa52c-25a6-56b9-b37f-df01b7be05ad,scale,1360.14,monthly,cancelled,0,2025-10-31T07:20:40+00:00,2025-10-01T07:20:40+00:00
dbe9f7d4-d7f7-4f23-aa93-d8b8d020bb15,273b4c07-8217-52df-8562-51053bc8eb97,starter,504.75,monthly,active,0,2025-05-05T17:04:56+00:00,2025-04-28T17:04:56+00:00
7897c85f-a8ec-4aa5-ba8c-2a013bb07224,a6ec81aa-78f5-58ec-bc96-8b471df803e1,starter,2145.85,monthly,past_due,1,2026-01-05T21:28:04+00:00,2025-12-06T21:28:04+00:00
2fb22830-d897-4761-adbf-b2aae4e518cc,e97edc98-9a35-5d9e-94c4-1df7a059d220,starter,842.86,quarterly,past_due,1,2025-08-26T08:13:24+00:00,2025-08-19T08:13:24+00:00
a68f99ad-457c-46f0-915d-cf10a468eec9,da822e0b-12bf-59eb-b1b2-97562ab7445c,growth,3374.22,monthly,active,2,2025-11-05T04:31:16+00:00,2025-10-22T04:31:16+00:00
8a423d78-e4e0-42a3-b528-cce315e1bbd2,9e3c087c-3081-5e99-ab2f-3a17306888e1,starter,4365.43,monthly,paused,0,2025-04-12T00:41:38+00:00,2025-03-29T00:41:38+00:00
1ff2d0aa-0498-401c-9881-0d3a30918c50,d0a108de-58cf-5b85-8dae-b6c04087baeb,scale,209.00,quarterly,active,0,2026-01-03T11:53:22+00:00,2025-12-20T11:53:22+00:00
33540a13-246b-4a27-99f4-17c27849c116,3a178182-d172-5d94-b567-ab8ac1c8baf7,scale,11309.76,monthly,active,1,2025-05-21T05:26:37+00:00,2025-05-07T05:26:37+00:00
8333b669-ce52-4fb9-a0dd-819dba1a1acc,123cc3a3-b25d-5956-a549-64ce37367fef,growth,1567.06,monthly,active,0,2025-05-29T00:49:04+00:00,2025-05-15T00:49:04+00:00
f8f55e2a-395a-476c-8738-10dcc145796d,7ddacf45-fa53-5283-9621-ee1db63b544d,enterprise,4413.31,quarterly,active,0,2025-08-23T04:27:37+00:00,2025-08-09T04:27:37+00:00
62998b68-7df6-4bc1-aa90-b47f613f0b8d,1049adfa-920e-5de2-b38e-7f8e88fd2e72,starter,3791.20,monthly,paused,1,2025-08-04T23:11:26+00:00,2025-07-21T23:11:26+00:00
92da50ab-5969-4ddd-881f-e358577bd210,3bf20558-9308-52aa-9bf7-f26cd6af4820,starter,2640.71,monthly,active,2,2025-12-17T09:04:45+00:00,2025-12-03T09:04:45+00:00
7139ac83-7671-4a4d-b115-c447a4d54bb2,a743ae80-4a7d-56e1-a2e8-9c9422842feb,growth,1594.37,annual,active,0,2025-12-30T18:40:36+00:00,2025-12-23T18:40:36+00:00
b469c53d-e988-4dd7-b8b6-6dac699d1074,3d130bc5-7bca-5c52-ab33-de7af64d82c0,scale,860.09,monthly,active,0,2025-10-15T18:33:19+00:00,2025-10-08T18:33:19+00:00
8242282c-b2ce-475b-a07b-be18e9c842d1,c1db92c0-b6ba-591e-b537-87e3b8900edd,scale,1585.41,quarterly,past_due,0,2025-05-04T13:30:49+00:00,2025-04-20T13:30:49+00:00
1c6be77e-ae78-4922-9797-8a9126015105,7ec0a534-7c31-54ea-8e51-35e491d63bd9,growth,398.14,monthly,active,0,2025-06-27T20:31:04+00:00,2025-06-20T20:31:04+00:00
07061494-6147-4770-8c9c-24efa416faaf,e23268c4-d934-5879-96bb-b240a6317576,scale,18466.77,monthly,paused,0,2025-10-01T15:25:12+00:00,2025-09-01T15:25:12+00:00
e470407e-c601-44b1-9988-fbf3738cb86b,6661ce86-a624-5c1f-bf97-581280eeaa6d,starter,4624.73,monthly,active,0,2025-09-01T21:59:53+00:00,2025-08-25T21:59:53+00:00
8d8a5c3c-20cf-43f4-abb0-fec8009a4bd4,7a045a18-ebe9-5f3a-b1c5-311825e55e9e,growth,21889.00,monthly,active,0,2025-08-29T12:40:10+00:00,2025-08-22T12:40:10+00:00
2e0924fc-a6a4-4ca4-a662-9a4bbcec7624,65dc0325-d17b-5ec0-83fd-60899c836e2a,scale,1999.60,monthly,paused,0,2025-08-07T05:34:35+00:00,2025-07-31T05:34:35+00:00
7d22e45f-3585-4cac-8f3a-ca100a712c3b,a49c539e-3216-56ac-9ac5-154ec7f8ba73,scale,106164.09,monthly,cancelled,1,2025-04-28T20:03:26+00:00,2025-03-29T20:03:26+00:00
46704c3f-ad5a-4c42-a5b8-893b9145e967,c2875ba7-16fe-58ed-bca7-a9fa8c011c03,scale,3793.81,monthly,active,0,2025-11-23T13:35:36+00:00,2025-10-24T13:35:36+00:00
6428cae5-00d3-4057-acd1-8b4e285574d0,d7550488-145d-5bd4-989b-9909ffcf713f,enterprise,21659.77,monthly,active,0,2025-04-10T01:15:41+00:00,2025-03-27T01:15:41+00:00
2c3a66b1-8db5-4271-832a-602305583342,2ea5d53c-c619-5b58-94b1-ec724f24e9cd,growth,465.85,monthly,active,0,2025-10-24T21:52:38+00:00,2025-10-17T21:52:38+00:00
9446d959-cf7b-4d40-8cfb-2a4c0e9ebf21,e977fd18-e0d0-5406-b896-de425cb6aea3,enterprise,1258.15,monthly,active,0,2025-06-07T14:08:23+00:00,2025-05-08T14:08:23+00:00
76132d5e-4d66-441d-b4e8-8cc036e6adcb,adfd6376-7934-544c-8403-7c34d441c53c,growth,1911.43,monthly,active,0,2025-06-27T08:40:59+00:00,2025-05-28T08:40:59+00:00
0ab928b9-5951-4a45-b786-709ceef185df,7223fb67-4690-5c09-b7a1-192275ea7857,starter,2501.19,monthly,active,1,2025-10-04T01:20:15+00:00,2025-09-04T01:20:15+00:00
93fa524a-c5a3-4784-832b-8cc27e3d6dbb,735968be-53a1-5e75-8f78-c465a37cc4fc,growth,1278.75,annual,active,0,2025-09-13T02:48:21+00:00,2025-08-30T02:48:21+00:00
756b43de-b704-49f2-93b1-a17ad6971ab6,ffd037c9-1ac7-5492-adb0-13456efcacb0,starter,1783.81,monthly,active,0,2025-04-22T17:11:13+00:00,2025-03-23T17:11:13+00:00
e4f4e9b3-3709-4655-bbfd-b8aae44e47a6,6e3b62a4-c094-553f-8dbc-fe3f63478fa5,starter,711.31,monthly,paused,1,2025-10-22T19:07:10+00:00,2025-10-08T19:07:10+00:00
5813b059-40c6-4137-a6d4-7e83efd05f5c,af549656-f0a4-5a47-9290-f7c229dded0c,growth,1093.48,annual,active,0,2025-04-26T03:40:59+00:00,2025-03-27T03:40:59+00:00
ba1bc0c1-ef18-4ad4-8000-ca79e3baadbf,996b25f0-273e-54b9-9d98-b1592c2b9efa,scale,3194.81,monthly,active,0,2025-01-17T04:55:43+00:00,2025-01-10T04:55:43+00:00
e6516501-6954-4e2d-a1ae-2977820d780b,fe5904ac-e15a-5017-8441-a79eb600c9f4,starter,13897.62,monthly,active,0,2025-12-21T13:54:58+00:00,2025-12-07T13:54:58+00:00
071a609b-af09-4b29-a99c-90b5786466da,b0fe0d0a-a6ef-5c3a-8891-be458321634c,growth,911.22,annual,active,0,2025-12-27T00:31:41+00:00,2025-11-27T00:31:41+00:00
c4f1799a-131c-475f-90d6-9dfb95584a1f,cf8e3e01-1013-5f2c-8940-09f7a8553964,scale,2895.96,quarterly,active,0,2025-06-14T20:12:59+00:00,2025-05-15T20:12:59+00:00
33a825cb-99a0-4455-8112-258854c2f04c,3c854750-4b2b-5e44-904b-90d74e9cd2e9,starter,3277.90,monthly,cancelled,0,2025-07-05T14:35:00+00:00,2025-06-28T14:35:00+00:00
ded463fd-d0c5-4643-a9cf-061fdd0283ed,e3b00432-70f9-530c-979f-d8ea0c2f3750,enterprise,5777.20,quarterly,active,0,2026-01-22T17:32:50+00:00,2025-12-23T17:32:50+00:00
c2f6ff00-eaa5-486a-87ad-dc6fea7b0fd8,e902cec4-5047-5291-af69-f3cb95dad4fc,starter,10285.17,monthly,active,0,2025-06-19T05:59:04+00:00,2025-05-20T05:59:04+00:00
6ecd394e-0d70-46d0-a35a-fc026acdd905,64650ad2-81c7-57fd-973b-ff18132b3dc3,growth,9461.78,quarterly,past_due,1,2025-09-13T15:44:37+00:00,2025-09-06T15:44:37+00:00
5ceeb647-9c26-4df6-82f4-ad9f8520f155,19675f59-5c80-59d9-91ac-91e131335aa6,starter,7940.42,quarterly,active,1,2025-11-24T01:25:26+00:00,2025-11-10T01:25:26+00:00
89dbac2c-2d53-4404-ad13-ebaa203c7769,5349d0c4-aff2-5d08-acbd-9327eb6605c7,starter,23577.75,monthly,active,0,2025-12-31T20:11:57+00:00,2025-12-24T20:11:57+00:00
9e66e7d3-39c1-4755-b5d8-c7af29de0251,3e54105f-6cc8-5b29-a027-d652bd8b6079,growth,15987.98,monthly,paused,0,2025-10-26T16:45:57+00:00,2025-10-12T16:45:57+00:00
9c6caf40-b7ca-4930-ae5f-49d0f4963a2a,22ceee37-db4b-58e8-8cee-ba321c23fd1f,starter,32471.22,monthly,active,0,2025-09-15T15:46:04+00:00,2025-08-16T15:46:04+00:00
33c8563c-89cf-4b9a-83e4-02d580791436,aa6086f3-7ad1-5705-83fb-3c70c597f842,starter,1580.20,quarterly,active,0,2025-05-14T16:05:37+00:00,2025-04-14T16:05:37+00:00
13787e95-2f2b-4c45-a887-faa207224c45,58743685-6f0e-5641-a100-05df09890f6a,scale,1048.89,monthly,active,1,2025-05-31T18:45:47+00:00,2025-05-01T18:45:47+00:00
833008cb-6175-4367-8dc3-f1bb0e307ac6,8ecf8cca-33d9-5efd-aa45-60d2ab06f053,growth,4985.21,quarterly,active,0,2025-03-30T05:03:06+00:00,2025-03-16T05:03:06+00:00
5d2267c9-80e4-4e46-93ba-6947ef987896,818afb78-a55a-5cc7-bcff-04f11fb3b62a,growth,1622.36,monthly,active,2,2026-01-29T19:48:47+00:00,2025-12-30T19:48:47+00:00
b9ddb987-d5b1-4416-b204-0646bda51089,8d987cac-512b-51c5-ab66-347cc20acc06,scale,2814.43,monthly,active,1,2025-05-27T08:15:25+00:00,2025-04-27T08:15:25+00:00
9e34a1f6-b34d-468f-b950-6fc76d58f4d3,42a9144d-f8cc-5f85-91b7-e72ae51f53d3,starter,590.96,annual,active,0,2025-04-07T22:39:38+00:00,2025-03-24T22:39:38+00:00
ef134ab0-ca78-4deb-badc-f567734da830,2b41f6d3-4ca4-5f95-8589-b70da17b8844,growth,3624.69,monthly,active,0,2025-03-18T14:18:38+00:00,2025-02-16T14:18:38+00:00
