session_id,customer_id,cart_value,items,started_at,payment_attempted,payment_method_attempted,abandoned_at,status,device
e63437bf-02d8-4066-bbc3-ac5e06556f2d,1e06214c-01cf-5b14-845e-d17f9ca48559,316.75,1,2025-06-11T23:46:28+00:00,true,netbanking,,completed,web
6a7b7a78-45f7-4dc4-8134-29e9cd35208f,59c80fac-90d5-5714-84f9-40cfebacc162,4054.48,5,2025-12-06T00:58:18+00:00,true,netbanking,,completed,android
eed351f1-2d2a-4324-a6b0-ff54f76462be,7b950dc1-c50a-562d-b86b-ad81176e741c,3390.76,2,2025-08-30T18:20:55+00:00,false,,2025-08-30T19:24:55+00:00,abandoned,android
bc5615ab-2e87-45b5-888a-3169a791dada,1c7116b2-d1b6-527b-a133-c991624b078d,4538.96,5,2025-11-19T17:22:00+00:00,true,credit_card,,completed,ios
6978261c-428d-4b79-b74c-c8b52c50b38c,01c1d72a-d9f8-5d6a-878f-78301de38a6b,1344.70,4,2025-04-19T13:03:57+00:00,true,upi,2025-04-19T13:44:57+00:00,abandoned,ios
4edc4823-d4d8-44f3-8083-873717d94fa6,8580c846-b599-561d-82ee-223dd5a26077,2226.77,7,2025-04-26T21:24:10+00:00,false,,2025-04-27T00:02:10+00:00,abandoned,android
87246587-c601-4790-80e2-7523da28106f,deb01abd-18c0-52a6-a2fb-b76ed7e3a104,1079.94,1,2025-12-29T14:38:08+00:00,true,netbanking,,completed,ios
6699de59-8d39-46ff-9ef2-766c78423dfa,78ca2bd1-0c3e-5e7f-be98-56ca57c9dc0c,1354.41,1,2025-12-27T11:52:03+00:00,true,upi,,completed,android
dfca52f0-b5ef-4e0c-9629-e130cac38ce2,88b00ba5-38fa-5699-bdcb-25077519af9a,4243.49,4,2025-07-03T11:42:59+00:00,false,,2025-07-03T12:56:59+00:00,abandoned,android
1ac8785f-2e32-4218-8110-b2d13b41caad,98704ff9-ba21-508c-bd0f-3caf4c0d8827,1293.63,7,2025-04-02T03:29:43+00:00,true,credit_card,2025-04-02T03:54:43+00:00,abandoned,ios
fc5f7fee-3cc3-46d3-b2e0-f39a9d5b0b28,bd45d684-8fe9-5967-b50b-37d4b9bd5e59,3575.06,1,2025-06-22T02:11:41+00:00,false,,2025-06-22T04:16:41+00:00,abandoned,android
38fcbf15-dbe1-4803-869f-5a74181a4a2c,743a3231-cd88-56f4-b1eb-cd3961619cb5,1201.04,5,2025-06-18T17:55:19+00:00,true,emi,,completed,web
24b8d1a5-fa0f-4a33-8b27-3a603ded6cdc,6609493d-3fae-5a2b-adc3-297e1208ef90,873.65,1,2025-12-02T10:46:50+00:00,true,upi,,completed,web
8e2694a3-de76-42a1-9c2a-895812aac16b,032344c6-edec-54e7-88c5-a69314b1231a,10515.96,6,2025-12-27T02:22:43+00:00,true,netbanking,,completed,ios
ad696020-a1fd-4b40-addc-dccce1fbcced,56f4aa27-1e84-5f0e-b654-aed526944ccb,1262.23,1,2025-05-12T15:07:01+00:00,true,debit_card,,completed,web
f87f7bea-2fbc-437c-ab28-c5a9872e7091,c6191165-e9da-5751-b228-2a11b32c6999,2541.83,7,2025-03-28T05:56:11+00:00,true,upi,,completed,android
9f737afd-bd03-4382-8540-e25158621420,6448127c-5e68-52a7-aa9e-643f2dd91725,1689.73,1,2025-09-01T00:55:49+00:00,false,,2025-09-01T02:20:49+00:00,abandoned,android
43c7de9a-697d-4261-bebb-74d6e11481c8,2332c15c-034c-507c-bcc5-fa5f894d2df1,630.26,8,2025-07-17T10:59:04+00:00,true,upi,2025-07-17T13:44:04+00:00,abandoned,android
9181bcd3-8beb-403b-a9a1-4d6950fe4244,b0742e8a-c60c-5f01-9e08-f529fa0a7bd0,900.54,3,2025-10-08T16:18:44+00:00,true,upi,,completed,web
604cc1ba-7b9b-4127-8e0b-1d54ad352e32,cece3e4c-380d-5c1c-98fc-43c38a02b73e,561.00,8,2025-05-12T10:11:00+00:00,true,upi,,completed,ios
754e474b-5f0b-414c-b114-69ded167b9a1,690116c9-1539-5903-b17a-d81714b7a05a,3336.71,7,2025-07-10T03:55:04+00:00,false,,2025-07-10T06:15:04+00:00,abandoned,android
cdba576e-baba-4fdc-9480-7a3b6ac7de6f,ca0ccc4c-a264-550b-ab3e-745754014c6b,1054.65,5,2025-10-03T02:38:24+00:00,true,credit_card,,completed,android
6626d916-2258-4204-8f58-c69c097617e3,4296bdaa-ab39-5b24-9d94-ace8c827547e,1233.06,7,2025-02-21T08:12:16+00:00,false,,2025-02-21T09:06:16+00:00,abandoned,android
322ffa28-ef86-4213-b393-cd36c966b9fc,69a34be6-8aa7-5bdd-951a-fb1b601d6eea,683.25,4,2025-12-04T13:06:50+00:00,false,,2025-12-04T13:09:50+00:00,abandoned,web
78c137f0-6b2e-405d-aaf7-6f6bac11a42a,b4262a79-3109-5afe-bd08-537c3319812f,3357.59,6,2025-07-01T12:30:11+00:00,true,upi,2025-07-01T15:30:11+00:00,abandoned,web
90551091-a39c-4358-875d-62cbf99ed01d,fd2e0d78-2169-5dc3-acad-43f4166e100e,5525.45,5,2025-07-05T09:38:57+00:00,true,upi,,completed,ios
ace43bb9-0e6b-40df-acb1-7817f3010518,de2d5fd4-d7d8-5704-8867-a1c4f05e9ce6,4560.88,6,2025-08-06T11:26:11+00:00,true,upi,,completed,ios
f9bb3155-8e8a-43c9-93f8-ae79db4824be,9b0b0a69-6c2f-5d10-be70-a9f95722dcbb,945.59,2,2025-05-03T21:36:30+00:00,true,credit_card,2025-05-03T23:12:30+00:00,abandoned,web
00981f12-d487-41b5-9770-01e543e7aae9,64ebc0cb-fc57-5c02-b111-0be2df7dd4b6,12169.03,3,2025-07-02T13:04:59+00:00,true,credit_card,,completed,ios
43353202-b865-4d04-809b-3d57358b8ec4,c5d06964-d246-5d9e-b83f-a8ade1cb49f9,424.19,4,2025-07-13T09:43:25+00:00,false,,2025-07-13T11:42:25+00:00,abandoned,web
2bcfab30-28c9-408f-b73e-7a7f622c1c05,f8a935e2-dbfa-5850-89d7-ccc4bcd6b6f8,1898.98,4,2025-12-11T04:51:24+00:00,true,credit_card,,completed,android
e93b2565-d731-455c-81c8-0ea11adb0998,837e44e7-2df5-5a72-801e-e7d8b799359f,1364.40,3,2025-03-24T04:01:20+00:00,true,netbanking,,completed,android
22e051dd-9770-48d4-9a65-7c51c01dbba8,4375524d-17a3-532a-8b29-7c2848eb88d6,1040.43,3,2025-10-16T14:39:26+00:00,true,upi,,completed,ios
c81b3ab8-280e-4a57-9120-1648aa9ec867,ea9ea0c7-cf29-5636-b357-bda84fc1f7fa,4314.70,6,2025-12-02T23:10:33+00:00,true,upi,2025-12-03T00:36:33+00:00,abandoned,web
f5935bf5-d480-45fe-8ba4-6fd76b99ccfd,5cb098f2-aca8-584d-89cc-3705813f8267,28415.76,4,2025-11-21T14:38:27+00:00,true,credit_card,,completed,ios
87f09a11-108a-4ba5-9575-38eddf04306e,c486626f-a438-528a-a429-9923327fd094,4341.27,4,2025-05-11T05:26:02+00:00,true,upi,,completed,android
a22b7145-7ebc-4455-ae40-f66a721e5923,9d9e0f9f-8d94-55f2-b1ee-3c7fcf3c338c,8182.67,7,2025-10-15T02:24:15+00:00,true,credit_card,,completed,android
16a04f96-1039-4cc3-ac8f-eb8c48631e2e,85224f8d-045d-58e9-8552-45ce3261154e,3149.36,2,2025-06-02T23:57:04+00:00,true,netbanking,,completed,android
c186231e-5b1e-4e27-a4cc-bbd5d48c262c,86ebee44-b1c1-5a48-b565-6d7015b55a91,809.81,2,2025-09-14T06:24:08+00:00,true,upi,2025-09-14T08:11:08+00:00,abandoned,ios
21aa60dd-1cea-4e8e-ae45-43df904748e1,b327f35d-095e-5ce0-9756-cae90a1c3809,1028.78,5,2025-07-20T10:11:42+00:00,true,credit_card,,completed,ios
7f186c9a-45b8-4207-8e47-6b89d466f266,31488429-cc59-5e56-910a-194a49f0e2f4,3406.76,2,2025-08-13T13:20:38+00:00,false,,2025-08-13T16:12:38+00:00,abandoned,web
c8774072-37c1-4519-adb9-7631193816a4,b7f92987-c89f-56f5-b41b-485502bc36ca,1473.89,8,2025-02-13T21:57:59+00:00,false,,2025-02-13T23:21:59+00:00,abandoned,web
5f488275-2f7d-4dec-9e5b-a0f4c8b0b2ca,04083642-7bf8-50e2-9670-bc9ec875a4f9,2353.78,1,2025-05-29T12:01:47+00:00,true,netbanking,,completed,ios
d750753b-5d9c-47cc-b03c-2ee25e2f3a11,ba51438b-4b2b-51cf-bb1a-9066a7117826,3776.57,7,2025-08-13T15:42:28+00:00,false,,2025-08-13T16:08:28+00:00,abandoned,android
b5860fbb-04d9-4acb-8cc8-8fc521b6e28f,bc7b3f1b-2677-5c7f-ba33-26c2034b5f5e,3350.65,5,2025-07-19T09:16:38+00:00,true,upi,,completed,android
2cab3fe6-7805-45c1-bc33-044b53f7d678,6bf20b06-c595-5a0a-a5b8-bcce3825d7fb,1016.76,5,2025-09-17T06:00:34+00:00,true,netbanking,,completed,android
fb1a36b7-11f2-4f1d-bbf3-7520f9675ef9,133c37db-c436-57a6-94b9-ac9ae5552713,2879.04,5,2025-01-04T06:38:30+00:00,false,,2025-01-04T08:36:30+00:00,abandoned,ios
a77cba7c-f144-46ad-8f29-dcb7ddd99062,2ac3ace5-29c3-58f2-bdd7-56e2e7132074,1251.88,8,2025-01-04T08:56:43+00:00,true,emi,,completed,android
a3239df2-163c-4d48-b8d8-7facbdcd58c5,8a1480d5-51d0-5e4b-a578-5116d21dc48f,796.35,3,2025-04-22T21:42:16+00:00,true,upi,,completed,ios
7732affd-018d-4bc4-a170-5d81e412c27e,70bf8778-2f77-5ddc-85d9-e3f4f0862394,1271.48,3,2025-07-11T22:09:48+00:00,true,upi,,completed,ios
a9fa7600-5949-478d-ac14-09bd3dbe8d8c,7a7e8165-3c35-5683-8a6d-db0b23171c73,2190.62,2,2025-04-15T05:13:40+00:00,true,debit_card,,completed,android
7b9c0b54-9f58-4507-b7a0-9ca8147b1cde,018db1de-7366-5b63-97a8-1e5f09daab9e,2259.28,3,2025-11-30T07:46:46+00:00,true,upi,2025-11-30T09:42:46+00:00,abandoned,web
800a45ac-f4e3-40a6-874f-0726eb306815,f4d21575-bdde-59c7-8f56-419975b9f7f1,261.34,4,2025-06-06T14:31:47+00:00,true,emi,2025-06-06T16:56:47+00:00,abandoned,android
af3c165e-e678-4e48-8051-e7793b60fd25,a708c89e-2cbc-508a-95e6-1c9aa1157826,2007.20,5,2025-04-18T00:20:37+00:00,true,credit_card,,completed,android
80532979-1aa9-4b5f-9308-345be82c80d3,95703f26-0296-577d-ac54-7b02b86ca63a,1685.07,7,2025-12-30T08:42:19+00:00,true,netbanking,,completed,ios
7e8d4809-95bb-4948-8415-ce33796a41b5,ffc04ce6-a4fd-5fa3-ba8a-07f3f32fe338,1547.70,1,2025-08-08T17:23:10+00:00,false,,2025-08-08T18:15:10+00:00,abandoned,android
586545cc-acc4-495b-8688-34cf7c297c60,83de15e3-602c-52ca-a595-cba19788bb08,1879.58,3,2025-11-29T18:03:52+00:00,true,emi,,completed,ios
dc9a7de3-66be-4ce8-80ab-39ca97283467,53e2c601-7842-5e4e-9d5e-25edc15244aa,1999.33,2,2025-07-04T07:35:13+00:00,false,,2025-07-04T07:39:13+00:00,abandoned,android
144110b6-4d8e-439c-9142-cc6063855f17,c1490cd2-7d17-56da-9ccb-1c3876d74676,3209.94,6,2025-12-23T07:32:06+00:00,false,,2025-12-23T09:45:06+00:00,abandoned,ios
ecf284c9-c234-4fb8-a5a9-d5600f4945fc,7f44f904-c3f0-5eab-bc9d-51abe87d931b,12893.21,7,2025-08-12T12:55:29+00:00,true,credit_card,2025-08-12T15:30:29+00:00,abandoned,web
d7b3d0e4-bfe6-4ec2-b167-696e37783836,a4a4a621-f9ff-5070-bc71-d792d42f2e7a,11816.26,8,2025-04-26T02:33:28+00:00,true,credit_card,,completed,tablet
0dc2c9ae-e8cf-4db3-8b4f-00c142b025ac,6cefdd3e-48ff-573f-873c-56370d768912,907.65,4,2025-04-01T07:08:17+00:00,false,,2025-04-01T09:15:17+00:00,abandoned,ios
2317fd89-acda-4ff6-8497-8305a75edaf8,aacb15e8-c9f9-5582-90a5-2c8416f6f26d,1744.87,7,2025-07-08T05:30:12+00:00,true,emi,,completed,android
53f9f73f-e275-41d9-8390-59e9950a6a94,15c95ad7-d5bc-552b-af38-057e716e277f,20427.66,7,2025-01-22T19:26:35+00:00,false,,2025-01-22T20:44:35+00:00,abandoned,android
08a67287-6c9b-4aa4-a5d9-dbf3271cc421,4ff8f264-389d-510b-bafb-e7ba5e07694e,60037.69,7,2025-05-13T01:22:22+00:00,true,debit_card,,completed,web
1a4467d1-416d-4766-9b17-dfb48080218b,d47d34ef-14dc-58c1-bec3-6e24633bc270,837.24,2,2025-10-29T21:06:33+00:00,true,debit_card,2025-10-29T22:20:33+00:00,abandoned,ios
ec8fa51e-79e1-41ed-96cd-b03ab024d5ba,8092aa40-3d72-5052-99d6-12e3f44301bf,23673.47,6,2025-07-03T15:45:04+00:00,false,,2025-07-03T16:14:04+00:00,abandoned,tablet
7fc5ec55-3aeb-44fb-b2be-810b2483ceeb,f0750bb5-137e-58dc-aa6a-41fecde542ae,1098.23,3,2025-12-02T08:21:40+00:00,true,upi,,completed,tablet
141bb536-bfff-432e-b98e-9f9774855080,9ba695f4-e8d1-58d4-865c-749a9e80fc11,118118.64,7,2025-07-10T03:16:04+00:00,true,credit_card,,completed,web
935113cb-60bc-4321-acfa-fc99335c17e0,f3912273-d5e4-5c57-b1d6-07e6b64b632f,2866.35,4,2025-06-16T13:47:22+00:00,false,,2025-06-16T16:44:22+00:00,abandoned,android
91b455bf-24db-4f70-8a2a-7828a352739a,734ee995-54e4-5a1d-92dd-266053ac7508,1888.91,1,2025-07-14T15:57:55+00:00,false,,2025-07-14T18:53:55+00:00,abandoned,android
a1623b72-b92e-48ee-bea4-b7e6eee0e55e,0ac1d8e7-efa9-5af6-a87c-a678fe1de4c3,2445.77,7,2025-11-10T15:23:01+00:00,false,,2025-11-10T16:51:01+00:00,abandoned,ios
190b62ff-2014-44eb-8077-2bc6b7b69391,0f8ad286-2f56-5b03-9745-5cbe893963a2,2199.77,4,2025-04-24T22:03:03+00:00,true,upi,,completed,ios
3a788a35-e22e-490c-b3d2-41663d318c9f,8904cbc9-cdbb-567d-b2f5-40fd146699ce,4711.14,6,2025-10-25T16:47:23+00:00,true,credit_card,2025-10-25T18:14:23+00:00,abandoned,web
1061dfdd-f3b0-436b-9b2f-ea379257b456,fc97736d-a8e8-5db5-82b4-a80f0b145bf1,2348.77,4,2025-10-07T00:40:39+00:00,true,upi,,completed,web
b0ab27f2-e2c2-4cbe-9b7e-c224847a72ea,3d9a2c43-71ba-5c45-a12b-f2b91e1b9159,1018.96,4,2025-01-24T03:16:05+00:00,true,upi,2025-01-24T03:20:05+00:00,abandoned,web
873e8005-2ee1-4573-a5ac-bd9d2d3c45de,b8b7aea4-1ca2-5515-b67f-437efc6bd8b4,1733.00,7,2025-05-15T02:23:58+00:00,false,,2025-05-15T03:03:58+00:00,abandoned,android
e767337d-55e1-45e8-a712-2833438039ea,4a91c573-4306-5ba2-a770-f9dd70d77926,2125.21,5,2025-05-29T08:22:53+00:00,true,netbanking,,completed,ios
d5f43910-18ae-4b4d-a4d4-b83039502f36,52157777-923f-5809-aa87-f7c352df337e,1828.16,8,2025-05-20T19:02:30+00:00,true,upi,2025-05-20T19:12:30+00:00,abandoned,ios
b3c0ee44-7296-48ed-8205-bde6fe36f3a4,7f912987-af06-5b16-9374-623bdd2604b6,1401.77,1,2025-12-09T15:49:19+00:00,true,credit_card,,completed,web
bf7c4e2a-f9ab-4aca-a3c5-8cf9a1d4679f,1d08a68e-f067-570c-8b8e-1bfa4b12750f,8452.36,1,2025-08-11T03:15:10+00:00,true,emi,2025-08-11T03:38:10+00:00,abandoned,android
62512d58-8c3f-4ddc-b2e1-4995272e8895,7faf53c7-7411-5b32-98e6-d1936b86b554,732.49,4,2025-07-12T06:25:15+00:00,false,,2025-07-12T06:49:15+00:00,abandoned,web
b7c5e696-1c9d-48e9-9ea2-21a9f05dbfc4,9cf24e81-44e4-544b-a6e4-fdd2f1a806a9,33428.08,7,2025-12-06T20:43:55+00:00,true,upi,2025-12-06T23:00:55+00:00,abandoned,android
58e874de-9458-447f-a018-4596ef32d70a,56b74c89-406c-5a52-a92b-c72d50877849,1806.19,1,2025-10-22T09:49:46+00:00,true,netbanking,,completed,web
24a33c7e-287d-4fab-934d-fb2e70fecf5e,ca5bedc8-86ea-53f1-aaf2-71c4e989ca4c,57619.82,6,2025-12-13T00:00:29+00:00,true,netbanking,2025-12-13T00:35:29+00:00,abandoned,ios
b56da108-be6f-49a3-93c6-1b52e020ff13,1e167f97-2968-5559-b16e-a490cb942014,1112.10,8,2025-10-07T03:21:48+00:00,true,upi,,completed,android
595faa54-6243-4de1-949e-5b847f609496,2d7776a2-b160-5d52-b188-a692b75e300f,15539.41,3,2025-07-07T11:43:02+00:00,false,,2025-07-07T13:37:02+00:00,abandoned,web
93be33cd-2f71-40ef-baac-fc71b3ea8163,68ed0a3f-ccd4-549a-af11-ccbfdc780077,794.44,3,2025-01-29T00:29:29+00:00,true,debit_card,2025-01-29T02:24:29+00:00,abandoned,ios
e1a8c285-a31e-477a-9fd2-b72309d18cf6,7c23fb99-830c-5d2e-80a0-19758e019d29,1059.58,7,2025-07-08T02:20:10+00:00,false,,2025-07-08T03:45:10+00:00,abandoned,android
c7b47493-6f36-4383-8a51-552bf9f38211,4d8ce5fb-64e9-567e-9d61-b7319cde770c,2022.06,1,2025-02-16T22:01:07+00:00,true,debit_card,,completed,ios
26bb6ef4-22d6-4027-8794-b4ae9f9226ed,5cb67538-f492-5532-90f7-c2ca5f2638ad,4069.66,4,2025-05-31T03:13:24+00:00,true,netbanking,,completed,ios
90b622ab-834e-4de9-8a3f-0f3a441605c9,d81ad62b-69f9-5b4e-9333-5bab2b480b34,557.99,8,2025-05-06T03:10:08+00:00,true,emi,2025-05-06T03:19:08+00:00,abandoned,web
8c8e9439-3588-4bc8-b8de-1d6eba6d485e,b0a69eef-4aa5-5414-9453-8fb830a57383,1064.05,2,2025-04-27T10:07:46+00:00,true,netbanking,,completed,ios
4bf854bc-fa24-4c8d-8fad-27173a7e578b,0c058514-261d-5dd4-a86d-dbd6ea591e30,2082.92,5,2025-12-02T22:18:21+00:00,false,,2025-12-02T23:28:21+00:00,abandoned,tablet
2312dccd-eca1-4a4e-af56-a51748df2e70,9a43a7d9-0eae-58da-a637-ddbfba7bb231,1557.47,1,2025-02-28T09:59:07+00:00,true,credit_card,,completed,web
10db1d13-fee4-4620-af1a-7cabf1f80558,7d6490ad-ff50-5d2b-9fe8-c1b620e2576f,998.26,1,2025-11-22T03:55:11+00:00,false,,2025-11-22T06:45:11+00:00,abandoned,android
e9411dab-23eb-4a4e-ae78-972f4b422384,23495a85-c710-52cc-858c-37c1a757e94b,770.73,2,2025-12-29T20:26:29+00:00,false,,2025-12-29T22:17:29+00:00,abandoned,ios
78436d9c-3078-4ca0-bb9f-1f43d37736a8,7326a632-cea6-50d9-a698-57b01cd52c0a,18344.51,4,2025-09-02T20:57:39+00:00,true,upi,2025-09-02T23:44:39+00:00,abandoned,android
18aa97eb-c88d-4c84-9b07-58e92a563fd8,19b3ea7c-0ee4-5458-9f83-7255f15dd817,57192.08,6,2025-12-30T01:00:28+00:00,true,emi,,completed,android
977fa780-cadd-48ba-8175-13319f31f94c,630dfef7-66bd-55bf-9568-0e2f0b0624ee,1968.78,1,2025-05-14T18:49:44+00:00,false,,2025-05-14T19:42:44+00:00,abandoned,ios
a9592a44-d9ea-4d1c-8e8a-379874997224,0679a2a6-5b33-51be-a15f-df323c4ef3fe,2199.92,2,2025-09-26T06:19:01+00:00,false,,2025-09-26T07:15:01+00:00,abandoned,android
463037f6-e46e-4902-bc44-7d8eae9ffbe0,b9935189-00b2-5d4b-a2c5-f399dd69efcf,1185.84,2,2025-10-30T14:45:52+00:00,true,upi,,completed,android
0fb430a1-aa70-4e64-b23c-a7ffe0ed762a,bececfa4-ef7f-58db-9b63-64aea66cb4c2,8348.78,4,2025-09-03T02:40:27+00:00,true,debit_card,,completed,ios
70a34cf9-1423-4fd0-a60f-f6f29184a3af,c2a8aafd-4b9d-553a-a616-c4972211e3bc,1120.08,5,2025-06-02T21:40:26+00:00,false,,2025-06-02T22:10:26+00:00,abandoned,web
d04a549e-0e0a-4281-b37a-fea42d437f41,4e965768-6408-5131-a085-d72d437b33f0,2303.73,5,2025-01-29T02:57:13+00:00,false,,2025-01-29T04:54:13+00:00,abandoned,android
f735926c-9bd1-4848-a4a3-a3038d28c29f,6b3ef7c5-7e60-5462-aaea-de41b13d5c70,2887.89,5,2025-02-18T21:05:42+00:00,true,emi,,completed,android
9700440a-989a-4364-a2f5-2dfe838d4d5e,1d99bf66-01d3-58c4-b116-fa9149b4eb7e,2004.09,2,2025-07-27T15:26:11+00:00,true,credit_card,,completed,ios
144b919e-33f1-4c32-bdfd-2f2758d57b79,fcf9fc48-dda5-5ba2-be9f-0bce7763b787,3094.25,5,2025-07-29T21:38:47+00:00,false,,2025-07-29T23:21:47+00:00,abandoned,ios
c0ae8483-56d4-4019-92b2-570dce083d95,a4923f1a-013a-5078-a1c0-1cb85781baf8,3659.60,1,2025-02-08T02:08:43+00:00,true,upi,,completed,web
8d94dedd-0d18-48b2-8f84-a919de53259e,063296c0-f082-5705-b109-87ef307d1e87,1204.05,4,2025-02-13T22:44:21+00:00,false,,2025-02-14T00:54:21+00:00,abandoned,ios
ea8b7b0e-0b9c-4eca-94fd-723ca39b12c4,96bdb7ef-f4dd-52cc-bbad-acb63fdec07a,1990.33,3,2025-09-20T09:49:23+00:00,true,upi,,completed,android
cfa9045d-ea73-44b0-97a5-ba3b66a54223,4e60b71c-13b3-590f-9c08-9991ba2c77ad,2019.23,6,2025-04-26T20:44:24+00:00,true,emi,,completed,android
2287c782-d774-4f0e-b265-75946dd0917f,168c6dd0-f6c8-5442-a6eb-19695db9cd61,6689.68,8,2025-01-16T03:15:27+00:00,true,debit_card,,completed,ios
02715928-d80d-4d60-81d5-9eb3fdd8c9bc,ca2e7626-c715-5cca-bbe7-ad6aaebd7d01,9229.23,4,2025-08-28T14:21:31+00:00,false,,2025-08-28T17:08:31+00:00,abandoned,ios
721867ff-9a60-4784-91dc-49e1c28e8d03,8a625af0-5dff-5c9e-a793-77d9d850fdf3,2348.92,6,2025-06-19T22:41:56+00:00,true,upi,,completed,web
ff383589-6f0d-4ef6-a251-ce2c47ce5edd,719f5dce-52df-5a73-9ff9-822e26ae4776,3751.75,7,2025-01-22T07:40:32+00:00,true,netbanking,,completed,ios
b3d88b7a-5f03-46df-afe5-a4392b8dfa94,f4118d84-2ff0-58ff-82b2-c25c365881b8,8227.50,4,2025-08-18T12:22:32+00:00,false,,2025-08-18T12:37:32+00:00,abandoned,ios
dfce1b94-97af-4b4d-9f53-f7a76a771104,62fb916e-4038-53a2-ade7-ad486e87a45b,3265.20,7,2025-01-16T18:06:40+00:00,true,netbanking,2025-01-16T20:16:40+00:00,abandoned,ios
5d816ef8-7815-4e86-902c-ddfa6f2e0932,328b1ca5-ab6d-5622-acf2-ebf2cd47c07b,2617.55,7,2025-05-17T12:38:12+00:00,true,wallet,,completed,android
b0454d83-b4cc-4643-8340-ce519ca64493,c91af7c2-ed84-5d9a-a154-f692e7019d1c,1760.04,8,2025-03-27T06:24:49+00:00,false,,2025-03-27T09:24:49+00:00,abandoned,ios
a24c1f27-8817-4759-94b8-1851ac718773,faf5b361-e874-56b9-9e52-a22d633b0705,291.23,6,2025-11-18T00:53:11+00:00,false,,2025-11-18T01:59:11+00:00,abandoned,ios
e1f098cd-cc62-46e5-8ba7-00bd335e89a1,4008b514-9c1a-501a-aba2-8c130c8d1b07,7394.05,3,2025-10-31T22:08:14+00:00,true,debit_card,,completed,android
b49af20b-e8a0-4f6d-b1e0-2399e5f783ff,7b6b73a0-43d3-5e5a-94fd-34f8e50776d0,1775.05,6,2025-03-28T02:10:43+00:00,true,credit_card,,completed,web
cedaffe5-7794-4a98-8f17-8d4df38b7bb1,9eb8614a-529c-5298-88a8-9ef09eb72f2a,8057.06,8,2025-07-01T09:05:21+00:00,false,,2025-07-01T09:55:21+00:00,abandoned,ios
