customer_id,name,language,city,segment,customer_since,lifetime_value,avg_order_value,preferred_payment_method,preferred_channel,historical_payment_success_rate,historical_recovery_rate,days_since_last_payment,customer_tenure,risk_segment
63a6e54f-c92d-58b0-b189-3f13ee056626,Customer 000058,Telugu,Indore,SMB,2025-03-27T01:09:27+00:00,33839.10,5911.41,upi,email,0.8420,0.3303,15,522,medium
361e7832-c134-5822-bdd5-46786e898985,Customer 000060,Gujarati,Chandigarh,SMB,2025-12-14T17:47:01+00:00,49931.21,4290.77,upi,whatsapp,0.8509,0.4823,13,260,low
6325fc22-ac70-5bc6-b8fc-24766ce666e3,Customer 000064,Hindi,Indore,high_value,2025-09-07T18:02:46+00:00,130430.20,48865.19,upi,whatsapp,0.7534,0.5711,59,358,medium
020c753b-ca35-5897-bb33-95035a767a66,Customer 000066,English,Ahmedabad,SMB,2025-12-15T15:37:43+00:00,3565.27,1597.72,wallet,whatsapp,0.8828,0.3376,13,259,low
3ecd7059-464e-57e6-a0bf-86f8d1696968,Customer 000070,Kannada,Lucknow,consumer,2025-03-22T02:26:08+00:00,849.52,249.03,netbanking,sms,0.7209,0.0800,68,527,low
a49eec39-1d35-5d0a-81b4-a471a9153132,Customer 000076,Malayalam,Kolkata,consumer,2025-07-27T13:24:38+00:00,1217.20,461.15,upi,whatsapp,0.8558,0.2453,68,400,high
192dcef6-b4c0-5f4a-ac91-a822205a8e1c,Customer 000077,Gujarati,Kochi,enterprise,2025-09-18T13:20:29+00:00,31765.94,11289.03,upi,email,0.9674,0.7865,21,347,low
c2767544-0c08-5481-b05d-8950713e7357,Customer 000078,Malayalam,Chennai,consumer,2025-08-08T13:23:01+00:00,1115.30,718.12,wallet,whatsapp,0.7500,0.2342,46,388,high
3f24c174-c5f4-5975-be77-c5b602df6da8,Customer 000081,Bengali,Chandigarh,enterprise,2025-07-26T21:57:47+00:00,233191.52,23961.93,upi,email,0.8636,0.5797,29,401,low
061af7b0-5d5d-5208-84db-f67cc5befe3e,Customer 000098,English,Mumbai,consumer,2025-02-16T19:59:03+00:00,5723.52,1070.19,upi,whatsapp,0.7540,0.4508,16,561,low
7c7d0369-fa4b-5631-a5a8-97a70da085dc,Customer 000103,Bengali,Delhi,consumer,2025-09-21T19:01:23+00:00,3296.80,930.66,upi,email,0.7048,0.2434,61,344,low
d626e838-04d8-5c1f-a8a0-6dae873a8664,Customer 000105,Gujarati,Delhi,consumer,2025-01-20T23:12:44+00:00,4751.58,1147.53,credit_card,whatsapp,0.7682,0.6447,65,588,medium
c142e9f0-8e8b-5297-9bc4-1a8aab116f14,Customer 000111,Malayalam,Lucknow,consumer,2025-09-01T22:15:25+00:00,8805.21,789.49,upi,whatsapp,0.7621,0.4751,68,364,medium
3423dbb5-33bd-59a4-8258-97a3095793e3,Customer 000121,Hinglish,Chandigarh,consumer,2025-06-13T00:35:48+00:00,702.87,388.90,upi,email,0.7844,0.7095,31,444,medium
cf98898c-3bad-534d-8b75-40af2afe6329,Customer 000128,Bengali,Kochi,consumer,2025-04-01T21:25:24+00:00,6316.64,638.83,emi,email,0.6542,0.3954,17,517,medium
f579912a-ac1c-57f4-96a4-8355ad68b1bf,Customer 000137,Telugu,Delhi,consumer,2025-01-29T11:25:31+00:00,1667.94,1164.26,upi,whatsapp,0.8876,0.4127,76,579,high
757b2896-45b3-5743-822f-d72984a121c0,Customer 000141,English,Lucknow,consumer,2025-07-28T17:14:31+00:00,5731.64,890.94,emi,email,0.6600,0.3800,62,399,high
0943dbf3-2c49-5225-ad2f-f62d2e2c34da,Customer 000150,Telugu,Hyderabad,consumer,2025-12-25T06:12:41+00:00,4271.69,805.52,debit_card,whatsapp,0.8103,0.3090,0,249,low
36573256-5f63-514e-929f-554cc1023050,Customer 000152,Hinglish,Kochi,consumer,2025-06-16T20:43:19+00:00,6865.15,1377.02,credit_card,email,0.7895,0.5791,35,441,low
0cac669f-117a-552b-ab98-cf6b62536ba4,Customer 000153,Telugu,Chandigarh,enterprise,2025-10-03T06:27:16+00:00,26063.59,7032.59,upi,whatsapp,0.8739,0.7295,54,332,low
baab5639-aa37-5474-b344-9e2381b882a4,Customer 000154,Kannada,Kochi,SMB,2025-01-25T20:13:07+00:00,3527.90,2599.62,credit_card,whatsapp,0.9517,0.1375,83,583,critical
53d6f1fa-9221-5f5e-b45a-310a6a6ad9eb,Customer 000156,Gujarati,Kolkata,consumer,2025-11-14T00:06:29+00:00,14781.21,1518.25,upi,whatsapp,0.7857,0.5472,20,290,high
60258d13-32cd-5fc3-a5dd-c7709eee719f,Customer 000157,Malayalam,Surat,SMB,2025-11-17T04:05:35+00:00,7350.75,1602.64,credit_card,whatsapp,0.7853,0.6141,85,287,low
557be867-de7c-5fe3-b39b-4973bb3c5f8c,Customer 000158,English,Indore,SMB,2025-07-08T22:59:32+00:00,57062.81,5649.29,credit_card,whatsapp,0.8044,0.5108,71,419,low
0331c937-04c4-5f1e-9de0-2b44259fa8d2,Customer 000161,Telugu,Mumbai,consumer,2025-01-15T13:17:07+00:00,2360.29,540.62,upi,whatsapp,0.8225,0.5341,24,593,low
bc20ac58-f9a6-54e2-9cd8-9efcd4a2f083,Customer 000163,Telugu,Delhi,consumer,2025-06-11T00:52:06+00:00,2701.00,628.60,credit_card,whatsapp,0.8008,0.3932,8,446,low
ae3bc54e-7db4-5cc6-9e05-ceaf6d7b1cf8,Customer 000164,Telugu,Jaipur,consumer,2025-02-12T18:47:43+00:00,1339.10,1113.41,credit_card,email,0.8837,0.3303,19,565,low
13ee0548-f8a0-5e52-9ba5-e7af5e71a3bd,Customer 000178,Marathi,Chandigarh,consumer,2025-03-21T01:30:46+00:00,6621.47,1876.49,upi,whatsapp,0.7883,0.1655,60,528,low
0db81f97-ebd5-5b1d-b59a-cce8b80abdc0,Customer 000179,English,Kochi,consumer,2025-04-25T20:49:12+00:00,1409.24,679.64,emi,whatsapp,0.7673,0.4512,5,493,high
ee2e2b3e-a697-5e90-8246-28315a5e067f,Customer 000183,Kannada,Hyderabad,SMB,2025-12-31T14:41:02+00:00,54952.09,5903.69,emi,whatsapp,0.8221,0.3196,79,243,medium
706fe13e-11f2-5b5b-ac5a-9303c1ee7ecf,Customer 000184,Gujarati,Coimbatore,consumer,2025-03-01T20:51:12+00:00,9184.31,1560.37,credit_card,whatsapp,0.8381,0.5244,55,548,low
8018c447-9435-555e-ac6a-9784dac30516,Customer 000190,Hinglish,Kochi,consumer,2025-09-01T22:36:58+00:00,1802.64,748.75,upi,email,0.8467,0.3032,19,364,low
47351457-69ea-56b1-8ae1-fa0e438da1aa,Customer 000191,English,Chandigarh,consumer,2025-08-03T03:24:12+00:00,8445.29,1069.35,upi,email,0.6992,0.3993,55,393,low
66901068-de0b-5303-bb79-3b8da52aa822,Customer 000192,English,Lucknow,consumer,2025-10-07T10:51:13+00:00,2567.71,968.89,debit_card,email,0.8476,0.2537,15,328,medium
5602d77d-b85e-5dab-940a-ece199d37140,Customer 000197,Telugu,Delhi,consumer,2025-06-19T07:24:23+00:00,1946.17,898.78,wallet,email,0.6993,0.4546,14,438,critical
386f12d6-dde9-53e8-a9a8-6699be0dd82a,Customer 000199,Malayalam,Chennai,consumer,2025-10-14T14:05:43+00:00,1776.72,1079.66,upi,whatsapp,0.6625,0.2349,88,321,low
22f08491-e24a-5308-96bd-1960e741a29b,Customer 000201,Malayalam,Surat,consumer,2025-01-10T17:15:14+00:00,1008.91,618.48,credit_card,email,0.7643,0.4370,4,598,medium
afc9adc9-eadb-5418-ac29-49cc1f9a0e7a,Customer 000202,Hinglish,Kochi,consumer,2025-10-26T00:31:03+00:00,3807.21,947.93,upi,whatsapp,0.7492,0.2504,32,309,low
42ed4b04-46d5-54ad-9930-bd03becb9d87,Customer 000208,Hinglish,Bengaluru,consumer,2025-05-02T08:37:25+00:00,8107.86,724.66,upi,email,0.8827,0.8584,49,486,high
01c43cc5-ba19-5968-a955-e6e908985860,Customer 000212,Gujarati,Chennai,consumer,2025-05-18T14:32:06+00:00,18413.67,1738.07,upi,email,0.7042,0.4287,46,470,low
372f1a9a-bd08-5fa8-9d97-51e398b5759b,Customer 000216,Tamil,Delhi,high_value,2025-08-17T15:17:01+00:00,335363.39,30648.27,emi,email,0.9903,0.3955,47,379,low
46f80b3b-37c7-5a98-9b6a-2597fa5e0d78,Customer 000220,Tamil,Chennai,consumer,2025-04-27T02:53:21+00:00,587.58,425.68,credit_card,email,0.7752,0.3350,41,491,medium
e9235b50-f73a-5d35-b4ed-28e09bbafdb2,Customer 000223,Hindi,Surat,consumer,2025-11-25T20:25:51+00:00,8820.88,1697.60,upi,sms,0.8128,0.3328,75,279,medium
c88f0d17-9652-5503-ab8a-2ed59ecd641f,Customer 000225,Gujarati,Indore,consumer,2025-06-05T02:28:16+00:00,3870.46,340.66,netbanking,whatsapp,0.8277,0.7426,51,452,low
d78baee7-9ef6-568e-b629-a1d7aec5e9d0,Customer 000227,Marathi,Hyderabad,consumer,2025-08-15T21:26:09+00:00,13876.88,2013.00,upi,sms,0.6215,0.5580,67,381,low
40075802-a79c-52c0-9af6-97e8d3c06db3,Customer 000228,Hindi,Surat,consumer,2025-12-20T05:35:01+00:00,7392.66,2438.04,wallet,email,0.7612,0.3652,45,254,low
53809681-1882-5433-a27e-9bdd4404b457,Customer 000233,Kannada,Coimbatore,SMB,2025-07-26T14:44:34+00:00,4224.14,2669.48,upi,email,0.8720,0.7386,84,401,low
f2b83c21-ae19-5d9a-8031-766622548e4e,Customer 000237,Hinglish,Surat,SMB,2025-09-14T17:37:59+00:00,21110.44,6581.38,credit_card,whatsapp,0.8833,0.5007,30,351,medium
a6f549da-4513-5683-8d40-e8ba78c24390,Customer 000240,English,Chandigarh,consumer,2025-08-05T16:44:28+00:00,2817.17,497.94,emi,whatsapp,0.7316,0.5920,42,391,low
e458fee3-33ec-559d-9fc4-2dd623ae0ef5,Customer 000245,Telugu,Coimbatore,consumer,2025-04-14T07:50:47+00:00,3877.87,781.07,credit_card,whatsapp,0.7322,0.4584,82,504,low
791aa96a-f172-5a6f-8237-6ef72b1fcf89,Customer 000246,Hindi,Mumbai,consumer,2025-08-13T16:44:10+00:00,2481.55,265.47,upi,email,0.8285,0.1624,11,383,medium
83aaecd2-f7b6-5e22-8db9-7626afd60206,Customer 000249,Tamil,Mumbai,consumer,2025-03-09T07:23:41+00:00,11938.19,1473.61,upi,whatsapp,0.8517,0.3597,81,540,low
d153d1fb-88a7-5cdd-8766-0a2f7af7a8c9,Customer 000251,Hinglish,Surat,consumer,2025-04-10T05:31:54+00:00,13243.56,1175.60,emi,whatsapp,0.7899,0.4781,33,508,medium
397dd54a-e169-5736-8e5d-dcf9419c306f,Customer 000252,Malayalam,Chandigarh,consumer,2025-05-21T13:20:56+00:00,2843.25,1170.73,netbanking,email,0.7940,0.6862,48,467,high
266acbe5-f021-5b60-99d0-8122bfb01056,Customer 000253,Hinglish,Lucknow,consumer,2025-06-22T08:50:21+00:00,4435.91,769.34,upi,email,0.6814,0.4847,8,435,low
0f3f0acd-a548-5664-96d9-8a5e36fee1b5,Customer 000259,Marathi,Coimbatore,enterprise,2025-03-04T15:09:39+00:00,145346.95,16574.02,upi,whatsapp,0.7637,0.4331,13,545,medium
2ff09db5-1612-5bac-87d0-bc11216df47d,Customer 000261,Bengali,Kolkata,consumer,2025-07-14T02:04:35+00:00,5659.55,691.47,netbanking,whatsapp,0.6493,0.3330,49,413,low
a0b426e5-87fa-5bd5-bce5-58e10e6e30d7,Customer 000262,Tamil,Bengaluru,SMB,2025-05-09T03:09:36+00:00,26382.81,3051.23,debit_card,sms,0.8814,0.4196,68,479,medium
1ee5ea75-c21b-5743-bac1-419bc32dcaac,Customer 000269,Malayalam,Ahmedabad,SMB,2025-01-06T21:29:12+00:00,31823.14,2784.62,debit_card,sms,0.8987,0.6042,69,602,low
b8d74d1a-1fef-54f0-b135-0ce918b42069,Customer 000271,Hinglish,Chandigarh,consumer,2025-04-20T16:41:40+00:00,1768.80,565.82,debit_card,whatsapp,0.7844,0.4886,83,498,low
53d4c15c-f457-5918-8966-27e723317fe8,Customer 000275,Hinglish,Indore,consumer,2025-06-03T08:55:13+00:00,2501.13,1381.98,wallet,email,0.8078,0.3990,52,454,low
c6766a25-6ef4-5dbf-9352-19caa1d98c8f,Customer 000279,Bengali,Ahmedabad,consumer,2025-07-15T09:16:57+00:00,13523.94,1642.39,upi,sms,0.8794,0.6799,26,412,medium
9338b4aa-cd8e-57c9-b472-f64c1823ab70,Customer 000280,Hinglish,Chennai,consumer,2025-01-31T17:27:03+00:00,6506.89,843.72,credit_card,whatsapp,0.6826,0.3578,51,577,low
c73b4a59-b933-591b-85b9-caa3cb91eae3,Customer 000281,English,Delhi,consumer,2025-03-05T15:42:05+00:00,5657.86,2995.06,debit_card,sms,0.7235,0.4893,37,544,low
037351f2-638c-5b5d-b215-178939014496,Customer 000284,Tamil,Mumbai,consumer,2025-04-17T02:48:26+00:00,10298.05,1027.74,credit_card,sms,0.8873,0.3945,64,501,high
f0020a24-134d-570f-96ec-6c339141d732,Customer 000285,Gujarati,Indore,enterprise,2025-01-08T12:33:46+00:00,67869.49,7348.69,upi,whatsapp,0.7433,0.6819,37,600,medium
76f63eb4-4e45-5a5b-9ca6-65a55c251413,Customer 000286,Gujarati,Chandigarh,consumer,2025-09-04T02:21:38+00:00,4534.44,434.20,netbanking,whatsapp,0.6366,0.2876,56,361,medium
87565009-c5a1-5c43-940a-dc4ce70affb5,Customer 000287,Hinglish,Chennai,SMB,2025-10-05T12:01:28+00:00,43677.53,5796.09,debit_card,email,0.8264,0.2806,87,330,medium
878f6aaf-c366-573f-8be1-641df9670e1a,Customer 000290,Hinglish,Kolkata,consumer,2025-08-31T11:15:05+00:00,1383.19,1042.33,netbanking,whatsapp,0.9749,0.0967,71,365,medium
97c14a51-87f9-5e9f-b24b-5662b59e00c9,Customer 000294,Marathi,Coimbatore,consumer,2025-02-02T09:41:01+00:00,4863.19,774.38,debit_card,email,0.8188,0.2772,85,575,high
fcb22dd7-e73c-5c53-8651-ad2c4e73df69,Customer 000296,Malayalam,Indore,consumer,2025-07-29T20:57:43+00:00,3007.23,1150.19,debit_card,sms,0.8335,0.3747,26,398,medium
71483c5e-51c5-5be9-96a5-793e9f62bff2,Customer 000302,Marathi,Pune,enterprise,2025-01-11T18:13:58+00:00,56008.90,7799.26,wallet,whatsapp,0.8690,0.5731,49,597,low
c51d0b0a-806c-57d6-a704-321e7df182f9,Customer 000305,Marathi,Pune,enterprise,2025-01-30T13:30:05+00:00,13678.07,8246.81,upi,email,0.8552,0.4019,50,578,medium
5b34b1ac-3ddd-5025-91da-05d9b2ee0333,Customer 000308,Bengali,Chandigarh,consumer,2025-11-14T06:40:43+00:00,15312.59,2817.94,debit_card,whatsapp,0.7702,0.1355,9,290,low
76e64e1e-03ba-5db1-b76a-5b51df80c149,Customer 000309,Kannada,Coimbatore,consumer,2025-09-21T15:58:07+00:00,1367.46,397.56,debit_card,email,0.9289,0.6397,63,344,low
5add05dd-48f5-5298-8eb4-da0c6e522634,Customer 000313,Hindi,Indore,consumer,2025-11-05T14:57:32+00:00,9296.84,1428.98,debit_card,sms,0.6974,0.5268,69,299,low
028bb494-7161-5341-88e6-f3c555784de5,Customer 000317,Hindi,Ahmedabad,consumer,2025-06-03T01:40:46+00:00,7468.73,923.79,netbanking,whatsapp,0.7748,0.5093,56,454,low
6f8fc806-5cc4-5066-ba6e-cae236170b4e,Customer 000318,Hinglish,Surat,SMB,2025-10-08T09:13:17+00:00,12193.88,3056.69,debit_card,whatsapp,0.8280,0.5608,86,327,low
cc014328-b3c2-581a-b623-ece421191198,Customer 000320,Malayalam,Kolkata,consumer,2025-09-01T12:35:31+00:00,3627.13,887.28,credit_card,sms,0.9006,0.2971,44,364,high
5685ac0c-edc1-5d8a-99a2-fef0a2f4f3c2,Customer 000321,Telugu,Surat,SMB,2025-11-18T18:35:14+00:00,33046.63,6504.57,upi,email,0.9292,0.5530,81,286,medium
08ff08be-488f-5083-936f-829c27ace62c,Customer 000323,Hindi,Delhi,consumer,2025-09-16T15:39:41+00:00,2226.51,623.96,upi,whatsapp,0.7299,0.6220,57,349,medium
eae80982-4be4-5c0c-bb74-172ef42dd286,Customer 000325,Malayalam,Ahmedabad,SMB,2025-11-10T20:10:26+00:00,91886.79,9009.11,credit_card,email,0.8096,0.3494,54,294,low
9000fdff-6789-5c0e-93a5-8cc568494b91,Customer 000327,Telugu,Delhi,consumer,2025-05-14T14:55:09+00:00,7687.31,1092.32,credit_card,whatsapp,0.8085,0.5680,46,474,low
7d8d2325-a002-59cf-9249-c838ea9e9847,Customer 000328,Gujarati,Ahmedabad,consumer,2025-11-30T01:25:48+00:00,2853.27,1175.53,credit_card,whatsapp,0.8196,0.3347,81,274,high
9e0a8c42-ff60-5eb2-b00e-6c51d1290b20,Customer 000331,Bengali,Hyderabad,consumer,2025-06-10T11:47:24+00:00,2744.13,760.75,netbanking,sms,0.8730,0.4404,22,447,medium
ba7c44b8-7743-57dd-9724-f472acd6b434,Customer 000333,Hindi,Hyderabad,SMB,2025-09-16T08:32:35+00:00,22869.57,3464.47,netbanking,email,0.8363,0.7419,34,349,high
f4486c1c-fdfd-52d4-97bb-9e6ac452fc78,Customer 000335,Hinglish,Chennai,consumer,2025-10-26T07:21:09+00:00,1104.33,190.41,credit_card,whatsapp,0.8470,0.0800,52,309,medium
f5afb0ef-e6cf-59da-87ea-4ebfd9a57adc,Customer 000336,English,Indore,consumer,2025-02-05T13:37:06+00:00,3673.04,508.69,debit_card,email,0.8049,0.4318,74,572,low
9e7cfd21-cd76-5d26-b39f-4ed121747e8d,Customer 000341,Hinglish,Delhi,SMB,2025-03-21T19:15:08+00:00,8166.11,1841.56,upi,whatsapp,0.8170,0.7674,15,528,low
b2841e14-b483-5aa5-a7fc-f05ae3b2ab8f,Customer 000345,Marathi,Coimbatore,consumer,2025-09-26T19:19:53+00:00,15320.98,1329.43,upi,whatsapp,0.9020,0.2105,59,339,medium
fb9ad983-c9fc-5f27-8964-ab95f1f8342a,Customer 000352,Hinglish,Delhi,consumer,2025-11-01T01:03:48+00:00,4435.55,718.55,credit_card,whatsapp,0.8782,0.4777,4,303,medium
55b5a1fe-bf68-5f82-82c1-74de17a7fc9e,Customer 000357,Telugu,Coimbatore,consumer,2025-07-26T02:43:45+00:00,4035.85,1726.53,upi,email,0.9950,0.2498,15,401,low
382898a9-9167-5b41-bcc0-672949d01b22,Customer 000359,Telugu,Indore,consumer,2025-10-21T20:32:18+00:00,7582.86,638.49,upi,whatsapp,0.8619,0.5171,10,314,low
5ee61d4a-be6c-5fb2-8e3e-8410f50e863e,Customer 000368,Marathi,Surat,enterprise,2025-04-17T11:07:17+00:00,476299.48,60135.41,debit_card,whatsapp,0.8176,0.3204,34,501,medium
8eaf6867-a1ef-54a6-99dd-ba61fc366a74,Customer 000375,Marathi,Indore,enterprise,2025-10-02T15:09:00+00:00,13283.19,5346.64,wallet,email,0.7061,0.5144,37,333,low
57d723dd-9f39-525c-a850-61295a39830e,Customer 000378,English,Lucknow,consumer,2025-08-14T17:24:02+00:00,6209.87,866.05,emi,whatsapp,0.7808,0.3983,28,382,high
566de9b1-0205-5730-a53b-532ff2817fc9,Customer 000383,Malayalam,Kochi,consumer,2025-06-16T08:21:26+00:00,4417.81,608.34,upi,whatsapp,0.8788,0.4764,39,441,low
43f836af-da8a-54c5-b70c-f39481132c37,Customer 000387,Tamil,Chandigarh,consumer,2025-09-18T16:01:19+00:00,13376.49,1786.98,upi,whatsapp,0.7278,0.5728,38,347,low
f175d861-b5b4-5be3-963a-f57111c87038,Customer 000391,Telugu,Kolkata,consumer,2025-07-16T05:48:31+00:00,6179.18,1305.47,upi,whatsapp,0.5813,0.2695,66,411,medium
4d73d793-b983-52f0-a4e8-52d26e6a1515,Customer 000400,Malayalam,Chennai,high_value,2025-11-30T17:41:20+00:00,288051.95,28098.66,credit_card,sms,0.8020,0.3363,68,274,high
3d352337-8564-57f4-856e-5b565acaa260,Customer 000403,Telugu,Bengaluru,consumer,2025-07-24T19:44:00+00:00,2236.68,1132.02,emi,email,0.6283,0.4544,86,403,low
7d6484bf-7383-56c2-ba9c-f07748a0ae82,Customer 000405,Tamil,Delhi,consumer,2025-09-10T19:28:41+00:00,6008.55,1761.59,wallet,email,0.6848,0.5657,85,355,high
14155119-1bec-562d-8eef-c45feaf75f3b,Customer 000408,English,Chennai,consumer,2025-10-01T21:41:55+00:00,4001.02,769.09,upi,email,0.5207,0.3546,57,334,low
560191d2-b4d9-5f26-be7c-1acef7b95029,Customer 000410,Telugu,Delhi,enterprise,2025-11-06T01:46:56+00:00,34975.84,4401.14,upi,whatsapp,0.8792,0.3219,33,298,medium
8b6ebf65-a5ed-592d-8d93-f5f81ace3cde,Customer 000412,Gujarati,Mumbai,consumer,2025-08-14T07:44:00+00:00,4593.07,833.07,upi,whatsapp,0.7325,0.3695,80,382,low
28b512ab-9a0e-5cf0-869f-138ba4f85428,Customer 000416,Kannada,Chandigarh,SMB,2025-10-21T05:33:23+00:00,39252.31,3904.20,emi,whatsapp,0.7944,0.7936,53,314,low
cb9ff95e-fad3-5592-8d04-99a9e8b4e69b,Customer 000417,Marathi,Kolkata,consumer,2025-10-18T11:52:20+00:00,6459.39,1712.97,wallet,email,0.7603,0.3252,60,317,medium
c058a11b-5731-55e2-ad9a-61b8e23579b9,Customer 000426,Marathi,Chennai,consumer,2025-03-05T03:18:32+00:00,13405.53,1536.50,upi,sms,0.7325,0.5189,67,544,low
88bd88f1-297f-5c7f-a729-4739f45c28a9,Customer 000428,Hinglish,Pune,consumer,2025-06-09T01:10:09+00:00,8352.93,1511.41,upi,email,0.8067,0.4406,40,448,high
ca65ecc2-1245-5f00-8a79-7eed6d8b876a,Customer 000430,Tamil,Hyderabad,consumer,2025-09-13T14:59:49+00:00,6259.22,839.20,upi,email,0.8257,0.2822,66,352,medium
cc2486d0-e669-5ec3-9dfd-95b0f8055fa1,Customer 000433,Telugu,Lucknow,consumer,2025-02-15T10:21:27+00:00,5685.37,564.35,credit_card,email,0.8692,0.2566,4,562,low
1a784309-7b4d-50e3-a807-a0726fb308cd,Customer 000439,English,Hyderabad,consumer,2025-01-01T16:37:16+00:00,6779.20,626.56,upi,whatsapp,0.8150,0.4174,44,607,high
882395da-3fec-5781-b262-5fe8c7d2a829,Customer 000445,Marathi,Delhi,consumer,2025-04-06T10:55:32+00:00,863.48,528.33,upi,whatsapp,0.9256,0.5081,83,512,medium
4263525e-41fb-5835-80f5-c5505d7f02d5,Customer 000447,Hindi,Lucknow,consumer,2025-08-15T23:02:15+00:00,7676.81,1692.92,upi,whatsapp,0.7099,0.6622,84,381,high
a871a92a-4419-5b9f-b658-5ff57ed4ad2a,Customer 000449,Hinglish,Surat,consumer,2025-10-12T15:06:39+00:00,3827.05,485.99,upi,email,0.7365,0.4154,33,323,medium
