invoice_id,customer_id,amount,issue_date,due_date,status,days_overdue
f76db2dc-f6af-445c-82b4-7dc60d20f703,4d806bce-7375-5e3c-8f64-e64502c21473,41156.44,2026-04-20T02:09:49+00:00,2026-05-20T02:09:49+00:00,paid,0
fef38ca1-e517-4b34-822e-cb5d44310191,84eb70b5-ef2e-5d1c-8a17-439d5c010999,6237.42,2026-03-19T20:34:41+00:00,2026-04-18T20:34:41+00:00,paid,0
ac139bab-a67f-4442-b535-baf9d1cb79f0,754f37ad-cff8-5377-960d-e4d75d734b12,8066.66,2026-02-12T21:50:20+00:00,2026-02-27T21:50:20+00:00,paid,0
cc13160b-a44a-43e9-a7af-d8ad0f0e8f38,d96d2219-af3f-5bd0-a2e0-f00d2ea1bd6c,1556.12,2026-02-06T00:09:29+00:00,2026-02-13T00:09:29+00:00,partially_paid,0
f622cfb5-1470-4f49-bf4d-16f1d3d81dd4,41c275ba-0650-5383-8dda-b5c6311aac26,3313.49,2026-06-26T00:12:57+00:00,2026-07-26T00:12:57+00:00,paid,0
7b6a60dd-837c-4337-859b-3e4c4eaae472,475bac13-0792-5b4c-850e-e67fe3988b79,9040.07,2026-03-14T10:36:00+00:00,2026-04-13T10:36:00+00:00,paid,0
d5ef2215-7875-404e-9fce-16f294e8e20d,0f8ad286-2f56-5b03-9745-5cbe893963a2,1325.98,2026-01-30T04:48:48+00:00,2026-02-14T04:48:48+00:00,paid,0
c54f69c5-49a8-41aa-9f9d-1e64ba6d8408,8a28d456-8da6-5259-9bde-84eae6a40ff7,4144.30,2026-06-02T05:36:03+00:00,2026-07-02T05:36:03+00:00,paid,0
9555c6c4-b86d-47f9-b39d-2a2898a75a98,1affc36b-fa80-5f8f-816c-f99481c67cfd,47153.34,2026-07-19T05:55:32+00:00,2026-08-18T05:55:32+00:00,paid,0
da4086bf-2e50-4e7c-83f4-d69c56c1bbb8,660b1043-9377-5673-a403-b004cce400b4,2385.77,2026-01-06T19:37:55+00:00,2026-02-05T19:37:55+00:00,paid,0
b36192dc-08e8-4e4f-ad00-891dec3e2279,9b26036f-f8de-5609-b15f-8687b4c35015,7795.46,2026-07-31T21:08:19+00:00,2026-08-30T21:08:19+00:00,paid,0
8d359f16-820f-4022-ba5a-0fa507b5688d,e60001be-215d-5acc-a660-d31c0aac309f,10219.21,2026-07-11T18:04:17+00:00,2026-08-10T18:04:17+00:00,paid,0
abe0b3fe-89a1-4e0b-a38b-ff55b654132a,d4fa9672-b835-5a3c-a524-f18bf355351b,9026.52,2026-07-02T10:58:51+00:00,2026-08-01T10:58:51+00:00,paid,0
9dc5a574-1191-4980-986a-3fb00f47b5d3,72d07700-20c1-508d-aaed-61e6b876a013,875.94,2026-02-25T22:24:02+00:00,2026-03-27T22:24:02+00:00,paid,0
0dd9787d-ca9c-425d-a157-a4993134417c,11c4baf8-754e-5709-9432-13b484bf4afb,12682.79,2026-07-10T21:59:02+00:00,2026-07-25T21:59:02+00:00,paid,0
c9955b00-f442-45e6-b456-ce8fb990a4c7,ca7f65dc-e371-5ea7-8b6e-577beed04124,1053.79,2026-07-22T07:17:50+00:00,2026-08-06T07:17:50+00:00,paid,0
8a6a9ebb-bb68-45fb-8680-5ab597fe2ccc,e0b1d63b-8132-5975-8aa5-93a8dc735de8,5237.42,2026-05-19T23:12:53+00:00,2026-06-03T23:12:53+00:00,paid,0
bfc50bf7-3a6a-485b-b3b9-76afd0488154,55347cf8-e518-54b7-b3b0-4ad5a620d5b0,8433.73,2026-02-08T12:48:39+00:00,2026-02-23T12:48:39+00:00,paid,0
738b56ed-5bf5-4051-810d-70b29232fb69,b2a4a77f-60c7-5a10-b9cc-c65d52e77e1f,4659.92,2026-06-12T02:17:10+00:00,2026-06-27T02:17:10+00:00,paid,0
da5eae55-36d1-47e5-8ab0-f0cbd664780d,45931888-f022-5cb2-b3eb-beadcb0adc08,1899.00,2026-01-07T07:24:44+00:00,2026-01-14T07:24:44+00:00,paid,0
0d9ec817-eed3-4dcd-b177-4c85ffee8b1a,51245b75-7561-5ec3-84ae-ea95d8da328f,88793.30,2026-03-03T09:19:06+00:00,2026-04-02T09:19:06+00:00,paid,0
dcfd6cd2-a0cb-4c02-aea6-59502fbcd7bf,6aa6bb16-2669-5c7d-98f1-bb5133e06230,2213.38,2026-08-01T16:19:31+00:00,2026-08-08T16:19:31+00:00,paid,0
83949b32-3b0a-487c-a847-833fbfb33334,cf9a6c35-37aa-51ce-838a-5fcdbfdfd8dd,15539.42,2026-03-03T16:23:44+00:00,2026-03-18T16:23:44+00:00,paid,0
92bebfdd-9975-44e0-ab48-251d9725a20a,de6e3cdf-9b42-5156-ba7f-5b9a4d7c6247,3612.03,2026-02-26T15:02:07+00:00,2026-03-13T15:02:07+00:00,paid,0
6b7de723-5ba7-4e5f-ab7e-5add3de2dc8f,75f808ef-a920-5559-a459-02c93e975186,17013.33,2026-06-27T22:17:38+00:00,2026-07-27T22:17:38+00:00,paid,0
bf2cd237-f906-4768-a4e2-206735107a39,0f36561a-4b7a-584f-b707-0bcd664aec74,18532.08,2026-02-05T05:20:21+00:00,2026-02-20T05:20:21+00:00,paid,0
ad7c282a-be32-4ff4-9b52-41d03563f6ad,602ef0e6-8fe1-5a2b-a279-187405255692,1434.94,2026-03-26T04:22:40+00:00,2026-04-10T04:22:40+00:00,paid,0
efc045b4-a50b-453d-a0b1-3e638ad63b2e,efac9579-bff2-523f-955d-bfeb275bff2a,16645.31,2026-01-27T13:41:39+00:00,2026-02-11T13:41:39+00:00,paid,0
32e1231a-6b2e-4075-b8d7-adc7f9074cb6,d0a17d66-67e9-55e6-bd45-0138493577a1,1601.25,2026-07-20T21:41:39+00:00,2026-08-19T21:41:39+00:00,paid,0
86ea3cb8-1f08-4217-8e59-3f2668c57ab8,85ee96fb-15ca-56a8-8808-cbc30a6a613e,13654.32,2026-02-05T14:04:56+00:00,2026-02-20T14:04:56+00:00,paid,0
fbf7191c-a165-4d08-bfec-5688645bb220,038610ca-4f16-5cc3-9c07-23ac89121cfb,2190.59,2026-06-29T13:32:30+00:00,2026-07-14T13:32:30+00:00,paid,0
c02602e3-6657-4748-a7a6-1d2e7b1bb3e5,8fa77a0c-1b26-5674-a25b-8919dd0f1bec,2438.39,2026-03-15T23:22:19+00:00,2026-03-30T23:22:19+00:00,paid,0
82d7cd4c-c406-4d74-bc18-dce215468aea,77b1e764-8d83-5ee8-aa5d-e46ad882a452,2211.57,2026-01-15T04:47:01+00:00,2026-01-30T04:47:01+00:00,paid,0
37f7c46b-220a-4cc7-9a99-238b5cd2ec01,f836fc5b-77c6-5fd6-86ba-0f434cf04d24,2479.66,2026-03-02T09:35:57+00:00,2026-04-01T09:35:57+00:00,paid,0
942be85b-da29-489d-ad40-bac45b2bbf0e,30fd169f-f0ab-5b3c-b5da-482149245dbd,2925.75,2026-03-06T10:55:19+00:00,2026-04-05T10:55:19+00:00,paid,0
fdb41039-1984-436c-ae6a-5a4554888905,2a210ad1-3168-58ea-875f-c42060a564e7,1072.08,2026-04-28T04:40:34+00:00,2026-05-13T04:40:34+00:00,paid,0
1509961d-4df3-40f0-a46f-36a59eda1954,03f044e6-9c35-5958-ab6e-de472cefd508,42711.79,2026-03-26T04:53:02+00:00,2026-04-10T04:53:02+00:00,partially_paid,0
e3796607-383c-4436-9255-7c4599b022c6,57ba07a2-98f2-5dc1-b7f1-2fb088817acd,604.61,2026-02-15T10:17:01+00:00,2026-02-22T10:17:01+00:00,paid,0
edeef306-10b9-40b3-bbdc-a0fb9ea12fdf,2f427fe3-46b8-5f29-be81-bf7bba3540f1,8928.85,2026-01-25T16:50:37+00:00,2026-02-24T16:50:37+00:00,paid,0
e40be783-f19e-4876-b697-1f6e91195c84,7df1dd94-4dea-51a5-993d-6528d3e05f58,590.46,2026-01-18T07:35:19+00:00,2026-02-02T07:35:19+00:00,paid,0
b39ab2e6-4108-42d5-b85e-5b8e1f36f9f1,f6c30e1a-b464-5fab-b8af-98bb0a952b00,5439.52,2026-04-20T20:33:54+00:00,2026-05-05T20:33:54+00:00,paid,0
21087d8d-12a1-44e7-b0ad-c8cf825ef18d,34e8e9cd-af2a-5217-8c97-dca9e2ab2cde,23899.63,2026-04-04T21:33:37+00:00,2026-04-11T21:33:37+00:00,paid,0
28acdadb-cd89-4a6d-ad11-c03883556094,3583ee9e-c77f-5ff5-bb7a-276804efa5fc,3490.52,2026-05-20T23:07:51+00:00,2026-06-04T23:07:51+00:00,paid,0
7882ed2c-4c30-4d53-84ad-000d330a4af1,85ca5c0d-ce05-5fa9-876a-f98434099ea8,899.53,2026-06-09T10:44:41+00:00,2026-07-09T10:44:41+00:00,paid,0
43b33ef9-0fa4-4e0c-b783-575d90b1c633,bd1e29a4-4ea9-5348-a3d9-217efee9ccc4,4471.17,2026-05-02T04:25:02+00:00,2026-05-17T04:25:02+00:00,paid,0
833082a5-02d5-4748-aabc-86d4d1948305,2741f187-9cd8-5054-b7ba-a76a1b532c92,7169.69,2026-08-02T16:17:36+00:00,2026-08-09T16:17:36+00:00,paid,0
b727a468-155a-47e0-a54c-f1749137a008,cf5684c1-396b-5b01-90e4-87a2692235cd,36057.95,2026-05-08T00:58:07+00:00,2026-06-07T00:58:07+00:00,paid,0
f672f678-82d1-4b17-9fef-01f5420987ff,1ddf6260-3905-5ac3-9094-7dd178efdc32,3764.14,2026-06-12T17:52:02+00:00,2026-07-12T17:52:02+00:00,paid,0
cf46e554-eddd-464f-a0fe-e688f6a0aae9,baa27c60-68f9-5450-9396-4a434e38d4c7,37883.17,2026-04-03T10:38:04+00:00,2026-05-03T10:38:04+00:00,paid,0
b1f2f256-fa11-4400-bec4-40a0bb6cf108,2047583e-b324-54c2-8c4a-7daa49ee2b39,7618.79,2026-04-10T04:05:55+00:00,2026-04-25T04:05:55+00:00,paid,0
1f158a79-3e1e-4a84-9c88-2d82b2e5deb5,df08477e-a936-5cac-b0c5-96d5b0aa4e50,4063.63,2026-03-06T20:42:50+00:00,2026-03-13T20:42:50+00:00,paid,0
e1224d73-c9c2-467f-b696-8695afcda249,3a9debd0-01aa-59d6-9ccf-3c43234c60d3,2233.05,2026-04-29T15:20:28+00:00,2026-05-29T15:20:28+00:00,paid,0
07cad81b-473c-4cc8-a3fb-c044a18af960,acc98b4a-8b5b-5862-9682-a89e662ebf40,5020.25,2026-02-24T14:52:01+00:00,2026-03-03T14:52:01+00:00,paid,0
8f73c215-b994-45bf-bb34-6d59d1879ab4,d216cd21-6baf-58d5-b811-89386156cbaf,2533.03,2026-08-05T12:06:29+00:00,2026-08-20T12:06:29+00:00,paid,0
d40f96c7-2e08-4ed5-8199-4b2207c16831,3e421181-7453-56df-8ffc-37fe2e1450d3,6011.53,2026-03-25T22:28:16+00:00,2026-04-01T22:28:16+00:00,paid,0
c0720b63-6b6e-4260-a545-f20d29a5488b,e0574809-82e3-5d1d-ba05-fa5a0b8ed8ee,1909.71,2026-06-12T22:50:07+00:00,2026-07-12T22:50:07+00:00,paid,0
8947cde0-873f-4ddb-91d5-0b6446b54ec1,c482cb25-dfe8-5e94-be01-72dc338f8b41,5827.28,2026-06-08T18:54:56+00:00,2026-07-08T18:54:56+00:00,paid,0
a18b04fa-ef43-47d5-bdef-b9bd55f23f83,1eee3f73-7405-51dc-a4da-167f77f75e40,11853.29,2026-06-14T17:44:33+00:00,2026-06-21T17:44:33+00:00,paid,0
d44bbc3a-dd74-4d2e-937b-f36d78956621,0d832615-892f-5794-a73d-7b01ee7bd63c,3330.29,2026-02-07T20:53:02+00:00,2026-03-09T20:53:02+00:00,paid,0
74bca18e-cb28-4e37-aa73-47ece589f9a4,cfe73802-0972-5532-9c1c-1f208e469fd0,267624.09,2026-04-22T17:04:37+00:00,2026-05-07T17:04:37+00:00,overdue,116
307127e2-e57e-43ae-ad2e-4ecb8e6f293e,b1d1679c-9425-5b91-adef-20f3fe8ea067,3326.95,2026-06-16T19:41:48+00:00,2026-06-23T19:41:48+00:00,paid,0
ed3562d5-3ccb-4c42-86bc-a17297fb8e26,397d64da-6672-5a8d-9605-e60e963b5142,1792.73,2026-07-16T17:38:15+00:00,2026-07-31T17:38:15+00:00,paid,0
45b8c5e9-87f6-4a97-9e58-74c7b88f4abd,a66324e6-3dff-5443-b199-e39356eeffaf,1899.76,2026-04-22T10:26:44+00:00,2026-04-29T10:26:44+00:00,paid,0
3b37e56a-4171-483d-ba03-a40e5c480e79,720d414d-6f83-5f2c-a841-034ad37fe1ea,4085.56,2026-03-05T02:56:44+00:00,2026-04-04T02:56:44+00:00,paid,0
1e0ff9ac-1ecc-42dd-9f9d-60c8f43e1b71,22c9bc67-1282-5670-a542-14521c5d99b0,54757.91,2026-05-31T03:58:01+00:00,2026-06-07T03:58:01+00:00,paid,0
8582bb1f-4313-4fde-904e-15d0234d6c95,09334e79-8400-5f30-879d-97b63a9d16c7,4158.06,2026-05-28T23:54:36+00:00,2026-06-27T23:54:36+00:00,paid,0
ac5f9543-9bff-4ba2-b536-40efb591d69e,4b685ee8-d83a-5c3f-9437-1a0aa76a5f37,2323.19,2026-03-26T01:36:12+00:00,2026-04-25T01:36:12+00:00,paid,0
50f9f064-560b-46dd-a617-75cfdb488970,fd1f0bc6-4e39-524a-9d51-5e4030ef38f4,8646.55,2026-07-07T12:53:18+00:00,2026-07-22T12:53:18+00:00,paid,0
a231b17c-009f-4067-90a2-db3b80a2951e,8e2f2824-2ff7-50de-afd5-d6ddd26d78f4,15113.82,2026-06-17T17:39:57+00:00,2026-06-24T17:39:57+00:00,paid,0
bca07da6-26a2-4ea9-bddf-254cd429897e,fb1a61bf-6a4c-5358-9492-86a8c590358c,662.95,2026-07-18T09:44:07+00:00,2026-08-02T09:44:07+00:00,paid,0
b8f6a1b7-5874-4a09-82af-dbaa6f27395a,35afc10f-96b1-55b3-83d3-a99930cd15db,24697.89,2026-08-01T02:46:44+00:00,2026-08-08T02:46:44+00:00,paid,0
f0ffe9b6-ad1e-4d7a-8b37-b7fd6a291157,d3734658-bd8f-5c75-8b58-309b1b806b80,6407.53,2026-08-07T16:29:43+00:00,2026-09-06T16:29:43+00:00,paid,0
3e0bf7a9-8bd0-462a-b5a9-eaed7352d719,f1af1a70-f56d-5982-9692-739a0091a387,3859.51,2026-01-27T06:19:29+00:00,2026-02-11T06:19:29+00:00,paid,0
b893fe78-0f37-4bed-bde0-26ea35123ab6,7dd629ab-0d4b-5fef-ab31-65fee2185c55,611.29,2026-07-23T21:05:13+00:00,2026-08-22T21:05:13+00:00,paid,0
4456693b-f5d6-4141-b9b9-68e27ffe2f8c,35271e9a-2d62-5f89-b5cd-d5f6f096ad7d,77365.90,2026-07-23T01:26:58+00:00,2026-08-07T01:26:58+00:00,paid,0
96f06b67-a8c5-48cc-8aa4-5c91b1283110,8f4ebf8c-1a78-5815-9f82-c02602781fdf,15502.18,2026-07-14T12:13:09+00:00,2026-07-21T12:13:09+00:00,paid,0
7ec5213e-d80d-4bcb-9559-c8c4d41e3235,78e2d657-7b92-5a2e-8397-28f73b55e489,12266.23,2026-05-11T03:30:45+00:00,2026-05-18T03:30:45+00:00,paid,0
002ef7f8-c1f0-47d7-8670-64d881124904,06c62755-83c3-5d6a-aabf-f3d5a478a935,1948.20,2026-08-05T02:23:52+00:00,2026-08-12T02:23:52+00:00,paid,0
0a371097-d52f-4be7-8420-7db3f385cc43,188e9c66-df03-5ad4-8507-dc3f9cb62ee3,12815.45,2026-03-13T06:12:36+00:00,2026-04-12T06:12:36+00:00,paid,0
c2f01507-44d6-431f-8359-c52f4a957aaf,952f949d-20f4-57d6-ba08-44747cab77e2,3811.09,2026-04-18T13:24:46+00:00,2026-05-18T13:24:46+00:00,paid,0
e38e8cd4-bfcf-4442-9868-c3169cf5168d,a5247c47-e7bf-5122-8b50-8b633a2a1877,2454.30,2026-04-07T03:02:28+00:00,2026-04-14T03:02:28+00:00,paid,0
cd07bda9-ec80-4bc9-b651-139a91bf89cf,8105d23e-eac5-5097-bdfe-be3d156cf5f5,3412.73,2026-07-14T07:58:22+00:00,2026-07-29T07:58:22+00:00,paid,0
7752b923-1304-4f8b-ba84-cb7ab5aca538,729340c8-8278-521d-abfa-1850adb9196c,6171.30,2026-05-19T00:17:23+00:00,2026-06-03T00:17:23+00:00,paid,0
63fdb6d6-59f8-484a-bdaf-4b68d4552268,853aa23c-8a10-59fa-8ecd-94a41f3a9c74,3560.52,2026-01-22T18:19:22+00:00,2026-02-06T18:19:22+00:00,paid,0
da7bbd6c-0a76-4fa2-83b9-9116c3734e10,c2877cc0-f2d4-557d-bf3a-ba6ed76f1456,4401.29,2026-06-27T23:04:57+00:00,2026-07-27T23:04:57+00:00,paid,0
cff223bb-58b7-43f8-9482-1978877fca3d,30617377-29dd-5247-b860-216a9b12ef2e,2963.53,2026-02-13T11:30:40+00:00,2026-03-15T11:30:40+00:00,paid,0
bc2321d6-1f44-4663-a4af-aad7b13beafa,d059f6c7-426a-5515-93fe-217605bba718,1718.30,2026-04-03T21:24:14+00:00,2026-04-18T21:24:14+00:00,paid,0
c783e613-7c61-49f2-a0e6-cb5eb8406937,a602408e-8acc-5044-8031-68566f744962,3372.85,2026-04-04T21:42:21+00:00,2026-05-04T21:42:21+00:00,paid,0
bcccf5e5-62aa-4c58-a2b3-5501d9db1ce1,52220b95-5e5f-5537-80b6-d2f1827363f0,4671.23,2026-04-18T18:41:23+00:00,2026-05-18T18:41:23+00:00,paid,0
11babe93-f4f5-4700-a664-840e020769a1,11caf5d2-acd5-514e-a35a-7b5be6e6f7a8,25149.31,2026-01-17T14:35:15+00:00,2026-02-16T14:35:15+00:00,paid,0
a1138471-9260-4eea-90a6-acff71807174,cfbe945c-8f04-58c8-ab99-5c29de74d6d8,3778.13,2026-01-03T04:52:50+00:00,2026-02-02T04:52:50+00:00,partially_paid,0
5b928d48-8877-4157-a01c-4142f46d706b,fa3f0d8f-ceb3-554d-951f-87327e4ace71,5044.80,2026-05-24T18:43:19+00:00,2026-05-31T18:43:19+00:00,overdue,92
2224d335-c363-4c7f-89b9-d4bd29104a37,149b89ef-826c-5de1-8c11-905aa7d247f2,6186.31,2026-05-17T18:31:47+00:00,2026-06-01T18:31:47+00:00,paid,0
7275284a-bb75-4afd-a7e9-39cb3175ff3d,7ff9879d-66dc-5198-830a-7a19070598e4,639.66,2026-08-06T15:01:41+00:00,2026-08-21T15:01:41+00:00,paid,0
1afb3baf-f9f3-418b-b0b0-ba444f9913a6,4cccaf2b-45e4-5d3b-8766-cbed67be6f3f,6107.23,2026-08-11T19:42:56+00:00,2026-09-10T19:42:56+00:00,paid,0
401e7d55-f23b-4e61-a93f-0b726ec5f887,0bf412c0-8ae2-564e-b7f7-cbb069444c78,83751.43,2026-08-03T21:04:51+00:00,2026-08-18T21:04:51+00:00,paid,0
926dfe42-80e2-4fc7-b590-73705ff2680f,b5ef70b6-63ad-5ef1-8351-9bf775870f75,2657.53,2026-06-23T20:03:28+00:00,2026-06-30T20:03:28+00:00,paid,0
b7bd2b9c-76b9-4a04-8daf-88fb90673fcf,451b9d2d-c773-52bd-bd5e-e026ea8fecf4,1273.11,2026-07-05T09:13:14+00:00,2026-07-12T09:13:14+00:00,paid,0
4f3763d5-5097-423b-ba59-507c38ef3efb,1ab7a382-2adf-557c-9a96-934c79f2fd65,2896.35,2026-02-05T19:53:34+00:00,2026-02-20T19:53:34+00:00,paid,0
cea7845d-3509-414c-bfe9-9d9eebcab218,3ba16f54-51fa-5b9a-947c-2b9181492a02,3925.36,2026-03-23T15:41:13+00:00,2026-03-30T15:41:13+00:00,paid,0
e293d534-b51c-4049-b271-5f739ce05bfe,4a0570bc-a589-536e-a48f-926a39c0674f,6319.71,2026-03-25T13:05:31+00:00,2026-04-01T13:05:31+00:00,paid,0
2bd84ec1-4809-48d1-8e63-e7aaaa257cd3,0e25d8e3-d13f-5ea5-8fab-5487c1f93dbf,2361.31,2026-05-25T17:00:46+00:00,2026-06-09T17:00:46+00:00,paid,0
36c8be38-a005-4910-a504-f73fcfa18301,b0950c69-b1e9-5a35-86d2-a17bb5458975,14716.97,2026-07-08T17:49:22+00:00,2026-07-23T17:49:22+00:00,paid,0
4e302220-ffef-40f8-8ca8-b501992afbf3,2c01ade8-aacf-5561-a05a-f8374142314b,5334.45,2026-07-03T11:50:12+00:00,2026-08-02T11:50:12+00:00,paid,0
dd89eb73-809a-4b22-b143-9e3e4637c75d,79987aa8-09c8-5235-aa63-ef0b351d2314,3463.57,2026-05-07T23:10:57+00:00,2026-05-14T23:10:57+00:00,paid,0
2dcdbc7e-5cc5-4626-b77d-6ac6f969bcc2,ad117b22-3f34-5c65-8209-2382c069cfc1,6446.61,2026-02-19T12:24:08+00:00,2026-02-26T12:24:08+00:00,paid,0
afb56e9f-4aa0-4e89-ba81-aebc776f41a0,66745d7f-f316-5ba3-bdcf-e647567c8c4f,91821.78,2026-04-12T00:03:10+00:00,2026-04-19T00:03:10+00:00,paid,0
ee7038e9-35dd-46e8-9935-b6bcb2ffa596,b6137e4e-c479-5cc5-9971-809a48aea742,1939.54,2026-04-26T01:15:03+00:00,2026-05-03T01:15:03+00:00,paid,0
f4591b2b-7318-49fa-a985-e39615564aac,d9bd3805-494c-5143-9eaa-e1fba1f76c9c,3742.02,2026-05-07T09:37:54+00:00,2026-05-22T09:37:54+00:00,paid,0
be753821-c8af-4339-86a8-cd73b06b185d,606cdb66-1e27-5180-ad39-74d111e3f79a,4128.70,2026-01-15T00:38:59+00:00,2026-02-14T00:38:59+00:00,overdue,198
f689449f-a4bf-40c0-a947-5a8796f4f8f3,a1314d66-2d27-5ffb-a70c-fe41392a0244,3761.12,2026-01-08T06:47:17+00:00,2026-01-15T06:47:17+00:00,paid,0
261c9f86-d4c5-4353-a87e-7bb5b537e86b,809dc6af-2e42-5f0d-8636-efbbb8738279,2008.69,2026-01-28T21:44:11+00:00,2026-02-27T21:44:11+00:00,paid,0
2f604621-1c46-4619-ae94-ebb8f71c365d,8cde305f-3c97-5958-9179-fa5405e94f51,26622.84,2026-07-13T05:20:05+00:00,2026-08-12T05:20:05+00:00,paid,0
94496c37-505a-4fc7-a60c-fd92bdd5df3a,9812937a-2cce-5baf-b00c-da080eaaa1a7,4190.66,2026-07-02T09:04:32+00:00,2026-07-17T09:04:32+00:00,paid,0
82759e1b-d13d-49e5-805e-f364b6a01b51,2bc4e53a-6a7b-57be-bc82-07f35f7db948,21144.75,2026-06-14T10:15:39+00:00,2026-06-29T10:15:39+00:00,paid,0
565a84d0-bffb-4074-a764-1d70f63e1320,616f26f5-b38e-59d1-9049-e08547118951,2626.27,2026-02-17T07:32:50+00:00,2026-03-04T07:32:50+00:00,paid,0
ef039955-28da-4681-8a9b-9f4483bd163d,86d7609b-75a1-53e0-91b1-6d75168c3554,11668.76,2026-06-18T20:02:15+00:00,2026-07-03T20:02:15+00:00,paid,0
f9ca4c23-cb52-4172-846b-accd38caea24,2c7d6834-4f6a-5065-a646-84d32db332ef,2746.14,2026-07-28T14:09:47+00:00,2026-08-04T14:09:47+00:00,paid,0
ff81f782-c071-4bf7-bc58-ed06e87ecc37,ea324487-fca9-5d53-b101-7766a45466c8,1300.69,2026-05-14T01:19:22+00:00,2026-06-13T01:19:22+00:00,paid,0
b9ede989-ee59-4a1c-a8e6-4aed76939e50,7530dc46-5d30-5cf8-beeb-cc7c9f7b74b3,5963.79,2026-06-23T09:39:12+00:00,2026-07-23T09:39:12+00:00,paid,0
51e2e67d-07dd-4bdb-bcee-fc42e5e671bf,c5dbbdb1-a747-54a7-9a47-a5a5787d3955,15388.84,2026-06-23T05:24:28+00:00,2026-07-23T05:24:28+00:00,paid,0
56d9d8e7-6621-4d7f-a881-79c51dabb3b4,d66f0120-8642-5056-add3-6c78e4c890c8,17189.36,2026-03-17T17:49:12+00:00,2026-04-01T17:49:12+00:00,paid,0
41b69d24-e3ca-41e6-a30e-3eae5f4bcf1c,c5e7e16b-bbc9-529f-a22c-1d27dbfc5fac,3565.17,2026-07-02T17:47:17+00:00,2026-07-09T17:47:17+00:00,paid,0
b7f39063-bfe5-41cb-a53d-73448fe748da,6282895e-2cac-5dcd-93db-c91038a68a75,3269.02,2026-04-24T17:13:37+00:00,2026-05-01T17:13:37+00:00,paid,0
61c3fc3e-29d3-499d-bca8-434cf135dca1,6b011f7a-eeaf-5516-895b-980bf380cb72,3460.88,2026-04-25T02:06:38+00:00,2026-05-10T02:06:38+00:00,paid,0
3a5bc4c5-cf7c-4764-805c-d298a4c0a107,413211d2-14dc-5cba-9267-bb55b6a44715,1762.18,2026-06-04T09:35:59+00:00,2026-07-04T09:35:59+00:00,paid,0
2064bed3-c1ca-4d32-8115-03552b598caa,1c611e9b-aa19-50bc-ae42-99e19a6dc764,5593.03,2026-03-04T21:34:36+00:00,2026-03-19T21:34:36+00:00,paid,0
e1b46d1e-a7fc-4e04-9cda-2228f3691066,1a01ae44-e996-52db-b1fd-5178c850b031,36115.90,2026-05-09T00:16:50+00:00,2026-05-16T00:16:50+00:00,paid,0
