session_id,customer_id,cart_value,items,started_at,payment_attempted,payment_method_attempted,abandoned_at,status,device
55dfbb65-9fc1-4546-958b-3a1bce3d2fc2,a13ed9af-e92d-5756-b8ac-f3ac9ffe43c1,2111.51,6,2026-03-04T03:19:26+00:00,true,upi,,completed,android
9ab6e13a-4c97-4d10-a44c-d187edf2c4b3,e0647c99-6ded-58fc-ba91-723194bc55e1,1590.42,3,2026-01-22T11:26:02+00:00,true,netbanking,,completed,web
929e86c2-fe1d-4442-a238-355c0bbedd45,7b89dbb2-025c-5007-9bf8-49d7e852ad13,2508.29,2,2026-07-14T21:35:38+00:00,true,netbanking,2026-07-14T22:41:38+00:00,abandoned,web
74d98780-2112-4e7f-84e8-1077501d9ee9,0af7f26c-4b11-5377-ad7b-dfd7b4772b95,727.77,3,2026-06-02T15:52:16+00:00,true,emi,,completed,android
b6d93e25-2eca-48c8-8f07-49e8f8c1ee7f,274f842a-0aa6-5f21-972f-626da76440eb,2904.10,6,2026-06-19T09:16:24+00:00,true,upi,,completed,android
39741199-7543-4827-90b2-cba1af4b762e,b195be81-20d3-57a9-8216-bfb7018c9882,3332.78,2,2026-05-05T15:02:52+00:00,false,,2026-05-05T16:58:52+00:00,abandoned,ios
161ad8dc-77d9-4d50-b0cf-c8086422ab4b,085d9eb0-151d-5642-8520-fe9569e25858,21295.97,5,2026-01-16T11:30:17+00:00,true,debit_card,2026-01-16T12:24:17+00:00,abandoned,android
849fe1bd-de32-404e-9cca-682a9d002b94,41144723-ebb7-5ed9-9cc5-8bbd8e15c19b,1459.23,8,2026-08-30T19:09:33+00:00,true,netbanking,,completed,ios
963b5863-8a7d-4f24-bf15-32647ced3974,085a9499-6d21-59e2-9d8b-d4e717ca1d7a,1317.86,8,2026-01-04T14:17:22+00:00,true,credit_card,,completed,android
06de6f0d-1196-45e0-8c04-e6855159956d,56aeef3a-743e-5f2f-8971-9f4b3009a768,1915.04,1,2026-05-02T23:40:06+00:00,false,,2026-05-02T23:43:06+00:00,abandoned,ios
5bb90d1a-a898-4bc1-9cf3-9ee3724af990,18fad264-624c-542d-98f7-8962cb721239,35485.79,2,2026-07-15T20:13:25+00:00,true,debit_card,,completed,tablet
01c640d8-bf53-4c28-b760-388e0834d0e1,3a95fe24-1cc1-54c7-b0c6-182360ded37d,2411.49,8,2026-04-23T13:00:56+00:00,false,,2026-04-23T15:38:56+00:00,abandoned,web
09632a6b-8383-4d52-bde2-db65e41242cd,d96a467e-0bfc-5ff0-b382-79c2a5363e9b,6645.83,8,2026-03-31T21:32:56+00:00,false,,2026-03-31T22:42:56+00:00,abandoned,android
db14b556-ad3c-4fbe-a934-9ca575f6da86,c905c888-c49a-5e8e-9dca-2561b527e1ad,910.06,2,2026-08-01T12:36:27+00:00,false,,2026-08-01T13:06:27+00:00,abandoned,web
2b3aafc2-f135-4e86-9103-1197a1e3f1d9,9c340341-a387-5893-85f2-128389f2e772,14090.40,4,2026-07-06T04:13:29+00:00,false,,2026-07-06T05:43:29+00:00,abandoned,android
5bf53cf7-e7f1-4245-803b-69bd01a04262,73a46c24-ab28-52db-b510-a095629e6e2c,8120.23,2,2026-06-18T12:05:52+00:00,false,,2026-06-18T13:28:52+00:00,abandoned,tablet
52f2ea57-5b74-45ce-8da2-89a7bf69af27,b101f1ee-ce64-58dd-847b-a66e2da3c884,10099.35,6,2026-03-12T21:23:05+00:00,true,upi,2026-03-12T22:16:05+00:00,abandoned,android
392ba057-fd7a-4bbb-86bf-fc96555e5e45,45852bef-02e7-51c0-b2f9-f170d068ac89,20373.53,1,2026-08-11T13:10:15+00:00,true,upi,2026-08-11T14:58:15+00:00,abandoned,web
21c4f7ec-4527-4c7c-9e6f-2c2e0b5a8e69,f51eb8fc-31f2-54c9-bde1-eedd16651618,5311.32,8,2026-03-29T10:45:35+00:00,true,debit_card,,completed,android
d710617f-3257-46ca-be7e-dd1395637fb7,62c72624-57ce-5d99-b176-e7e2eb69f95c,1890.70,3,2026-04-02T23:30:29+00:00,true,upi,,completed,android
974eaa1c-3318-4875-9df4-dc7e325e8a59,7762f830-95ec-5246-9d1a-21039155c9ac,5650.61,1,2026-07-28T05:58:47+00:00,false,,2026-07-28T07:18:47+00:00,abandoned,tablet
d0630463-b68b-4ee9-978d-e532965a44ac,7f852972-f125-5f78-b9c7-d9258dfa0ad3,924.55,4,2026-07-20T04:46:01+00:00,true,wallet,,completed,web
c05b0235-7fc9-4093-b007-505ca0bdf1e2,80c6dc06-4820-5605-b5a2-e62353147cd8,6478.09,4,2026-03-04T12:50:17+00:00,true,upi,,completed,ios
32091cc4-deb5-4a15-983c-120726d6fcd7,065f68cd-a6da-5d21-ae9f-04dac872b342,578.38,1,2026-03-13T16:51:48+00:00,false,,2026-03-13T18:28:48+00:00,abandoned,android
63951de1-2c28-4d9f-90dc-bd1903582ec2,c4ec2083-2d01-5411-8c24-9b963f155941,13628.03,8,2026-04-17T22:20:19+00:00,true,credit_card,,completed,android
6894f10b-d3fd-47a0-a67f-aac9e6360c18,457ae8d3-d420-50da-bfa2-445cda7486e9,600.62,4,2026-04-24T06:42:50+00:00,true,credit_card,,completed,ios
116bede6-e811-4f5d-86e4-2c2c811d6848,ab01e87d-ec27-5044-a668-fe377b848fe6,1023.61,4,2026-01-30T06:19:28+00:00,true,emi,,completed,web
85ed7973-de5e-45f1-b619-56657af1b8a3,aa14fc9e-4be4-5283-863e-eefe3e311bd9,2454.73,7,2026-04-17T05:52:24+00:00,true,credit_card,,completed,web
f975daab-007a-4753-bdec-e4b0ad865b6f,c46e7c4d-cfef-5203-bb1f-842bcfe9097c,701.91,5,2026-07-06T23:34:33+00:00,true,upi,2026-07-07T01:38:33+00:00,abandoned,ios
696d2d0a-c4e4-4ffe-9240-5cfabc85d15f,67094a5e-7f4c-5a7d-9430-4e4d1af04b5c,8365.48,4,2026-08-06T07:31:36+00:00,false,,2026-08-06T10:13:36+00:00,abandoned,ios
d8a41554-31a4-4e9d-ad07-3a878112ce4d,a6e3115d-1c7e-5bf0-9b28-ad6bed19404b,1520.28,1,2026-05-16T15:51:50+00:00,true,debit_card,,completed,android
3ff5e378-ab1a-4373-b435-9484b6bde31d,55b5f56d-64d7-598e-b8fb-737fb75571f3,3084.48,7,2026-01-10T06:48:46+00:00,false,,2026-01-10T08:17:46+00:00,abandoned,android
b2f3c3b1-0ae3-44b0-81c0-b495bfd7c724,054ec6e5-e1d8-5b58-a302-07adad47c8c9,2721.50,1,2026-05-31T21:02:30+00:00,true,upi,2026-05-31T23:10:30+00:00,abandoned,android
a0c18d7b-04cb-4fbf-8763-4001bc71bcf8,7ca3c3a8-cc00-5ab9-a588-f52e79562f31,34751.33,1,2026-01-19T12:48:40+00:00,true,upi,,completed,ios
95eb2e69-ab25-4808-b8f5-03d4564593af,b9164571-7f42-5b2d-8f26-0f7ea7692a12,2814.08,1,2026-05-15T09:49:29+00:00,true,upi,,completed,ios
4405e907-f3bd-4dd2-a1a2-08146221033e,a0f093f1-e694-50f7-849c-820bb5c9a588,3753.33,8,2026-04-10T16:19:37+00:00,true,upi,,completed,android
d81b29ed-5614-49b2-96b1-34440eec5115,9ef353f0-04ae-56f2-b38a-9bfccdad2327,444.31,4,2026-07-22T19:07:19+00:00,true,credit_card,2026-07-22T20:20:19+00:00,abandoned,web
7eb2fed4-6251-4104-a998-208fdd0c83be,c8a86e92-0283-53ec-aeb7-67b20eaec088,3579.59,3,2026-01-18T02:35:41+00:00,true,wallet,,completed,web
bd16d500-6404-4742-91ec-33fd206a7e11,8ecffbdd-0f2d-52c1-8d04-a23f3fe9ccf6,2789.99,5,2026-02-03T09:15:21+00:00,true,upi,2026-02-03T12:06:21+00:00,abandoned,web
05652278-6fe7-4cbf-8ceb-f79908897f89,59eb34fe-7e29-5d40-85c6-d4ede6594891,1479.31,6,2026-05-18T10:09:51+00:00,true,credit_card,2026-05-18T10:31:51+00:00,abandoned,ios
b717d465-aa8d-44de-889e-48c53eca843c,2e0c673e-e759-5890-9c11-ae67124daafd,3290.92,1,2026-04-13T09:09:53+00:00,true,credit_card,,completed,android
2d57fb22-c4f2-4d48-ac66-cbd7c55b96ae,6196bd55-6ba4-5607-ac17-d3ff0b631c4f,3996.91,5,2026-05-24T21:46:57+00:00,false,,2026-05-25T00:09:57+00:00,abandoned,ios
be3fcdd9-6cfd-4330-aa2c-15272fcb437a,7d0f60a7-cb08-5bc9-ab41-c742b01fad4b,774.73,2,2026-06-27T19:32:00+00:00,true,debit_card,,completed,android
9b28d8c3-22e7-4cc1-8c34-6f41f4411809,031891ea-008a-5107-ad8d-66b21b221652,1056.53,3,2026-01-18T10:22:30+00:00,true,upi,2026-01-18T11:18:30+00:00,abandoned,android
5a986ff4-4f93-4f0c-bdb4-0f493d2e15b7,dcb17016-ce06-5ce6-8b74-3713fd4de857,1485.28,6,2026-05-15T23:23:44+00:00,true,upi,,completed,web
05eaf11e-e9ce-4207-b2eb-8e3f814ab89c,e750eea9-8a50-51a9-bf46-e2d43395e2ed,10564.76,7,2026-04-17T10:30:00+00:00,false,,2026-04-17T10:44:00+00:00,abandoned,ios
89609f9a-c594-4c45-9540-1a8856db28b3,1f1fedc5-221d-55b2-9729-14a4697a4ab7,43208.48,8,2026-04-18T11:09:49+00:00,false,,2026-04-18T14:06:49+00:00,abandoned,android
261cad69-4178-4eb5-b846-a07e77e2eebc,493383bf-4526-5a42-bdb3-7f22e91fa6bb,899.09,3,2026-08-24T20:01:17+00:00,true,upi,2026-08-24T23:01:17+00:00,abandoned,web
ae067746-6607-4eb7-937e-b558dc240997,5ffc0070-9e78-5ff9-acfd-3290c655ae55,12726.04,5,2026-07-28T10:47:12+00:00,false,,2026-07-28T11:18:12+00:00,abandoned,android
14c1eefc-43f4-4e62-9358-55ed20b4f7d6,7859278b-17c5-5ca1-a7e8-e9b09ab3d7de,3858.47,2,2026-02-27T13:05:17+00:00,true,upi,2026-02-27T15:29:17+00:00,abandoned,ios
214719a5-1ab6-44fe-9b6f-56078488f1b9,c7b497f9-8904-5892-b86e-89bb219dfcd6,7436.86,7,2026-03-18T08:17:46+00:00,true,upi,,completed,ios
21ec01e6-1f59-48d1-be75-0b8b9d829e06,4041f719-ee02-5171-af8e-f14a0f7c2ea1,3317.74,2,2026-06-01T21:04:51+00:00,true,upi,,completed,tablet
1f164f3b-59d5-4b66-bb76-bc4e8cc56d35,2870d457-7e67-5728-a45c-ceed52bca5d7,244.36,4,2026-01-31T09:44:48+00:00,true,upi,,completed,web
c3ef5633-7cbe-4df6-8394-3af5b38d6452,11a85e37-36c0-57e3-8e4c-395bae686647,731.86,4,2026-05-04T21:27:28+00:00,false,,2026-05-05T00:07:28+00:00,abandoned,android
f38f3b2e-f127-40c4-beec-2dc27f9830c8,2f1bc97a-f05b-50bf-b6f5-d2a6d879c0e7,2662.37,6,2026-04-23T14:14:06+00:00,false,,2026-04-23T16:57:06+00:00,abandoned,android
802ff137-b0e3-4af2-8107-6dbf0e76f174,0d099ffd-8291-57e1-b80f-e4ceb4c691f9,5368.41,6,2026-06-11T16:50:22+00:00,true,upi,2026-06-11T17:50:22+00:00,abandoned,android
d16e9c15-4d99-497c-a946-b41162599e9f,66a9cb54-c5ad-59a2-bf4b-893da21c604a,1790.09,2,2026-06-17T03:17:36+00:00,true,upi,2026-06-17T05:16:36+00:00,abandoned,android
886a057c-eb0b-4610-be12-2532f0086a17,7f217ff1-6d0e-516e-b281-db75ea6fe278,1868.21,4,2026-07-31T05:33:02+00:00,true,credit_card,2026-07-31T07:38:02+00:00,abandoned,android
13258519-b36b-423f-9fab-f23b56269bf2,9e69e94c-b0a2-55ea-a316-e4d1a44fdacd,2668.77,7,2026-01-01T23:48:04+00:00,true,wallet,,completed,android
10f28f89-ec9a-47e3-8c40-7f04f1cd9321,3bf930d1-86ec-5b1a-8b00-f2f2b295b0ea,3168.98,5,2026-05-15T15:25:08+00:00,false,,2026-05-15T15:27:08+00:00,abandoned,ios
cff74292-c14f-459c-a49d-e6746c96db31,12851fef-caaf-5835-81a1-15526f803c8a,3935.70,7,2026-07-08T04:14:52+00:00,true,upi,,completed,ios
bef8d731-a086-44f6-bcba-dd35c9e79b7c,223ae358-17ac-5e61-a51d-8a19bd393dc1,3145.99,3,2026-04-04T04:21:08+00:00,false,,2026-04-04T04:40:08+00:00,abandoned,web
7d24f4fe-328d-4bc3-9286-6657867a03d1,76d169b6-f2cf-594b-be8b-f9b4de1f3ba3,1199.87,1,2026-01-04T02:10:36+00:00,true,upi,,completed,android
e5e272f8-67a8-4ad5-8bde-77cb119c8bfa,3e341fd6-6607-5a3d-b8b6-dfdfdac4f5b0,504.94,5,2026-07-27T03:41:15+00:00,true,upi,,completed,web
46eeb562-3d02-4858-b396-032dbc0eb0fc,3b209966-50fb-598c-af0f-73eda6a2fb71,40407.97,7,2026-04-21T15:06:20+00:00,true,wallet,2026-04-21T16:50:20+00:00,abandoned,android
fb5c8dd7-3c14-4ac2-8caf-0cc986a56672,bbcf3785-9330-5173-ad03-73a231fd6437,7704.73,2,2026-05-30T14:15:15+00:00,false,,2026-05-30T14:33:15+00:00,abandoned,android
4e64798e-9511-42c8-ae14-3daf95cf2038,0ade6b8f-bd43-514b-8b1a-803ba5c8dcf4,3366.57,3,2026-05-30T00:40:27+00:00,true,upi,,completed,web
5764b382-3565-40e3-b2c4-52d733bfef67,3a7beeac-21df-5747-8614-5a9bdc953dbf,918.46,2,2026-07-06T12:09:22+00:00,true,upi,2026-07-06T12:18:22+00:00,abandoned,android
9116b7f3-02ca-4dbb-abf2-2713fa2935a1,c04a8a29-97e9-57dd-ba4e-36451e0dffd6,2027.94,5,2026-01-31T01:53:20+00:00,true,upi,2026-01-31T02:03:20+00:00,abandoned,android
0dd99d72-6c85-4ad9-a6c8-04d7be8ee3b6,e80b60de-8fe1-5ea4-94ac-2aef368fbf88,2192.45,4,2026-02-09T01:54:46+00:00,true,wallet,,completed,android
b8be25e3-bd6f-44bd-9cb7-adc5617bf541,7b8b2e92-8a35-5f32-8ced-ee87dcba9117,3319.49,5,2026-03-06T11:02:04+00:00,false,,2026-03-06T12:21:04+00:00,abandoned,ios
