customer_id,name,language,city,segment,customer_since,lifetime_value,avg_order_value,preferred_payment_method,preferred_channel,historical_payment_success_rate,historical_recovery_rate,days_since_last_payment,customer_tenure,risk_segment
e310b53d-8dec-561c-a27f-ee5a2ce99384,Customer 000446,Hindi,Surat,consumer,2026-03-30T02:07:21+00:00,11217.44,1499.33,upi,whatsapp,0.6836,0.3068,82,154,medium
b42b9c3d-b6e4-5527-9e46-d044c1153730,Customer 000460,Hindi,Bengaluru,high_value,2026-02-23T05:53:34+00:00,74235.99,16239.19,wallet,email,0.7465,0.6531,27,189,medium
406c8092-6024-5554-b6a8-0f965d00e37b,Customer 000462,Tamil,Ahmedabad,SMB,2026-04-14T09:26:56+00:00,37812.89,4472.75,netbanking,whatsapp,0.7870,0.5694,76,139,low
3c4bda98-fd8f-5279-8e27-e8b3b3b3081e,Customer 000472,Hinglish,Lucknow,consumer,2026-02-02T19:49:54+00:00,9882.86,1052.79,upi,whatsapp,0.7955,0.3585,62,210,medium
29901171-9524-53ae-986b-4e30ac87884f,Customer 000498,Kannada,Lucknow,SMB,2026-01-26T23:08:42+00:00,14882.93,5755.05,upi,whatsapp,0.8360,0.4314,14,217,low
8e8c925e-3a81-5a05-83ac-83b961907ef6,Customer 000502,Telugu,Chandigarh,consumer,2026-01-04T08:33:23+00:00,1976.52,661.82,debit_card,whatsapp,0.9429,0.2064,54,239,high
626db007-bf8a-5b71-9497-0c0dd63d28ec,Customer 000504,English,Chennai,consumer,2026-04-20T05:02:02+00:00,13142.36,1325.96,upi,email,0.6503,0.5932,4,133,low
1d8f0920-9466-5dfb-8dce-1d945a6d4794,Customer 000505,Bengali,Mumbai,consumer,2026-04-22T17:34:13+00:00,6604.35,1164.32,upi,whatsapp,0.9309,0.1429,26,131,medium
e5994d04-f6dc-59ba-b661-df1cec20b214,Customer 000530,Bengali,Bengaluru,SMB,2026-01-14T03:11:29+00:00,15749.50,3190.92,upi,email,0.7084,0.5990,63,229,high
e94abd46-b831-54a9-8ee9-13b27d4b5c87,Customer 000567,Telugu,Jaipur,consumer,2026-01-26T10:35:20+00:00,3485.80,659.33,emi,whatsapp,0.8211,0.2909,7,217,low
3ac51afa-26d5-5720-b049-0b718668159c,Customer 000568,Gujarati,Bengaluru,SMB,2026-04-05T11:11:34+00:00,14287.95,1303.40,upi,whatsapp,0.9601,0.5660,64,148,medium
f4a2ccb2-b17f-5fd4-8a9a-05ab29740e75,Customer 000570,Hindi,Lucknow,consumer,2026-02-02T18:53:51+00:00,13859.73,1508.32,upi,whatsapp,0.8623,0.4476,54,210,low
05667a42-4f53-5358-ab39-a7ff68399ff9,Customer 000589,Malayalam,Mumbai,SMB,2026-01-15T05:02:12+00:00,26389.13,3462.81,emi,email,0.7257,0.5606,3,228,medium
d8dc4e34-227e-5afd-80d0-6668f7dceb7a,Customer 000590,English,Pune,consumer,2026-05-02T05:35:07+00:00,8693.61,942.76,upi,whatsapp,0.7998,0.5081,31,121,medium
e6709cb6-55d7-5c5e-a50b-e33d86e78dd7,Customer 000597,English,Kochi,consumer,2026-01-01T00:41:04+00:00,1407.32,407.08,netbanking,whatsapp,0.7898,0.3473,8,242,medium
2258f186-d151-5de1-a91c-6bba8d02f000,Customer 000599,Malayalam,Coimbatore,consumer,2026-02-02T01:56:35+00:00,10321.62,1156.52,netbanking,whatsapp,0.6920,0.3799,19,210,low
751e067c-1da6-5d44-8900-70d4da1d31cf,Customer 000604,English,Ahmedabad,consumer,2026-03-22T05:07:41+00:00,6017.28,537.90,wallet,whatsapp,0.6971,0.2364,69,162,low
3738d859-fc0f-5d31-9025-9cc7821ffd1d,Customer 000614,Bengali,Jaipur,consumer,2026-04-03T19:20:44+00:00,818.34,527.08,upi,email,0.6858,0.1049,53,150,critical
d9adaec7-1bcb-5d8b-83dc-6e6de43d1906,Customer 000620,English,Pune,enterprise,2026-02-03T04:44:10+00:00,33641.26,6423.39,upi,email,0.7866,0.4802,58,209,high
461ab7d2-19c4-59cd-9e2b-5bf49e92fdf6,Customer 000621,Hindi,Pune,consumer,2026-03-05T22:48:59+00:00,3309.92,790.17,debit_card,whatsapp,0.9501,0.4642,42,179,medium
5a8c1df5-ebf7-5f93-b3f8-925c3eacabc4,Customer 000640,Gujarati,Hyderabad,consumer,2026-02-09T23:50:04+00:00,881.41,584.99,upi,email,0.9661,0.1615,6,203,low
37d73947-7298-5927-a10f-e1ba99ce07fb,Customer 000642,Gujarati,Hyderabad,consumer,2026-02-24T01:28:57+00:00,4180.52,646.48,credit_card,whatsapp,0.7913,0.2304,6,188,medium
abae1f75-fa55-56c8-b934-a7959b0fa37d,Customer 000649,Marathi,Coimbatore,consumer,2026-02-22T14:05:15+00:00,4594.72,809.03,upi,whatsapp,0.7450,0.4003,64,190,medium
0cd1b88a-1970-592b-9e9e-528d4315b99c,Customer 000678,Bengali,Surat,consumer,2026-02-23T09:23:57+00:00,11143.48,1153.68,upi,email,0.9139,0.5453,45,189,medium
5ae6d334-9ba0-5ff8-9a58-eed368bc4872,Customer 000679,English,Pune,consumer,2026-03-18T12:01:02+00:00,5650.80,873.69,upi,whatsapp,0.8960,0.4495,6,166,medium
dfbaae9f-2fba-51c4-87ce-79dd0cf26c4e,Customer 000684,Malayalam,Kolkata,SMB,2026-02-12T11:39:00+00:00,46467.81,4655.64,credit_card,whatsapp,0.9950,0.5797,31,200,low
88623fa3-7ce8-5895-a507-ff46a19a5b9d,Customer 000685,Bengali,Kolkata,consumer,2026-01-09T15:24:58+00:00,8328.39,1076.23,upi,whatsapp,0.7479,0.1901,90,234,high
31c02f45-7119-5bf6-80b7-2e06f3e86120,Customer 000693,English,Mumbai,SMB,2026-04-09T03:30:28+00:00,14670.71,2499.88,upi,sms,0.7831,0.5483,20,144,low
c30edd19-ab06-5ce7-93e4-d9910f529d87,Customer 000699,Tamil,Kochi,consumer,2026-05-01T15:01:25+00:00,2880.51,1298.53,credit_card,whatsapp,0.8199,0.6845,64,122,low
ccce22c6-7c56-5173-9228-402e81546033,Customer 000709,Bengali,Kolkata,consumer,2026-02-05T06:48:39+00:00,1864.00,741.64,debit_card,whatsapp,0.8841,0.2160,12,207,high
45b90120-885d-5cf4-ad01-c739943291fd,Customer 000715,Gujarati,Chennai,SMB,2026-04-22T08:55:39+00:00,2064.38,1414.73,debit_card,email,0.6871,0.4694,3,131,low
b4ce1b7e-fbbf-5361-bf61-1227962b9c97,Customer 000729,Kannada,Surat,consumer,2026-03-18T16:36:51+00:00,13318.84,1881.35,upi,whatsapp,0.7017,0.4630,54,166,low
94db1a27-b8d6-5b61-89ad-84efca0f540e,Customer 000730,Malayalam,Jaipur,consumer,2026-01-09T05:34:20+00:00,3989.31,414.21,upi,sms,0.7171,0.3399,20,234,low
2a3380c4-239e-5fbd-8a21-807e07a17d5c,Customer 000733,Hindi,Chandigarh,consumer,2026-03-31T15:15:28+00:00,2646.29,965.38,upi,email,0.6254,0.4731,15,153,high
7988befa-477f-5b97-b67e-9a557fac8310,Customer 000736,Hindi,Bengaluru,consumer,2026-02-03T00:55:22+00:00,4307.74,1280.51,debit_card,email,0.8423,0.3291,25,209,medium
3b184553-e538-5dbb-84a4-ad166ed055cb,Customer 000739,Malayalam,Indore,consumer,2026-04-12T18:12:49+00:00,6697.91,637.77,upi,email,0.8207,0.4029,47,141,medium
8d83a515-dfa9-55c5-a4a1-1f7e14c8509d,Customer 000740,Hindi,Chennai,consumer,2026-02-26T03:05:05+00:00,3875.91,449.60,upi,email,0.7385,0.5750,73,186,low
00b554ee-e210-52e5-929a-bc8d6504ae5b,Customer 000752,Malayalam,Chennai,SMB,2026-01-16T14:46:29+00:00,24995.30,6433.74,wallet,sms,0.6819,0.8051,87,227,low
d7920b4e-7348-5815-b236-1da21fe483ac,Customer 000783,Bengali,Hyderabad,consumer,2026-05-03T09:52:21+00:00,33814.01,3017.41,upi,email,0.7038,0.2234,33,120,low
75d53a5c-9954-5513-bee8-9f730ed48caa,Customer 000803,Gujarati,Chennai,consumer,2026-03-30T23:37:56+00:00,1745.93,289.65,emi,whatsapp,0.9818,0.1735,46,154,medium
aa7168a3-9d6a-5438-a773-68d433fa9abc,Customer 000806,Telugu,Ahmedabad,enterprise,2026-02-24T13:01:05+00:00,14210.99,5966.02,credit_card,email,0.8976,0.4583,73,188,high
29c4b3ba-ace6-5704-910b-63b0277339bc,Customer 000829,Marathi,Pune,enterprise,2026-02-10T21:52:58+00:00,72419.27,13688.88,debit_card,email,0.8079,0.6348,78,202,critical
1292d881-34c3-591c-b4d5-dc9da1d36f4e,Customer 000838,Tamil,Pune,consumer,2026-02-05T11:39:57+00:00,3346.91,471.18,credit_card,email,0.6614,0.4077,10,207,medium
884352c7-d591-56ad-820e-cbee9107c04d,Customer 000846,Hinglish,Chennai,consumer,2026-02-15T22:38:25+00:00,1400.04,241.91,upi,whatsapp,0.9950,0.3942,30,197,low
4441df63-9ba0-5fb1-ae67-ef29e52865d2,Customer 000858,Bengali,Jaipur,consumer,2026-03-26T05:55:48+00:00,6477.89,877.77,upi,whatsapp,0.8400,0.4098,72,158,low
8fa0cbae-933e-5c3d-aecf-34c425f626fe,Customer 000862,Marathi,Chennai,consumer,2026-03-13T13:14:54+00:00,1347.07,490.97,credit_card,whatsapp,0.9109,0.4115,68,171,low
e4221b90-8713-5b03-81ef-deeabbbd420b,Customer 000882,Marathi,Ahmedabad,consumer,2026-04-28T12:59:31+00:00,3694.75,588.72,upi,email,0.7857,0.1957,54,125,medium
eab59795-e618-5ba8-b601-23463b9112fd,Customer 000894,English,Kolkata,consumer,2026-03-29T23:23:05+00:00,7630.07,1272.55,credit_card,whatsapp,0.9013,0.4810,1,155,medium
0205bd3c-fef3-517d-9f35-bc900ae567b8,Customer 000908,Bengali,Jaipur,consumer,2026-04-10T08:47:59+00:00,5181.38,460.48,netbanking,email,0.8639,0.1547,37,143,medium
d58ecbcb-72b2-548f-8e43-6f56526a8d31,Customer 000919,Gujarati,Kochi,consumer,2026-01-08T19:22:36+00:00,6458.18,605.63,upi,whatsapp,0.7323,0.3853,54,235,low
b027cc54-b97d-59e5-a853-5c64486a8478,Customer 000921,Kannada,Hyderabad,consumer,2026-04-18T15:57:38+00:00,4890.08,486.96,debit_card,whatsapp,0.8540,0.4808,47,135,low
35e52170-49ce-56fe-9151-9224aee72356,Customer 000931,Hinglish,Delhi,SMB,2026-01-10T10:37:49+00:00,5928.42,2868.05,upi,whatsapp,0.6618,0.6205,46,233,low
950b68da-45e9-51ff-a597-a05e64b0b5be,Customer 000934,Marathi,Jaipur,consumer,2026-04-20T00:31:43+00:00,11588.91,2088.80,upi,email,0.6722,0.5161,23,133,low
9a587e78-d904-5aa6-ae37-87925d472f4c,Customer 000942,Hinglish,Kochi,consumer,2026-02-04T16:58:39+00:00,12726.10,1289.32,emi,whatsapp,0.7440,0.5265,66,208,low
c9c547bb-6087-53e1-ade7-4955b1dd3723,Customer 000946,Tamil,Lucknow,consumer,2026-01-28T18:13:53+00:00,3457.22,1702.28,wallet,whatsapp,0.8528,0.2609,38,215,medium
717aad8f-4eac-5559-a426-c93c930a3d8f,Customer 000947,Malayalam,Ahmedabad,consumer,2026-01-19T21:00:06+00:00,4695.90,575.28,credit_card,whatsapp,0.8010,0.3784,79,224,medium
d5a1d37d-fc63-5c3a-bef5-07de573544cc,Customer 000955,Hinglish,Hyderabad,consumer,2026-04-14T19:02:11+00:00,4932.87,818.08,emi,email,0.7493,0.0800,59,139,medium
92ed6643-8f4d-50fd-bdaa-ba3854d0da30,Customer 000956,Telugu,Kolkata,enterprise,2026-01-25T14:22:53+00:00,144733.33,12248.38,credit_card,email,0.7953,0.5578,58,218,low
9837453f-b083-55df-9ad2-063d85e2e81d,Customer 000960,Telugu,Hyderabad,SMB,2026-04-25T17:21:10+00:00,12142.52,3848.75,netbanking,whatsapp,0.8444,0.5139,43,128,high
d78fd9f9-fab3-531b-9050-b1aed09a86d5,Customer 000976,Bengali,Hyderabad,SMB,2026-02-27T10:26:46+00:00,20998.54,6739.68,upi,email,0.9003,0.6396,72,185,high
61c99bfa-2366-5d60-b1e3-873d8748c036,Customer 000986,Kannada,Chandigarh,consumer,2026-03-07T19:12:11+00:00,13115.48,1384.95,upi,whatsapp,0.7338,0.2635,50,177,low
446fe1a6-809e-59a8-8494-ced9d9e19b8e,Customer 001003,Tamil,Kolkata,consumer,2026-02-25T02:02:06+00:00,3116.51,570.34,debit_card,sms,0.7282,0.5025,81,187,medium
4face5f5-bad9-5434-b317-996825a0821f,Customer 001010,Kannada,Hyderabad,consumer,2026-01-21T15:48:35+00:00,4912.17,714.88,upi,whatsapp,0.6997,0.4555,86,222,medium
8af7d5d3-6881-5072-b081-2f7e7515dbed,Customer 001018,English,Mumbai,consumer,2026-04-22T13:13:05+00:00,4694.38,1247.20,upi,email,0.9306,0.3741,31,131,low
72ef23aa-c7cc-5d72-bcc9-bc28d6bb53a8,Customer 001043,Telugu,Hyderabad,high_value,2026-03-10T01:59:54+00:00,140218.97,21993.99,upi,email,0.8136,0.4617,28,174,low
7882659e-ee9f-5a7e-a516-e59938e9bb59,Customer 001044,Malayalam,Kochi,consumer,2026-03-08T18:33:41+00:00,10514.59,1037.36,debit_card,sms,0.9835,0.6308,51,176,low
cc7a7d8b-6343-51f9-9cac-06533da839bf,Customer 001046,Marathi,Surat,SMB,2026-04-10T02:44:29+00:00,32819.06,2949.89,upi,sms,0.9161,0.4231,19,143,low
073bd3fd-85ba-5c60-9f21-95fdf6e41464,Customer 001047,Tamil,Kolkata,consumer,2026-01-28T09:01:18+00:00,4495.85,739.18,upi,sms,0.8076,0.6248,12,215,low
160a1789-58c3-5f36-9ac8-2e7201836ffc,Customer 001068,Gujarati,Kolkata,consumer,2026-01-19T23:05:55+00:00,4746.38,603.39,netbanking,whatsapp,0.6102,0.5716,60,224,low
6eecf304-7356-52fb-a0e5-7c2a2231d244,Customer 001073,Tamil,Surat,SMB,2026-03-07T01:25:22+00:00,9825.44,3014.76,netbanking,whatsapp,0.8627,0.6798,79,177,low
b9c8fe80-19ea-5648-bfa2-0313e9f818d1,Customer 001074,Bengali,Ahmedabad,SMB,2026-02-26T09:08:50+00:00,39353.76,4422.05,upi,email,0.6825,0.4291,59,186,critical
e85f9303-ec7d-5b1d-9fc1-950659de7a49,Customer 001077,Tamil,Chennai,consumer,2026-02-15T11:42:12+00:00,13390.60,1185.04,netbanking,whatsapp,0.7930,0.1406,16,197,low
26951ca7-b63e-58c1-b2bc-01e7f0ad39b1,Customer 001078,Hinglish,Pune,consumer,2026-02-03T00:13:18+00:00,13586.74,1496.36,credit_card,email,0.6986,0.2298,70,209,medium
fb4fd116-570e-5612-96a8-0ac4b6c1c798,Customer 001080,Marathi,Bengaluru,consumer,2026-04-30T21:30:09+00:00,1997.08,550.79,credit_card,sms,0.7394,0.1650,2,123,low
b6d2df73-c423-5fd6-8a15-e2775e8bc8f6,Customer 001089,Tamil,Chandigarh,consumer,2026-04-26T16:37:47+00:00,2534.64,1172.09,wallet,email,0.7022,0.3807,54,127,medium
347d6c65-9c8c-5ff7-9de8-a9a988de4b31,Customer 001093,Telugu,Surat,consumer,2026-03-31T05:25:28+00:00,7857.10,2602.31,upi,whatsapp,0.8456,0.5719,64,153,high
e697c710-dc32-5481-af32-175f11b8f85b,Customer 001098,English,Coimbatore,consumer,2026-01-04T00:16:33+00:00,3242.82,884.53,debit_card,email,0.6472,0.6219,82,239,low
857b2e51-9170-5ebb-86bb-62818a653fbf,Customer 001104,Kannada,Kolkata,SMB,2026-02-17T12:50:46+00:00,40779.46,3427.41,emi,sms,0.8583,0.6061,69,195,low
64c3f709-18e3-5a66-aec6-ea2505a246f8,Customer 001107,Bengali,Hyderabad,consumer,2026-02-05T21:17:35+00:00,10633.22,1125.19,wallet,email,0.8446,0.2130,46,207,low
90ae3c67-ed7d-513f-a136-c3cd30621d7a,Customer 001131,Marathi,Indore,consumer,2026-03-26T08:16:31+00:00,17126.46,1435.03,credit_card,whatsapp,0.8158,0.3342,22,158,low
cb332870-1ea4-5026-a24a-88ff94df2ebd,Customer 001133,Gujarati,Delhi,high_value,2026-02-02T20:47:02+00:00,83251.75,41967.51,upi,whatsapp,0.8333,0.5987,39,210,medium
238d83da-dbfc-58d6-8f04-6110090a925a,Customer 001134,Gujarati,Ahmedabad,consumer,2026-03-29T00:42:45+00:00,1932.96,933.07,upi,sms,0.8858,0.6790,7,155,medium
baf24b78-9f7e-5d68-a85f-680d088e69ba,Customer 001143,Telugu,Hyderabad,consumer,2026-04-09T14:06:13+00:00,9143.31,1233.60,upi,email,0.7255,0.5455,71,144,low
dc37be6c-5e40-5a6a-b7c4-bdbf9ea9dd02,Customer 001149,Telugu,Kochi,consumer,2026-04-11T17:58:36+00:00,868.58,216.81,debit_card,whatsapp,0.7953,0.3130,88,142,high
fcdf0d0a-8045-52f8-b3f5-657c5d4e7d17,Customer 001175,Tamil,Pune,consumer,2026-01-20T14:22:04+00:00,7620.89,1165.57,emi,whatsapp,0.6975,0.5479,31,223,medium
cd2e725b-09b4-5023-9d81-d8a538af9fa3,Customer 001184,Malayalam,Chandigarh,consumer,2026-03-12T22:14:20+00:00,6403.46,586.11,netbanking,sms,0.7866,0.1675,61,172,high
0ad0460b-d90e-5e25-ab9d-9eefcd251b06,Customer 001194,Tamil,Surat,consumer,2026-01-04T17:20:28+00:00,9989.48,1381.68,upi,sms,0.7854,0.2909,9,239,low
bd07f71c-95d8-54c1-8660-17db87cbb008,Customer 001196,Telugu,Jaipur,consumer,2026-04-21T20:27:11+00:00,10229.16,909.36,debit_card,email,0.6260,0.2437,84,132,high
b12c56a6-b8f9-5486-8183-a4ab4e0dc230,Customer 001209,Marathi,Lucknow,consumer,2026-01-16T08:07:33+00:00,16044.64,1718.72,netbanking,email,0.8991,0.4659,35,227,low
50c2a73f-30f3-58a2-b563-a1d1ed6d3106,Customer 001219,Marathi,Pune,consumer,2026-03-31T17:02:28+00:00,2136.78,444.54,upi,email,0.8923,0.5319,6,153,high
f1596c7c-f9cb-5c92-971b-7f1f8b6c9940,Customer 001221,Marathi,Bengaluru,consumer,2026-05-03T17:28:54+00:00,2685.97,424.28,wallet,whatsapp,0.7556,0.3225,52,120,medium
bf833eb2-f48f-5dbd-9217-ad80bcacb671,Customer 001242,Telugu,Coimbatore,consumer,2026-04-06T01:45:00+00:00,2727.87,552.96,debit_card,whatsapp,0.6855,0.3470,78,147,medium
1a1fc228-77f7-5ecf-b806-bbfbdd544af8,Customer 001271,Marathi,Coimbatore,consumer,2026-02-25T15:35:47+00:00,2557.97,418.49,upi,email,0.7003,0.5123,15,187,medium
23199a51-c60c-56ad-a689-d001ae2df106,Customer 001275,Marathi,Surat,consumer,2026-02-27T04:34:12+00:00,3240.44,595.86,netbanking,whatsapp,0.7882,0.1128,71,185,medium
6eb89fd4-528c-5f38-b8ea-695da5bed0bc,Customer 001289,Marathi,Pune,enterprise,2026-02-10T11:08:37+00:00,168472.69,14447.81,credit_card,email,0.6801,0.4996,85,202,critical
b1d52800-3d36-54da-b180-2dc03edeb6ce,Customer 001301,Hindi,Kochi,SMB,2026-02-23T16:44:34+00:00,36625.90,3926.86,emi,email,0.9950,0.5674,11,189,medium
287fe7e2-9598-56c5-8122-a272e54befed,Customer 001319,Marathi,Kolkata,consumer,2026-03-02T12:34:17+00:00,2042.20,538.88,upi,sms,0.6435,0.4716,66,182,low
349e3ed9-5a58-52a4-a25f-47db04fd0ef3,Customer 001347,English,Chennai,SMB,2026-03-01T07:18:47+00:00,45507.10,6009.28,credit_card,email,0.8158,0.4488,61,183,low
44c86715-7b1c-56ff-aac0-5efa96b06dee,Customer 001354,Hindi,Kolkata,consumer,2026-03-24T14:03:58+00:00,7371.63,967.39,upi,whatsapp,0.8569,0.0800,79,160,low
5665582d-8c42-5bd0-9fbb-e8bd391b8fa8,Customer 001355,Malayalam,Jaipur,consumer,2026-03-10T00:09:15+00:00,1207.37,511.17,upi,whatsapp,0.6831,0.2355,29,174,medium
eb2e0f12-e8b5-521b-af1d-9647b2c1fc94,Customer 001361,Marathi,Jaipur,consumer,2026-03-06T02:37:37+00:00,696.80,280.31,credit_card,email,0.8513,0.5431,53,178,medium
