subscription_id,customer_id,plan,amount,billing_cycle,status,failed_attempts,next_billing_date,created_at
4f174326-1313-43d4-aa3b-6f0809f2ecaa,a60bd461-f1fe-5ff3-b5bf-8b1ff62098a1,growth,2927.67,monthly,active,2,2026-04-17T05:20:33+00:00,2026-03-18T05:20:33+00:00
7ef69b66-55b8-470f-841b-55e6d62e92e7,8f58765b-7cef-5117-8f02-ca75ec4c4325,starter,3491.43,monthly,active,0,2026-02-17T01:26:33+00:00,2026-02-03T01:26:33+00:00
2ea6e382-ad68-47b2-b5c9-1146c7944172,d7295c95-2980-5890-ab6b-9dc4083dbcb5,starter,451.77,quarterly,active,0,2026-06-30T07:44:36+00:00,2026-06-23T07:44:36+00:00
49b38bf1-aabc-4b28-8883-730d6a51fee5,c8924be2-eb73-581c-8ae5-b17c91f82d8f,growth,951.48,monthly,active,0,2026-03-17T03:24:12+00:00,2026-03-03T03:24:12+00:00
38e48cd9-0b6c-4708-bee3-a4d3c3c9a24e,3c9af68d-64b0-5b32-af2a-9298da8ec897,scale,2824.88,annual,past_due,0,2026-01-13T19:10:23+00:00,2026-01-06T19:10:23+00:00
aedda087-4387-46ce-a47e-aada07b059c2,bf67f7b3-d22f-5ce3-aeed-b9d4e35568b0,growth,29563.43,quarterly,active,1,2026-05-05T23:53:28+00:00,2026-04-05T23:53:28+00:00
2a2f1f6b-f313-4fca-b103-f0abdbcb571c,daf60adc-83c5-538f-8110-81e519a2e6cf,enterprise,16212.39,quarterly,active,1,2026-05-28T16:33:50+00:00,2026-05-14T16:33:50+00:00
544736f0-1386-4f62-b3cb-a2d8384aa378,4c101724-45b8-5e5e-aeb0-98141da43f26,starter,9810.42,monthly,paused,0,2026-05-16T15:27:08+00:00,2026-05-02T15:27:08+00:00
35bbaefe-e209-4c47-8746-ddcf1691691b,a39bbb31-c3aa-5866-a6ce-902c4562516d,starter,62117.49,monthly,active,0,2026-08-01T09:19:26+00:00,2026-07-18T09:19:26+00:00
6bb3feba-34e3-48cb-983f-c5f9b78dda93,99e05d9f-2d55-5b0a-ad59-985d44960ad7,growth,538.60,monthly,active,0,2026-08-08T04:22:14+00:00,2026-07-09T04:22:14+00:00
290df8b9-b724-4267-b874-d26136c0f43f,d52ba917-5fbb-51d0-ad03-21fa0b1606f2,starter,18739.40,monthly,active,0,2026-03-18T13:28:36+00:00,2026-03-11T13:28:36+00:00
7e479a96-ccda-4ad8-82c9-a0d07c2afd43,24e796e8-ccdf-501f-ba53-b994a0fae31f,starter,2513.68,monthly,active,0,2026-07-15T15:30:18+00:00,2026-06-15T15:30:18+00:00
85659bf0-7b08-4be9-bd6e-db658dc6836f,a6006432-18b9-56ae-8f32-7f20ab1c1098,starter,1421.71,monthly,active,0,2026-07-10T16:53:54+00:00,2026-06-26T16:53:54+00:00
1e4a4562-27fd-44f0-bb19-b00e476accb5,c691c99f-5cee-5215-b96f-e14eae3d41c5,scale,6035.72,quarterly,active,0,2026-06-06T08:23:04+00:00,2026-05-07T08:23:04+00:00
42b892b6-60c5-4ffb-9339-384403535152,8c558397-763c-567e-9fe6-8ea686081d7a,starter,4199.01,monthly,active,0,2026-03-02T18:51:28+00:00,2026-02-23T18:51:28+00:00
cd115267-533e-49d4-89ab-d3d71b013e9d,ef875680-d9b9-57d0-9697-70342b800af5,growth,4507.38,monthly,active,0,2026-07-10T11:48:58+00:00,2026-06-10T11:48:58+00:00
3cfce6d2-e4e6-4ce8-a1ea-72c59df42878,93fb2b78-a19e-57ae-b061-50a95f7314a5,growth,2297.20,monthly,past_due,0,2026-04-07T11:20:46+00:00,2026-03-08T11:20:46+00:00
6ad2c308-e176-42d5-b0c8-be313c841511,a097dea4-f2c4-5878-8ccc-3dc6108c629b,enterprise,3401.85,monthly,past_due,0,2026-07-20T12:55:50+00:00,2026-07-06T12:55:50+00:00
9bfa22bc-2446-489f-9a1f-7febcd38e348,3d9d4f68-9309-56bf-9e9a-b73f76636fce,growth,1436.60,quarterly,active,0,2026-03-15T16:05:10+00:00,2026-03-01T16:05:10+00:00
1c890921-6694-412f-b18e-b775b3516b59,20b0e328-46cd-5160-8720-df6ece831eca,growth,1362.83,annual,active,0,2026-03-05T17:10:44+00:00,2026-02-03T17:10:44+00:00
e846dd72-be5b-4f20-a1cb-24d95e7a3e3d,3c2f4d23-5d7e-5bd6-94ff-874cbb19b298,starter,41661.50,quarterly,active,0,2026-06-30T13:13:57+00:00,2026-05-31T13:13:57+00:00
dbc7b333-48da-4405-912d-7652666fee0a,140150f2-0640-55a7-af8e-db0085fb7edc,starter,19003.72,quarterly,active,0,2026-06-10T17:42:09+00:00,2026-05-11T17:42:09+00:00
14e12e5f-45c0-42de-90f5-b178b400289c,24c9feef-7545-5939-8055-d5afed719220,starter,3408.11,monthly,active,1,2026-07-25T12:39:25+00:00,2026-06-25T12:39:25+00:00
7418d7df-5928-44e6-b617-3c16210c052d,0994416b-2876-57cb-9c70-6d61ae45e65e,starter,2843.48,quarterly,active,0,2026-04-19T19:52:14+00:00,2026-03-20T19:52:14+00:00
6ead359e-f209-4b06-aca0-ad3276e3c32d,80ab90e4-423b-5253-a407-7e50fbfa50fb,starter,3085.17,quarterly,cancelled,0,2026-05-24T02:22:04+00:00,2026-05-10T02:22:04+00:00
4c57b9b0-6485-4c12-b39d-ab52de5dddcb,0a37e71c-a5c0-5a80-bc6d-8b3c9e98ddcb,growth,69783.26,quarterly,active,0,2026-06-11T00:39:31+00:00,2026-05-12T00:39:31+00:00
7e8e31d5-b595-4057-b6ed-91432bcc5cfe,fa72461c-792b-5b2a-a703-4c50d87f1eb2,starter,17074.47,monthly,active,0,2026-07-29T02:54:54+00:00,2026-06-29T02:54:54+00:00
c946e8b9-0a70-4a18-861f-6eb82176564f,90fe287c-0e1e-5cb5-bf2a-bedaa8eb91d8,starter,2554.00,monthly,paused,0,2026-06-20T16:37:46+00:00,2026-06-13T16:37:46+00:00
292a3443-bfa7-4538-a43b-a16220193ed5,85fdec77-088c-55aa-b822-417c80ab8f87,growth,3462.45,quarterly,active,0,2026-06-03T11:43:39+00:00,2026-05-20T11:43:39+00:00
ed3586ae-befb-4653-b52e-58f00c1f2c90,065cef5a-568c-50ac-9ca4-f550f5382644,starter,2083.98,quarterly,active,0,2026-06-28T14:54:22+00:00,2026-06-21T14:54:22+00:00
90e618fb-e62f-4996-a3c3-46c9b7b7f7aa,575c92e9-66db-5b51-a34a-e6badf842c2d,growth,1837.33,monthly,active,0,2026-07-13T11:19:02+00:00,2026-06-13T11:19:02+00:00
b519025b-7075-4a62-bd41-9f4b34209fb7,057f6ed2-3e6f-5e93-a381-bb495933c7ac,scale,1707.77,monthly,active,0,2026-02-06T01:47:02+00:00,2026-01-07T01:47:02+00:00
b5a65609-5697-4acf-8187-5fa370fe2e14,5e09b3fb-6589-5ea7-ad9d-6e1b41085c2a,starter,1584.31,quarterly,active,0,2026-08-24T22:30:53+00:00,2026-07-25T22:30:53+00:00
413cdc9d-a9f4-4171-b56f-2912d860e7b8,b65d0874-0446-5f92-8862-ebbf49e4e345,starter,899.44,quarterly,active,0,2026-03-30T09:42:50+00:00,2026-03-23T09:42:50+00:00
9ea626e6-fca1-4a2e-8851-b36b17b182ed,6b713bd5-4ba2-54ff-81d1-8bc2b6348e0a,starter,964.36,monthly,active,0,2026-08-31T09:47:10+00:00,2026-08-01T09:47:10+00:00
cf045a79-ac16-4864-a607-2ad9bce78296,28858144-3183-590c-a4f8-a6bef54d6b72,starter,1107.78,monthly,active,0,2026-08-11T11:02:30+00:00,2026-07-12T11:02:30+00:00
7b396129-ab5f-409f-8bf0-33b8c9c0fca5,6c3bde90-995d-5d5b-958e-3b9a6585be81,starter,1624.96,quarterly,paused,0,2026-08-01T20:45:59+00:00,2026-07-18T20:45:59+00:00
e379a271-0b5d-4a56-869a-70aa2df13499,478365ca-90f8-5a63-93d8-3141f6e1b020,scale,1631.11,monthly,active,0,2026-04-20T14:41:50+00:00,2026-03-21T14:41:50+00:00
b9de057b-a411-477e-8a9c-7c01b633fc60,dafcd013-4b48-549f-bd5c-dac66855f751,growth,65059.21,annual,active,1,2026-08-05T07:57:42+00:00,2026-07-06T07:57:42+00:00
7dc4be72-e4dd-498f-a06b-db5b6984f496,6eb195b7-8329-5297-b3f2-3f296d3825c6,growth,16481.09,quarterly,active,0,2026-02-21T14:17:01+00:00,2026-02-14T14:17:01+00:00
bb161f46-4a7e-4f46-b560-cd7b09671f3a,d94384e7-83b6-5626-853e-079b2bc7ac25,growth,7675.26,quarterly,active,0,2026-07-15T17:31:14+00:00,2026-07-08T17:31:14+00:00
d41ca540-99d2-4d34-a056-918e367e5ca2,ddcf2304-1f4c-50d1-84f1-672833385786,starter,1730.68,monthly,active,1,2026-01-16T17:54:39+00:00,2026-01-09T17:54:39+00:00
c753afe1-64b4-499d-a4ba-993882cd79aa,c78bcfbf-556f-55da-b097-df841c09e404,enterprise,3204.47,monthly,active,0,2026-07-08T23:06:01+00:00,2026-07-01T23:06:01+00:00
f1b33a1d-62e3-41d0-955b-f4aae2339b6d,da69f453-293a-55ed-9b34-cbe2758b82f6,scale,8052.90,monthly,active,0,2026-01-18T23:28:26+00:00,2026-01-11T23:28:26+00:00
d2c5eac0-9ba3-4c1c-b5b6-6d967ad9b426,9ae4befd-22c3-59a8-b079-b566269ace32,enterprise,1767.18,annual,paused,0,2026-02-05T05:59:29+00:00,2026-01-22T05:59:29+00:00
e60eecba-0044-4b3b-b0ee-6ceaa5c467f1,3e94b89d-7f3f-57cf-be55-bf5883d8130c,starter,1443.69,annual,paused,0,2026-05-06T11:05:47+00:00,2026-04-22T11:05:47+00:00
294565ad-967a-4272-a4cd-01d47384b46b,63b7905f-1695-59c6-8727-4e35523a5252,growth,3926.68,quarterly,active,0,2026-02-12T08:35:32+00:00,2026-02-05T08:35:32+00:00
2ab2e945-9666-417f-884c-6a94f889252e,7be74637-39c5-587f-a818-d06a23226429,starter,3298.35,monthly,active,0,2026-05-04T13:31:27+00:00,2026-04-27T13:31:27+00:00
0065286f-b152-435b-960a-e1e56403886c,78aab933-cb14-51de-8a29-80ab571380a4,growth,713.59,monthly,active,2,2026-07-13T02:09:00+00:00,2026-06-13T02:09:00+00:00
e32681ba-4279-4c1a-ac41-25609ce253a9,f8439594-1a93-518d-9b22-93124ca9cf15,starter,4922.84,annual,cancelled,0,2026-06-22T21:13:45+00:00,2026-06-15T21:13:45+00:00
2cb23fb5-0b8f-43a3-88ec-2cdf7a48fee3,6d702bbd-2de2-5c97-a32c-4c32f3cdaeed,starter,2006.24,quarterly,active,0,2026-06-20T03:24:30+00:00,2026-06-13T03:24:30+00:00
977e5b41-e1fe-413e-9ed3-4c017f90407e,d7db7208-6478-5289-b2f2-780fbcdb880c,starter,1053.19,quarterly,active,0,2026-04-21T07:12:00+00:00,2026-03-22T07:12:00+00:00
8b86ece4-940c-467a-b6dd-fdc119f9a6a4,23d002fc-3865-508a-93e1-3969cc3ae63d,growth,2196.19,monthly,active,2,2026-03-06T07:34:43+00:00,2026-02-20T07:34:43+00:00
dbf0e6c5-57cc-4a62-a5da-28684fce9640,bc1ee9e4-3640-57d4-956b-5aaa71027854,starter,29556.96,monthly,active,0,2026-03-27T20:36:30+00:00,2026-03-13T20:36:30+00:00
93e69637-0881-4d99-9aa6-1a16b406740e,8df9dec5-3df9-54fe-b096-0051fffcdb74,starter,5195.60,monthly,active,1,2026-08-16T17:39:21+00:00,2026-07-17T17:39:21+00:00
ea48f1ca-0008-489b-8571-2462c501b187,ff0748f0-67ba-51b9-a1d6-92ec2f0042fc,growth,1955.38,monthly,active,0,2026-02-25T02:09:38+00:00,2026-02-18T02:09:38+00:00
9adf7221-dd03-4f8f-97e7-4ae59cd792bc,77bd216f-e145-591b-afdb-73a5578d216a,growth,650.76,monthly,active,0,2026-01-16T23:43:32+00:00,2026-01-02T23:43:32+00:00
c061c3e9-4539-442f-a67b-e362c561388e,e5cec2fb-91d5-51a4-b666-fd3f500f47f4,starter,1815.99,monthly,active,1,2026-06-20T12:19:35+00:00,2026-05-21T12:19:35+00:00
cac7fc4b-b9f7-4ed3-8871-033be32c0a1b,56516627-adf2-59f0-bb03-931ec0cb9dc2,growth,1815.45,quarterly,active,0,2026-05-12T02:13:39+00:00,2026-04-28T02:13:39+00:00
39e72299-56f5-4710-9fe1-515217f95660,04def7e2-5520-5a88-bca6-659c69111c3b,growth,2673.44,monthly,active,0,2026-03-27T06:32:45+00:00,2026-03-13T06:32:45+00:00
820c97f7-570c-428d-95b5-648fb7a2394a,d1b6a5ea-c8a7-51a4-b489-27d40e0562f6,scale,1461.28,monthly,active,0,2026-02-11T19:03:50+00:00,2026-01-12T19:03:50+00:00
9fb54911-b7ad-4517-982c-409361fcc2fd,36be0975-5972-5b42-9aff-ca849bb87b1d,starter,1459.34,monthly,paused,0,2026-04-03T22:29:31+00:00,2026-03-04T22:29:31+00:00
c61ddc75-305f-4812-acee-ade4c23841fc,46e818a8-2683-5cb2-b3eb-390ccb5d5770,growth,15652.87,monthly,active,2,2026-04-23T23:09:25+00:00,2026-03-24T23:09:25+00:00
9a69ab21-e0bd-45b2-9c97-6e7e26ca1490,cd71fc46-53f2-5835-bc77-48c896fe09b3,starter,6740.46,monthly,active,0,2026-06-14T06:45:19+00:00,2026-06-07T06:45:19+00:00
5297e9ca-7bb9-4f07-b27a-cffff2b30a75,181bf112-dfb6-595f-8354-cf17ad04564d,growth,8435.23,monthly,active,0,2026-08-05T05:20:23+00:00,2026-07-22T05:20:23+00:00
f2af887b-cebd-4bd0-a590-d48269179b51,2fc54cb8-916e-527b-97d0-fafe043f8849,growth,900.34,monthly,cancelled,0,2026-06-14T06:40:48+00:00,2026-05-31T06:40:48+00:00
6c65e5cb-3c76-49ff-8485-fafbe65a39ce,123c5e01-0e75-54af-8dc3-064639de0d52,growth,11563.62,monthly,active,0,2026-01-21T03:30:41+00:00,2026-01-07T03:30:41+00:00
74f80db5-02fe-4fcb-9543-40fb0d5794e7,b6e90580-f88d-5595-a5b0-a54ccc4779c6,scale,3185.79,monthly,paused,0,2026-03-20T04:46:29+00:00,2026-03-13T04:46:29+00:00
55e444e2-130e-43f7-992a-896d92901b00,7cd7a41f-7d0b-5766-a6ff-1f7a69d232d9,scale,1864.88,monthly,active,1,2026-07-28T23:27:28+00:00,2026-07-21T23:27:28+00:00
20d72abe-1388-44e4-8e88-653707d3f690,7bf86c23-1a3d-5904-8fc4-0b9d6202c9cc,enterprise,3191.37,monthly,cancelled,0,2026-04-14T10:20:20+00:00,2026-03-31T10:20:20+00:00
5c79467e-a95b-4e04-853d-53d9de4a12b6,dfc348c8-5d06-54f6-a3c8-bab88515517e,growth,1096.51,annual,active,0,2026-03-29T14:21:47+00:00,2026-03-22T14:21:47+00:00
e78e894b-40e6-4b03-beaa-966b48ee3836,2ee0446d-6331-5e07-bdf1-d80183061764,starter,1538.08,monthly,cancelled,0,2026-04-25T13:34:41+00:00,2026-04-18T13:34:41+00:00
d0e8e188-a5f4-4aea-a5ff-f1d03ed285f8,cd8afeb2-c228-57ca-bda1-b04defa4042d,starter,6036.43,monthly,active,0,2026-02-17T13:22:25+00:00,2026-02-10T13:22:25+00:00
873d1ca6-1622-47a6-b3ef-a56a60745cae,fa55f52c-69c1-5385-a160-65bbc583d40d,growth,1729.23,monthly,cancelled,0,2026-03-15T02:37:55+00:00,2026-03-08T02:37:55+00:00
089628a2-82a9-4909-a087-7130d04a713a,1f48094b-45b9-5b8c-b5c7-37b72d5c5ee3,enterprise,150661.17,monthly,paused,0,2026-03-03T23:35:02+00:00,2026-02-01T23:35:02+00:00
84e79e32-5b90-4d9f-84fb-c38c13e6c43b,120ba66b-9465-5e01-854e-747e424314dd,growth,972.46,quarterly,active,0,2026-06-30T15:29:37+00:00,2026-06-16T15:29:37+00:00
734ff739-f8e5-4ffb-8616-a7acce296e24,778421a5-eea3-5933-8ad7-0e8dadf7242f,starter,6064.85,quarterly,active,1,2026-07-08T08:02:41+00:00,2026-06-24T08:02:41+00:00
8bf277ee-d53d-4ce0-9842-451bd7dc4432,84198d1d-d0a5-553f-9268-92c7e2ce6290,starter,2003.55,monthly,cancelled,0,2026-06-28T05:31:23+00:00,2026-06-21T05:31:23+00:00
f4606cf9-9d9d-42b3-bc4f-2eb181dd86da,1a431a67-d68f-5793-a794-0d0e69eea017,starter,1684.86,annual,cancelled,0,2026-06-03T05:34:39+00:00,2026-05-27T05:34:39+00:00
2586ddb5-5bee-4231-9df3-217a6ab01ef7,c6b1928c-41f5-5040-be20-c3fe9d414f18,starter,104436.51,monthly,active,0,2026-08-14T18:30:57+00:00,2026-07-31T18:30:57+00:00
a2cde5df-8a08-4518-82ab-56983e0101da,26fe2c2d-cc38-5edf-b354-f578529b4b31,growth,3799.45,quarterly,active,0,2026-02-19T09:18:25+00:00,2026-01-20T09:18:25+00:00
474ec068-4435-4b22-b509-ebfe6e4b2612,266950da-ef55-52e2-9e27-aaf49a46cc39,starter,989.86,monthly,active,0,2026-07-17T11:02:57+00:00,2026-06-17T11:02:57+00:00
925ea1ae-4df7-4f84-9836-a9ab070759a9,8b772356-e0d2-53ba-8a6b-5562e65a0716,growth,13158.86,annual,active,0,2026-06-07T09:31:56+00:00,2026-05-31T09:31:56+00:00
3d8204ac-4f77-4130-81a6-0838b009e93b,20eb8101-49f2-5670-bee8-ea538e07e909,scale,1130.50,monthly,active,1,2026-02-03T21:48:07+00:00,2026-01-20T21:48:07+00:00
984c935b-0e1d-4110-9100-3f36f1cdf035,5da2cfe1-bfe6-5cc3-8fcd-7af19cc78296,starter,3756.14,annual,paused,0,2026-08-31T23:44:05+00:00,2026-08-01T23:44:05+00:00
05022390-e850-4aa3-acd3-865a47b0b5ea,0f30da24-d7ab-5047-8552-e370043fe5db,starter,1521.75,quarterly,cancelled,0,2026-02-01T00:38:54+00:00,2026-01-02T00:38:54+00:00
76995ae3-fdb7-4824-84b8-f24fe4b9d6ce,b071a79b-2f5b-568d-87c7-88cc11179888,scale,807.61,monthly,active,2,2026-07-21T02:53:00+00:00,2026-07-07T02:53:00+00:00
44ee95ed-b020-4682-8502-c1f873f886b1,469cbaa0-c9d7-55c6-8ff8-6290fffce3cb,growth,4014.52,monthly,active,0,2026-06-15T07:07:37+00:00,2026-05-16T07:07:37+00:00
2019a1b6-0823-4475-bc76-fa18af76e2e1,0772ff41-9eab-50da-82e9-acf604eeb0d5,starter,6007.73,monthly,cancelled,0,2026-06-29T08:47:07+00:00,2026-06-22T08:47:07+00:00
c2eb2402-1ef1-44e3-807c-e376417249c4,73ae676a-7eab-5fa5-924e-3e5235a218c2,scale,4551.02,monthly,active,0,2026-05-24T20:00:16+00:00,2026-05-10T20:00:16+00:00
6f0a8642-68f1-463a-a04d-8ca2f13e7da1,fafbbc15-93ab-55d0-bb56-3f2574373c58,enterprise,4005.79,quarterly,active,0,2026-03-10T04:33:41+00:00,2026-02-08T04:33:41+00:00
2abd1986-a4e2-4ce1-8bff-0c55a716459b,0e278076-d3c8-5001-8ad4-5fe687d175dc,growth,487.34,monthly,active,1,2026-05-31T21:56:36+00:00,2026-05-24T21:56:36+00:00
2e1829f1-0916-4355-9cce-820b0182c9fd,ec191594-6988-51ca-80b1-09ed012163ed,scale,1704.58,monthly,cancelled,0,2026-07-09T11:37:25+00:00,2026-07-02T11:37:25+00:00
6b6f102f-59e9-460c-98e7-4b4067a88a03,1ca3c79f-9486-5304-9e3f-f8d4b918b0e5,starter,1059.29,quarterly,active,0,2026-06-02T11:54:12+00:00,2026-05-19T11:54:12+00:00
faaf7000-78bf-42ac-90ab-6287b4e118a0,e189eb54-f6fe-52dc-ba0c-fb930adcfa32,growth,1203.75,monthly,active,1,2026-04-11T08:22:45+00:00,2026-03-28T08:22:45+00:00
b583f3a1-4cce-40fd-b249-e9d262eeecc5,e7c1a7e9-d14d-57ae-ac6c-f2c0a039d4ae,starter,2141.79,monthly,active,0,2026-06-04T09:57:29+00:00,2026-05-21T09:57:29+00:00
71eb0777-c314-4fe7-8224-e4f03c9b3131,1bbc091a-9ffb-564d-b906-97bfdb66ec9f,enterprise,1317.04,monthly,cancelled,0,2026-02-24T12:21:28+00:00,2026-01-25T12:21:28+00:00
17053c42-f3e7-4f7c-a7f8-2f2ecadf723b,632b3319-dc38-5921-97d1-ddcb99bb41ec,starter,2238.72,monthly,past_due,0,2026-08-07T09:15:24+00:00,2026-07-24T09:15:24+00:00
a642b99f-6b9c-44ea-89b2-e9cf57262506,30702d6c-a91f-55b9-b3f8-48abc8a0ae7a,starter,3955.77,monthly,active,0,2026-06-11T13:17:27+00:00,2026-05-28T13:17:27+00:00
7996fe6d-866b-4acd-b734-6c18136713ae,e16acdb0-f87a-54df-8285-c50b11e88b47,growth,16838.36,annual,active,0,2026-03-09T04:03:17+00:00,2026-02-07T04:03:17+00:00
a544fb18-e014-4df4-9c68-0512279d2995,1a57776c-fd4f-5e47-8357-e8aff126bec3,growth,5089.53,monthly,active,0,2026-08-26T03:46:38+00:00,2026-07-27T03:46:38+00:00
05879146-200b-4473-842b-99dc1108cc24,b21ac1b5-469d-5b39-8e01-3c425f95d8ec,growth,4368.77,monthly,cancelled,0,2026-05-19T18:22:22+00:00,2026-05-12T18:22:22+00:00
55e7b927-489c-4b49-b985-b9cf0444d03a,a9d67454-4a98-5b09-a948-1bfebb460e13,starter,6236.29,monthly,cancelled,0,2026-07-28T11:13:59+00:00,2026-06-28T11:13:59+00:00
e0f320e9-df56-4d75-a06e-a7884424487c,4976ab16-1de5-595d-bed6-5096f234514f,starter,18348.29,monthly,active,0,2026-06-12T15:20:01+00:00,2026-06-05T15:20:01+00:00
db006202-606c-4250-b90d-e33435c35b68,84c3b41e-e666-5e37-8d80-a95f3de9aedc,starter,2925.20,quarterly,cancelled,0,2026-04-18T09:12:44+00:00,2026-04-04T09:12:44+00:00
e94a7e9e-c0db-45af-8b2b-a9163f88b3a9,53b5fdee-9459-5b49-958c-25ed641cbddd,enterprise,5050.57,monthly,active,0,2026-03-20T02:14:13+00:00,2026-02-18T02:14:13+00:00
d8991ea8-1d04-492f-9bbf-32a5deea4907,bf1fc691-6dc3-50d9-88d8-bae01e7ff677,scale,5345.01,monthly,cancelled,0,2026-07-14T07:45:48+00:00,2026-07-07T07:45:48+00:00
9eb6b76c-78d6-4324-895c-c07376762fe9,c8aae1dc-e0c0-5f29-bca9-4d8fbf0ed4ea,starter,1628.12,monthly,active,0,2026-01-19T09:52:33+00:00,2026-01-12T09:52:33+00:00
83628f43-6c36-47a1-90c3-4711b586ec7d,729f2a46-776a-525f-b4b3-d51e0d460877,enterprise,2732.45,monthly,active,0,2026-03-11T05:53:12+00:00,2026-02-09T05:53:12+00:00
8ebb4fec-b289-4849-a6ad-749b0d21f5c9,b8a1f6de-4304-594b-a317-e32de702c157,scale,1201.34,monthly,active,0,2026-04-24T16:09:59+00:00,2026-03-25T16:09:59+00:00
